zeit_utc,open,high,low,close,volume
2026-08-26 11:50,7683.25,7688.00,7683.25,7686.75,1472
2026-08-26 11:55,7686.75,7688.25,7686.25,7687.50,1242
2026-08-26 12:00,7687.50,7688.25,7685.50,7687.25,2087
2026-08-26 12:05,7687.25,7688.00,7685.25,7686.25,953
2026-08-26 12:10,7686.25,7688.00,7685.50,7687.75,1226
2026-08-26 12:15,7687.75,7688.00,7685.00,7687.75,1022
2026-08-26 12:20,7687.50,7691.50,7687.25,7691.00,1963
2026-08-26 12:25,7691.25,7698.50,7691.00,7696.00,3005
2026-08-26 12:30,7696.00,7696.75,7682.00,7684.00,7714
2026-08-26 12:35,7684.00,7684.50,7679.75,7681.50,4131
2026-08-26 12:40,7681.50,7684.25,7680.50,7681.00,2913
2026-08-26 12:45,7680.75,7683.50,7679.25,7683.25,2622
2026-08-26 12:50,7683.25,7684.25,7676.50,7679.25,5119
2026-08-26 12:55,7679.25,7682.25,7677.25,7679.25,5616
2026-08-26 13:00,7679.50,7682.25,7678.50,7680.75,2921
2026-08-26 13:05,7681.00,7682.25,7677.50,7678.00,3108
2026-08-26 13:10,7678.25,7682.00,7676.75,7682.00,2212
2026-08-26 13:15,7682.00,7682.00,7679.25,7681.00,2889
2026-08-26 13:20,7681.00,7681.25,7679.50,7680.25,1411
2026-08-26 13:25,7680.25,7682.25,7678.25,7678.50,5094
2026-08-26 13:30,7678.75,7690.75,7678.75,7689.00,29877
2026-08-26 13:35,7689.25,7690.50,7680.25,7688.00,21528
2026-08-26 13:40,7688.00,7698.50,7686.75,7695.25,21888
2026-08-26 13:45,7695.50,7699.50,7691.50,7691.50,16483
2026-08-26 13:50,7691.25,7698.75,7688.50,7698.75,13906
2026-08-26 13:55,7698.50,7701.75,7696.75,7701.25,12812
2026-08-26 14:00,7701.25,7702.50,7698.25,7700.75,12513
2026-08-26 14:05,7701.00,7701.75,7697.00,7698.50,10686
2026-08-26 14:10,7698.50,7698.75,7693.00,7694.00,13719
2026-08-26 14:15,7694.00,7695.75,7691.75,7691.75,12828
2026-08-26 14:20,7691.75,7692.75,7686.00,7686.50,15068
2026-08-26 14:25,7686.25,7687.25,7680.50,7682.75,22338
2026-08-26 14:30,7682.75,7685.25,7681.25,7683.50,12596
2026-08-26 14:35,7683.50,7688.25,7682.00,7684.25,11185
2026-08-26 14:40,7684.25,7687.50,7683.50,7685.75,8159
2026-08-26 14:45,7686.00,7687.75,7682.75,7687.50,9369
2026-08-26 14:50,7687.75,7691.50,7687.25,7688.25,10586
2026-08-26 14:55,7688.50,7691.25,7687.25,7690.75,6973
2026-08-26 15:00,7690.50,7696.75,7690.50,7694.00,13109
2026-08-26 15:05,7694.25,7697.00,7693.75,7695.75,8837
2026-08-26 15:10,7695.75,7696.75,7693.00,7695.00,9608
2026-08-26 15:15,7694.75,7694.75,7687.75,7689.75,11560
2026-08-26 15:20,7689.75,7692.50,7689.25,7689.75,8128
2026-08-26 15:25,7689.75,7692.75,7689.25,7690.50,6888
2026-08-26 15:30,7690.75,7691.25,7683.00,7684.50,11658
2026-08-26 15:35,7684.50,7687.75,7684.25,7686.75,8689
2026-08-26 15:40,7687.00,7693.50,7686.25,7693.00,8377
2026-08-26 15:45,7692.75,7695.00,7691.75,7694.75,7731
2026-08-26 15:50,7694.75,7695.50,7685.25,7686.25,22187
2026-08-26 15:55,7686.25,7690.00,7685.00,7685.25,8663
2026-08-26 16:00,7685.50,7685.75,7681.00,7684.00,14208
2026-08-26 16:05,7683.75,7686.50,7682.25,7683.50,8318
2026-08-26 16:10,7683.50,7685.00,7681.75,7682.50,7100
2026-08-26 16:15,7682.50,7683.25,7680.25,7682.00,6444
2026-08-26 16:20,7681.75,7683.25,7680.50,7681.50,5671
2026-08-26 16:25,7681.50,7682.00,7679.25,7679.75,5271
2026-08-26 16:30,7679.75,7682.00,7679.50,7680.50,5733
2026-08-26 16:35,7680.25,7681.00,7673.25,7673.50,9444
2026-08-26 16:40,7673.50,7676.00,7671.00,7672.00,9557
2026-08-26 16:45,7672.00,7675.75,7671.25,7673.00,8896
2026-08-26 16:50,7672.75,7675.25,7672.50,7673.75,5470
2026-08-26 16:55,7673.75,7680.00,7673.75,7679.25,12493
2026-08-26 17:00,7679.25,7681.75,7677.75,7680.75,9319
2026-08-26 17:05,7680.75,7683.50,7679.00,7682.75,7144
2026-08-26 17:10,7682.50,7683.75,7681.75,7683.75,5415
2026-08-26 17:15,7683.75,7687.25,7683.75,7685.25,12307
2026-08-26 17:20,7685.25,7689.00,7685.25,7689.00,6606
2026-08-26 17:25,7688.75,7689.50,7686.50,7688.50,6357
2026-08-26 17:30,7688.75,7690.25,7687.75,7689.75,9756
2026-08-26 17:35,7689.75,7690.75,7688.00,7688.00,5725
2026-08-26 17:40,7688.25,7689.75,7687.00,7689.00,5489
2026-08-26 17:45,7689.00,7689.25,7686.50,7687.00,4645
2026-08-26 17:50,7686.75,7690.00,7686.50,7689.75,4759
2026-08-26 17:55,7690.00,7691.00,7688.50,7688.75,5460
2026-08-26 18:00,7688.75,7689.00,7687.25,7687.50,4178
2026-08-26 18:05,7687.50,7690.75,7687.25,7689.75,4521
2026-08-26 18:10,7690.00,7690.00,7685.75,7686.50,5021
2026-08-26 18:15,7686.25,7689.75,7685.50,7689.50,5930
2026-08-26 18:20,7689.50,7692.00,7687.50,7687.75,6889
2026-08-26 18:25,7687.75,7689.50,7687.00,7688.25,4609
2026-08-26 18:30,7688.25,7691.00,7687.25,7689.75,5302
2026-08-26 18:35,7689.75,7690.25,7688.25,7689.50,4246
2026-08-26 18:40,7689.50,7690.75,7688.50,7690.75,3577
2026-08-26 18:45,7690.75,7696.50,7690.50,7695.25,13236
2026-08-26 18:50,7695.25,7698.00,7694.00,7696.75,7734
2026-08-26 18:55,7696.75,7698.50,7695.50,7697.25,7166
2026-08-26 19:00,7697.25,7705.50,7696.75,7705.00,14483
2026-08-26 19:05,7704.75,7705.00,7700.75,7701.50,7188
2026-08-26 19:10,7701.50,7703.25,7701.00,7702.00,6845
2026-08-26 19:15,7702.00,7704.75,7701.75,7704.00,5910
2026-08-26 19:20,7704.00,7704.25,7700.25,7702.75,6305
2026-08-26 19:25,7702.75,7704.00,7700.75,7701.50,5232
2026-08-26 19:30,7701.50,7701.50,7700.00,7701.25,6987
2026-08-26 19:35,7701.00,7701.25,7698.25,7699.25,7043
2026-08-26 19:40,7699.25,7701.25,7698.25,7699.25,9690
2026-08-26 19:45,7699.25,7703.50,7698.75,7703.50,9208
2026-08-26 19:50,7703.50,7704.50,7692.25,7694.25,19037
2026-08-26 19:55,7694.00,7696.75,7687.00,7692.25,66762
2026-08-26 20:00,7692.00,7703.25,7690.25,7700.25,19100
2026-08-26 20:05,7700.50,7703.25,7699.50,7701.75,4469
2026-08-26 20:10,7701.75,7704.00,7700.75,7702.75,2452
2026-08-26 20:15,7703.00,7707.00,7701.25,7706.50,3446
2026-08-26 20:20,7706.25,7706.50,7690.25,7698.00,11716
2026-08-26 20:25,7698.00,7701.50,7694.50,7697.50,3773
2026-08-26 20:30,7697.25,7697.75,7692.75,7694.25,2458
2026-08-26 20:35,7694.50,7698.75,7694.50,7697.00,1583
2026-08-26 20:40,7696.75,7699.00,7695.75,7696.75,1445
2026-08-26 20:45,7696.75,7702.25,7696.00,7702.25,2036
2026-08-26 20:50,7702.25,7705.00,7701.50,7704.25,2829
2026-08-26 20:55,7704.00,7710.25,7703.75,7710.00,3134
2026-08-26 22:00,7722.00,7735.00,7721.25,7734.75,0
2026-08-26 22:05,7734.50,7735.00,7729.75,7730.75,1775
2026-08-26 22:10,7730.75,7733.75,7729.75,7733.25,1808
2026-08-26 22:15,7733.25,7738.25,7731.25,7736.00,1474
2026-08-26 22:20,7736.00,7738.50,7734.50,7736.75,978
2026-08-26 22:25,7737.00,7738.50,7736.25,7738.00,513
2026-08-26 22:30,7738.00,7739.00,7737.25,7739.00,1754
2026-08-26 22:35,7739.00,7741.25,7738.25,7738.25,1610
2026-08-26 22:40,7738.25,7741.25,7738.25,7741.00,630
2026-08-26 22:45,7741.25,7741.25,7738.25,7738.50,711
2026-08-26 22:50,7738.50,7739.50,7736.00,7736.25,1047
2026-08-26 22:55,7736.50,7736.75,7735.75,7736.25,433
2026-08-26 23:00,7736.00,7737.00,7735.50,7735.75,675
2026-08-26 23:05,7735.75,7736.25,7734.25,7735.00,636
2026-08-26 23:10,7735.00,7735.50,7734.25,7735.00,402
2026-08-26 23:15,7735.25,7735.25,7733.25,7734.00,522
2026-08-26 23:20,7733.75,7735.50,7733.75,7735.00,316
2026-08-26 23:25,7735.00,7736.00,7733.25,7734.00,504
2026-08-26 23:30,7734.50,7735.50,7733.50,7734.25,360
2026-08-26 23:35,7734.50,7735.50,7734.25,7734.75,267
2026-08-26 23:40,7734.50,7735.00,7734.00,7734.00,363
2026-08-26 23:45,7734.00,7736.75,7733.75,7736.00,940
2026-08-26 23:50,7736.00,7736.25,7734.50,7734.75,592
2026-08-26 23:55,7735.00,7739.25,7735.00,7738.50,1208
2026-08-27 00:00,7738.75,7739.25,7733.50,7733.75,1719
2026-08-27 00:05,7733.75,7736.50,7733.50,7734.00,1313
2026-08-27 00:10,7734.25,7734.25,7731.00,7732.00,1188
2026-08-27 00:15,7732.00,7732.25,7729.25,7730.25,1693
2026-08-27 00:20,7730.25,7732.50,7730.00,7732.50,904
2026-08-27 00:25,7732.50,7732.50,7730.25,7732.00,441
2026-08-27 00:30,7732.25,7732.25,7728.00,7728.25,1445
2026-08-27 00:35,7728.50,7728.50,7724.75,7725.75,1633
2026-08-27 00:40,7725.75,7725.75,7720.50,7721.00,1853
2026-08-27 00:45,7720.75,7721.50,7716.00,7716.75,2722
2026-08-27 00:50,7716.75,7717.25,7714.50,7716.50,1957
2026-08-27 00:55,7716.00,7717.25,7715.00,7716.50,959
2026-08-27 01:00,7716.25,7718.50,7714.50,7717.50,2003
2026-08-27 01:05,7717.75,7721.00,7717.25,7720.25,977
2026-08-27 01:10,7720.25,7721.00,7717.00,7717.75,906
2026-08-27 01:15,7717.50,7720.00,7717.25,7720.00,530
2026-08-27 01:20,7720.00,7722.50,7719.50,7722.25,916
2026-08-27 01:25,7722.00,7723.50,7721.75,7723.00,619
2026-08-27 01:30,7723.00,7725.00,7722.50,7724.25,875
2026-08-27 01:35,7724.50,7726.25,7724.00,7725.75,926
2026-08-27 01:40,7725.75,7725.75,7719.75,7720.00,1502
2026-08-27 01:45,7720.00,7725.75,7720.00,7725.50,1070
2026-08-27 01:50,7725.25,7726.75,7724.50,7726.50,689
2026-08-27 01:55,7726.75,7726.75,7724.25,7724.50,730
2026-08-27 02:00,7724.50,7726.25,7724.00,7726.00,491
2026-08-27 02:05,7725.75,7726.75,7724.00,7726.75,538
2026-08-27 02:10,7727.00,7727.75,7726.50,7727.00,479
2026-08-27 02:15,7727.00,7727.00,7725.50,7726.25,210
2026-08-27 02:20,7726.00,7726.75,7725.25,7726.25,300
2026-08-27 02:25,7726.25,7727.50,7725.25,7726.50,398
2026-08-27 02:30,7726.50,7728.25,7726.00,7728.00,368
2026-08-27 02:35,7728.00,7728.50,7727.00,7728.25,440
2026-08-27 02:40,7728.25,7728.75,7726.25,7727.50,1030
2026-08-27 02:45,7727.50,7728.25,7727.25,7727.50,608
2026-08-27 02:50,7727.50,7729.75,7727.50,7728.50,610
2026-08-27 02:55,7728.75,7729.00,7728.00,7728.00,275
2026-08-27 03:00,7728.00,7729.00,7727.25,7728.00,432
2026-08-27 03:05,7728.00,7728.25,7726.25,7726.50,301
2026-08-27 03:10,7726.50,7727.25,7725.75,7727.00,352
2026-08-27 03:15,7727.25,7728.75,7727.00,7728.75,344
2026-08-27 03:20,7728.50,7730.50,7728.00,7730.50,692
2026-08-27 03:25,7730.50,7730.75,7729.75,7729.75,366
2026-08-27 03:30,7729.75,7730.50,7728.50,7729.75,506
2026-08-27 03:35,7729.75,7730.00,7728.50,7728.75,282
2026-08-27 03:40,7728.75,7729.25,7727.75,7727.75,426
2026-08-27 03:45,7727.75,7728.75,7727.00,7727.50,313
2026-08-27 03:50,7727.50,7728.50,7725.50,7726.00,468
2026-08-27 03:55,7726.25,7727.25,7725.75,7725.75,290
2026-08-27 04:05,7725.75,7726.50,7725.50,7726.50,635
2026-08-27 04:10,7726.25,7726.50,7725.50,7726.25,224
2026-08-27 04:15,7726.25,7727.50,7725.75,7726.75,314
2026-08-27 04:20,7726.50,7727.25,7725.25,7726.50,307
2026-08-27 04:25,7726.50,7727.00,7724.00,7724.00,239
2026-08-27 04:30,7724.25,7724.50,7722.25,7722.50,351
2026-08-27 04:35,7722.50,7723.00,7720.50,7720.50,338
2026-08-27 04:40,7720.25,7721.75,7719.50,7720.75,509
2026-08-27 04:45,7720.75,7722.50,7719.75,7720.75,348
2026-08-27 04:50,7721.00,7721.25,7719.00,7719.50,290
2026-08-27 04:55,7719.50,7720.00,7719.25,7719.75,215
2026-08-27 05:00,7720.00,7720.75,7716.25,7717.00,827
2026-08-27 05:05,7716.75,7717.50,7715.50,7715.50,643
2026-08-27 05:10,7715.50,7717.25,7715.25,7717.00,627
2026-08-27 05:15,7716.75,7716.75,7712.25,7712.50,911
2026-08-27 05:20,7712.75,7715.75,7712.75,7715.50,504
2026-08-27 05:25,7715.75,7716.00,7713.25,7714.00,482
2026-08-27 05:30,7714.25,7714.25,7712.00,7712.75,428
2026-08-27 05:35,7712.75,7714.25,7711.50,7713.75,594
2026-08-27 05:40,7713.75,7714.75,7710.00,7710.50,944
2026-08-27 05:45,7710.50,7712.75,7710.25,7712.25,664
2026-08-27 05:50,7712.50,7713.25,7710.75,7711.75,591
2026-08-27 05:55,7711.50,7712.25,7710.25,7712.00,728
2026-08-27 06:00,7712.25,7712.25,7709.75,7709.75,1209
2026-08-27 06:05,7709.75,7711.00,7707.50,7707.75,1446
2026-08-27 06:10,7707.75,7711.50,7707.00,7710.75,2019
2026-08-27 06:15,7710.75,7713.00,7710.50,7712.75,1072
2026-08-27 06:20,7713.00,7713.25,7711.75,7712.50,497
2026-08-27 06:25,7712.50,7713.25,7711.50,7712.75,982
2026-08-27 06:30,7712.50,7714.25,7712.50,7714.00,926
2026-08-27 06:35,7714.00,7715.00,7713.00,7714.25,708
2026-08-27 06:40,7714.25,7716.50,7714.25,7716.25,863
2026-08-27 06:45,7716.00,7717.25,7715.50,7715.50,675
2026-08-27 06:50,7715.50,7716.25,7714.75,7715.50,376
2026-08-27 06:55,7715.75,7718.00,7715.50,7718.00,787
2026-08-27 07:00,7718.00,7718.00,7713.50,7716.75,1842
2026-08-27 07:05,7717.00,7719.75,7716.75,7719.25,1318
2026-08-27 07:10,7719.25,7720.75,7718.00,7720.75,989
2026-08-27 07:15,7720.75,7721.25,7718.75,7720.50,1324
2026-08-27 07:20,7720.50,7720.75,7718.50,7718.50,795
2026-08-27 07:25,7718.50,7721.25,7718.00,7721.25,712
2026-08-27 07:30,7721.25,7722.00,7719.50,7720.75,847
2026-08-27 07:35,7720.75,7721.50,7716.50,7717.00,1040
2026-08-27 07:40,7717.00,7717.75,7716.00,7717.00,802
2026-08-27 07:45,7717.00,7719.00,7716.75,7717.75,620
2026-08-27 07:50,7718.00,7720.75,7717.75,7720.25,649
2026-08-27 07:55,7720.25,7722.00,7720.25,7720.50,730
2026-08-27 08:00,7720.75,7726.00,7720.50,7726.00,1581
2026-08-27 08:05,7726.00,7729.75,7725.75,7729.50,1863
2026-08-27 08:10,7729.25,7732.75,7728.75,7731.75,1855
2026-08-27 08:15,7731.75,7732.00,7727.00,7728.50,1703
2026-08-27 08:20,7728.25,7730.00,7726.75,7729.75,1385
2026-08-27 08:25,7730.00,7734.50,7729.00,7734.25,1769
2026-08-27 08:30,7734.25,7734.25,7730.25,7730.25,1390
2026-08-27 08:35,7730.25,7731.00,7729.25,7729.75,1076
2026-08-27 08:40,7729.75,7731.25,7728.50,7730.00,1043
2026-08-27 08:45,7730.00,7733.50,7730.00,7732.50,884
2026-08-27 08:50,7732.50,7734.00,7728.50,7728.75,1065
2026-08-27 08:55,7728.75,7729.75,7727.50,7728.00,1107
2026-08-27 09:00,7728.25,7728.75,7721.75,7722.25,3038
2026-08-27 09:05,7722.25,7725.25,7721.00,7725.00,1451
2026-08-27 09:10,7725.00,7725.25,7721.00,7721.00,807
2026-08-27 09:15,7721.00,7722.00,7718.75,7721.50,1255
2026-08-27 09:20,7721.75,7725.50,7721.25,7725.50,1089
2026-08-27 09:25,7725.50,7726.00,7723.75,7724.75,1191
2026-08-27 09:30,7724.75,7728.50,7724.75,7728.00,1831
2026-08-27 09:35,7728.00,7728.00,7726.50,7727.00,870
2026-08-27 09:40,7727.00,7728.00,7725.75,7726.75,642
2026-08-27 09:45,7726.75,7728.50,7726.25,7726.50,617
2026-08-27 09:50,7726.75,7728.25,7725.00,7727.00,745
2026-08-27 09:55,7727.25,7727.25,7723.75,7724.25,840
2026-08-27 10:00,7724.25,7724.25,7720.50,7722.25,1200
2026-08-27 10:05,7722.50,7723.75,7722.00,7722.50,772
2026-08-27 10:10,7722.50,7724.00,7721.25,7722.75,607
2026-08-27 10:15,7723.00,7724.00,7721.75,7721.75,589
2026-08-27 10:20,7721.75,7722.75,7721.00,7721.25,609
2026-08-27 10:25,7721.25,7721.25,7719.75,7720.00,831
2026-08-27 10:30,7720.25,7721.00,7719.75,7720.50,661
2026-08-27 10:35,7720.75,7720.75,7718.25,7718.75,967
2026-08-27 10:40,7718.75,7723.00,7718.75,7722.50,928
2026-08-27 10:45,7722.75,7723.50,7721.75,7721.75,660
2026-08-27 10:50,7721.50,7723.50,7719.75,7723.50,978
2026-08-27 10:55,7723.50,7724.50,7723.00,7724.00,716
2026-08-27 11:00,7724.00,7725.75,7721.75,7725.75,1980
2026-08-27 11:05,7725.75,7727.50,7723.00,7727.25,1400
2026-08-27 11:10,7727.00,7729.75,7726.25,7728.25,1188
2026-08-27 11:15,7728.25,7729.25,7725.50,7726.00,1452
2026-08-27 11:20,7726.00,7727.00,7724.75,7726.00,887
2026-08-27 11:25,7725.75,7726.75,7722.25,7722.50,1102
2026-08-27 11:30,7722.50,7725.25,7719.25,7722.00,3592
2026-08-27 11:35,7722.00,7722.75,7717.75,7718.75,1533
2026-08-27 11:40,7718.75,7721.75,7718.00,7721.00,1165
2026-08-27 11:45,7721.00,7721.00,7715.00,7715.25,1417
2026-08-27 11:50,7715.50,7719.00,7715.00,7718.50,1907
2026-08-27 11:55,7718.50,7722.50,7718.25,7722.25,1087
2026-08-27 12:00,7722.00,7723.50,7721.25,7723.00,2055
2026-08-27 12:05,7722.75,7723.75,7721.25,7723.50,1959
2026-08-27 12:10,7723.75,7726.50,7723.25,7725.50,1849
2026-08-27 12:15,7725.50,7725.75,7723.25,7724.00,1339
2026-08-27 12:20,7724.00,7725.00,7722.00,7723.50,1701
2026-08-27 12:25,7723.50,7725.00,7722.00,7723.25,1597
2026-08-27 12:30,7723.25,7723.50,7718.75,7719.00,2482
2026-08-27 12:35,7719.25,7719.25,7714.25,7714.50,4065
2026-08-27 12:40,7714.50,7715.00,7711.75,7712.25,2764
2026-08-27 12:45,7712.25,7713.50,7711.00,7712.75,1792
2026-08-27 12:50,7712.75,7713.50,7711.00,7713.00,1780
2026-08-27 12:55,7713.00,7714.25,7711.00,7711.50,1468
2026-08-27 13:00,7711.50,7715.00,7710.25,7714.25,2953
2026-08-27 13:05,7714.25,7715.50,7711.50,7711.75,2250
2026-08-27 13:10,7711.75,7714.25,7711.25,7713.25,2436
2026-08-27 13:15,7713.25,7717.25,7712.75,7714.50,3502
2026-08-27 13:20,7714.75,7715.00,7712.00,7713.25,2720
2026-08-27 13:25,7713.25,7718.00,7713.25,7716.25,6551
2026-08-27 13:30,7716.25,7720.00,7703.00,7706.00,43621
2026-08-27 13:35,7706.00,7714.00,7702.75,7713.50,28463
2026-08-27 13:40,7713.50,7723.75,7710.50,7723.50,29341
2026-08-27 13:45,7723.50,7728.50,7708.25,7711.75,34777
2026-08-27 13:50,7712.00,7725.25,7712.00,7723.25,22402
2026-08-27 13:55,7723.25,7724.00,7707.25,7715.25,25155
2026-08-27 14:00,7715.25,7721.75,7713.50,7719.25,20681
2026-08-27 14:05,7719.25,7722.25,7712.00,7715.75,16829
2026-08-27 14:10,7715.75,7721.25,7715.25,7718.00,13090
2026-08-27 14:15,7717.75,7725.00,7717.75,7723.00,12502
2026-08-27 14:20,7722.75,7727.50,7722.00,7726.25,16453
2026-08-27 14:25,7726.25,7730.25,7724.25,7728.50,14359
2026-08-27 14:30,7728.50,7729.25,7721.75,7725.25,15408
2026-08-27 14:35,7725.50,7732.25,7725.00,7725.00,15396
2026-08-27 14:40,7725.00,7728.25,7724.50,7727.75,12811
2026-08-27 14:45,7727.50,7734.50,7725.00,7733.75,15353
2026-08-27 14:50,7733.75,7736.00,7730.50,7732.75,18985
2026-08-27 14:55,7733.00,7735.50,7728.75,7735.25,15146
2026-08-27 15:00,7735.50,7738.25,7733.75,7737.75,13979
2026-08-27 15:05,7738.00,7738.50,7734.75,7737.00,8521
2026-08-27 15:10,7737.00,7740.25,7736.75,7740.00,8580
2026-08-27 15:15,7740.00,7742.75,7739.75,7741.25,11214
2026-08-27 15:20,7741.50,7742.50,7739.00,7739.50,9601
2026-08-27 15:25,7739.75,7739.75,7733.75,7734.75,11008
2026-08-27 15:30,7734.75,7737.75,7732.25,7733.75,16651
2026-08-27 15:35,7733.50,7735.00,7729.50,7730.50,14540
2026-08-27 15:40,7730.50,7735.00,7727.25,7727.75,16963
2026-08-27 15:45,7728.00,7728.75,7725.25,7728.25,14462
2026-08-27 15:50,7728.00,7740.50,7728.00,7740.50,15834
2026-08-27 15:55,7740.25,7740.25,7736.75,7738.00,10832
2026-08-27 16:00,7738.00,7741.50,7737.25,7740.00,7651
2026-08-27 16:05,7740.25,7740.50,7736.00,7737.00,7694
2026-08-27 16:10,7737.00,7739.50,7736.00,7737.75,5589
2026-08-27 16:15,7737.50,7740.00,7736.75,7737.75,6237
2026-08-27 16:20,7737.75,7738.00,7735.00,7737.00,5634
2026-08-27 16:25,7736.75,7740.75,7735.75,7740.75,5661
2026-08-27 16:30,7740.50,7743.25,7739.75,7743.25,7487
2026-08-27 16:35,7743.25,7747.00,7742.50,7746.75,8948
2026-08-27 16:40,7746.75,7749.75,7746.50,7748.50,11589
2026-08-27 16:45,7748.50,7751.25,7748.00,7748.75,11241
2026-08-27 16:50,7748.75,7752.00,7747.75,7751.00,8587
2026-08-27 16:55,7751.00,7752.25,7749.00,7751.75,6177
2026-08-27 17:00,7752.00,7753.50,7751.50,7752.25,7464
2026-08-27 17:05,7752.50,7754.75,7749.25,7754.00,13161
2026-08-27 17:10,7754.00,7755.50,7752.75,7753.50,6453
2026-08-27 17:15,7753.75,7755.00,7752.00,7753.00,5132
2026-08-27 17:20,7753.00,7754.50,7752.25,7753.75,4825
2026-08-27 17:25,7753.50,7753.75,7748.50,7749.25,6839
2026-08-27 17:30,7749.25,7752.50,7748.50,7749.25,8664
2026-08-27 17:35,7749.25,7750.50,7748.25,7749.00,3687
2026-08-27 17:40,7749.00,7751.25,7747.75,7747.75,5353
2026-08-27 17:45,7747.75,7748.25,7744.50,7745.50,10118
2026-08-27 17:50,7745.75,7745.75,7743.50,7745.00,8173
2026-08-27 17:55,7745.25,7746.00,7742.75,7743.75,6108
2026-08-27 18:00,7743.75,7745.50,7736.50,7737.00,17032
2026-08-27 18:05,7736.75,7739.00,7735.00,7736.50,10404
2026-08-27 18:10,7736.25,7737.00,7730.75,7734.00,13381
2026-08-27 18:15,7734.25,7736.25,7732.00,7734.25,10590
2026-08-27 18:20,7734.00,7735.75,7731.25,7732.25,8856
2026-08-27 18:25,7732.25,7732.50,7723.75,7725.75,15119
2026-08-27 18:30,7726.00,7730.75,7725.25,7726.75,13360
2026-08-27 18:35,7726.75,7732.00,7726.00,7732.00,8853
2026-08-27 18:40,7732.00,7732.50,7729.25,7730.25,6657
2026-08-27 18:45,7730.00,7732.25,7726.25,7726.25,8815
2026-08-27 18:50,7726.50,7727.50,7724.25,7724.50,9246
2026-08-27 18:55,7724.75,7729.00,7722.75,7727.50,10054
2026-08-27 19:00,7727.50,7731.75,7726.25,7730.75,10268
2026-08-27 19:05,7730.75,7733.25,7728.25,7732.50,12445
2026-08-27 19:10,7732.50,7733.75,7730.00,7730.00,6753
2026-08-27 19:15,7730.25,7733.75,7730.25,7733.00,7133
2026-08-27 19:20,7733.00,7734.00,7731.00,7731.25,6341
2026-08-27 19:25,7731.50,7732.00,7729.00,7730.75,7099
2026-08-27 19:30,7730.50,7736.25,7729.75,7736.00,8843
2026-08-27 19:35,7736.00,7737.75,7735.25,7736.75,9179
2026-08-27 19:40,7736.75,7738.25,7735.25,7737.75,8554
2026-08-27 19:45,7737.75,7739.75,7737.00,7739.00,12390
2026-08-27 19:50,7739.00,7744.50,7735.25,7743.50,22023
2026-08-27 19:55,7743.25,7744.75,7740.00,7741.00,86475
2026-08-27 20:00,7741.25,7743.25,7738.00,7738.50,21405
2026-08-27 20:05,7738.50,7739.75,7735.50,7737.00,6393
2026-08-27 20:10,7737.00,7738.25,7735.25,7735.25,2445
2026-08-27 20:15,7735.25,7736.50,7735.25,7736.00,2053
2026-08-27 20:20,7736.00,7736.00,7732.75,7733.25,2224
2026-08-27 20:25,7733.00,7733.50,7731.75,7733.25,1430
2026-08-27 20:30,7733.50,7734.25,7733.00,7733.75,761
2026-08-27 20:35,7733.50,7734.00,7732.25,7733.00,781
2026-08-27 20:40,7733.00,7734.25,7733.00,7733.75,927
2026-08-27 20:45,7733.50,7734.25,7732.75,7732.75,973
2026-08-27 20:50,7732.50,7733.25,7731.75,7732.00,1214
2026-08-27 20:55,7731.75,7733.50,7731.75,7733.00,1284
2026-08-27 22:00,7733.75,7734.75,7727.50,7731.75,0
2026-08-27 22:05,7731.75,7733.00,7731.00,7732.75,230
2026-08-27 22:10,7732.50,7732.75,7730.50,7731.50,250
2026-08-27 22:15,7731.75,7733.00,7731.00,7732.75,293
2026-08-27 22:20,7733.00,7734.00,7732.00,7733.75,284
2026-08-27 22:25,7733.75,7734.00,7731.75,7733.75,243
2026-08-27 22:30,7733.50,7734.00,7732.00,7733.25,256
2026-08-27 22:35,7733.50,7734.00,7732.75,7733.00,214
2026-08-27 22:40,7733.00,7733.75,7732.75,7733.00,143
2026-08-27 22:45,7733.00,7733.00,7732.50,7732.75,84
2026-08-27 22:50,7733.00,7733.00,7731.50,7731.75,142
2026-08-27 22:55,7731.50,7733.25,7731.50,7732.25,172
2026-08-27 23:00,7732.25,7732.50,7731.00,7731.50,244
2026-08-27 23:05,7731.50,7732.50,7731.25,7732.00,194
2026-08-27 23:10,7731.75,7731.75,7729.50,7730.75,283
2026-08-27 23:15,7730.75,7730.75,7729.75,7730.25,176
2026-08-27 23:20,7730.00,7730.25,7730.00,7730.25,104
2026-08-27 23:25,7730.00,7730.50,7729.75,7729.75,176
2026-08-27 23:30,7730.00,7730.50,7728.75,7729.50,270
2026-08-27 23:35,7729.50,7730.00,7729.50,7730.00,101
2026-08-27 23:40,7729.75,7730.00,7729.25,7729.25,86
2026-08-27 23:45,7729.25,7729.50,7727.50,7727.75,786
2026-08-27 23:50,7727.75,7728.75,7727.25,7728.25,687
2026-08-27 23:55,7728.25,7728.75,7727.50,7728.75,605
2026-08-28 00:00,7729.00,7731.50,7728.25,7730.00,1592
2026-08-28 00:05,7730.25,7732.25,7728.75,7731.75,880
2026-08-28 00:10,7731.50,7735.50,7731.25,7735.00,876
2026-08-28 00:15,7735.00,7735.25,7732.00,7734.25,961
2026-08-28 00:20,7734.25,7734.75,7733.50,7734.25,340
2026-08-28 00:25,7734.25,7736.00,7734.00,7736.00,382
