zeit_utc,open,high,low,close,volume
2026-08-31 05:30,29470.00,29474.25,29443.75,29451.75,781
2026-08-31 05:35,29450.50,29452.00,29439.25,29442.50,407
2026-08-31 05:40,29442.00,29456.25,29426.25,29442.00,765
2026-08-31 05:45,29442.25,29452.00,29437.25,29439.00,407
2026-08-31 05:50,29439.50,29448.00,29432.00,29448.00,350
2026-08-31 05:55,29447.75,29462.50,29444.50,29462.25,472
2026-08-31 06:00,29462.00,29468.00,29448.75,29468.00,574
2026-08-31 06:05,29468.25,29489.50,29466.75,29486.25,813
2026-08-31 06:10,29485.50,29503.50,29485.25,29500.50,927
2026-08-31 06:15,29501.25,29515.00,29501.25,29511.75,846
2026-08-31 06:20,29511.50,29518.50,29505.25,29513.75,752
2026-08-31 06:25,29513.50,29513.50,29501.25,29512.50,564
2026-08-31 06:30,29512.50,29514.25,29495.75,29499.50,651
2026-08-31 06:35,29500.25,29518.75,29498.00,29518.75,361
2026-08-31 06:40,29517.75,29517.75,29505.00,29508.00,367
2026-08-31 06:45,29507.50,29528.50,29505.00,29512.00,653
2026-08-31 06:50,29511.75,29517.25,29503.50,29516.50,253
2026-08-31 06:55,29517.25,29520.00,29512.50,29517.75,233
2026-08-31 07:00,29516.25,29518.75,29503.75,29509.75,478
2026-08-31 07:05,29508.25,29521.00,29500.75,29507.50,351
2026-08-31 07:10,29508.50,29514.25,29502.00,29513.75,311
2026-08-31 07:15,29513.25,29514.50,29500.00,29503.75,219
2026-08-31 07:20,29505.50,29521.25,29503.50,29517.75,247
2026-08-31 07:25,29517.25,29519.00,29503.50,29509.75,239
2026-08-31 07:30,29508.25,29517.25,29503.75,29512.50,207
2026-08-31 07:35,29512.50,29522.75,29502.75,29506.50,342
2026-08-31 07:40,29508.25,29509.50,29501.00,29506.00,218
2026-08-31 07:45,29505.50,29508.25,29499.50,29505.25,253
2026-08-31 07:50,29504.75,29505.50,29493.50,29501.75,241
2026-08-31 07:55,29502.75,29510.75,29501.00,29508.25,227
2026-08-31 08:00,29508.50,29534.75,29487.25,29491.00,1546
2026-08-31 08:05,29492.25,29532.50,29485.00,29530.25,774
2026-08-31 08:10,29530.50,29535.00,29503.75,29505.00,751
2026-08-31 08:15,29504.75,29511.00,29498.50,29498.75,272
2026-08-31 08:20,29498.25,29505.75,29485.50,29496.00,632
2026-08-31 08:25,29494.50,29505.50,29492.50,29501.00,232
2026-08-31 08:30,29500.75,29502.25,29490.25,29495.75,256
2026-08-31 08:35,29495.50,29500.25,29487.00,29490.00,364
2026-08-31 08:40,29490.25,29491.50,29475.00,29484.50,614
2026-08-31 08:45,29484.75,29494.00,29482.75,29490.50,328
2026-08-31 08:50,29490.25,29498.50,29486.25,29487.50,301
2026-08-31 08:55,29488.75,29492.50,29480.25,29485.00,214
2026-08-31 09:00,29485.25,29489.00,29470.75,29472.25,301
2026-08-31 09:05,29472.75,29493.00,29471.25,29492.50,419
2026-08-31 09:10,29492.00,29500.75,29488.75,29492.50,458
2026-08-31 09:15,29492.25,29509.25,29492.25,29506.75,408
2026-08-31 09:20,29504.25,29509.00,29490.00,29497.50,449
2026-08-31 09:25,29497.50,29498.00,29490.75,29491.25,78
2026-08-31 09:30,29491.75,29492.50,29481.25,29483.50,298
2026-08-31 09:35,29483.00,29484.00,29473.50,29474.50,246
2026-08-31 09:40,29473.50,29473.50,29467.00,29468.00,254
2026-08-31 09:45,29468.00,29469.25,29447.50,29449.00,510
2026-08-31 09:50,29448.00,29456.00,29447.25,29452.25,359
2026-08-31 09:55,29452.00,29452.00,29445.50,29450.50,241
2026-08-31 10:00,29451.50,29453.00,29440.50,29449.25,599
2026-08-31 10:05,29448.50,29460.00,29448.00,29450.00,473
2026-08-31 10:10,29449.00,29460.00,29447.50,29458.00,490
2026-08-31 10:15,29457.25,29458.25,29445.75,29451.00,432
2026-08-31 10:20,29452.75,29467.75,29450.50,29464.50,462
2026-08-31 10:25,29463.50,29467.75,29450.00,29461.00,341
2026-08-31 10:30,29460.75,29461.00,29450.00,29452.25,208
2026-08-31 10:35,29453.75,29460.25,29452.00,29457.75,142
2026-08-31 10:40,29458.25,29459.00,29452.25,29455.25,129
2026-08-31 10:45,29454.00,29459.50,29450.00,29456.00,120
2026-08-31 10:50,29455.75,29471.50,29450.50,29462.25,351
2026-08-31 10:55,29463.00,29465.25,29456.75,29458.75,291
2026-08-31 11:00,29458.25,29463.50,29441.75,29446.25,740
2026-08-31 11:05,29447.50,29460.25,29436.75,29455.25,459
2026-08-31 11:10,29456.00,29459.25,29439.00,29439.50,282
2026-08-31 11:15,29439.25,29461.50,29435.50,29457.75,597
2026-08-31 11:20,29457.25,29461.75,29446.75,29459.50,361
2026-08-31 11:25,29460.00,29471.00,29455.75,29465.00,396
2026-08-31 11:30,29465.50,29466.75,29438.00,29438.00,638
2026-08-31 11:35,29438.00,29441.25,29434.00,29436.50,337
2026-08-31 11:40,29437.75,29459.75,29432.75,29433.50,648
2026-08-31 11:45,29434.00,29440.00,29425.75,29431.00,568
2026-08-31 11:50,29431.00,29439.75,29425.25,29429.00,392
2026-08-31 11:55,29431.75,29435.25,29427.25,29429.75,205
2026-08-31 12:00,29429.75,29449.00,29427.75,29440.75,695
2026-08-31 12:05,29440.75,29470.00,29398.50,29447.75,1997
2026-08-31 12:10,29447.00,29456.25,29433.50,29449.75,511
2026-08-31 12:15,29449.75,29473.25,29449.75,29470.75,539
2026-08-31 12:20,29472.25,29486.00,29438.75,29439.75,873
2026-08-31 12:25,29441.25,29441.75,29397.00,29415.75,1905
2026-08-31 12:30,29415.75,29426.00,29403.25,29424.75,927
2026-08-31 12:35,29424.25,29442.25,29403.75,29406.00,1469
2026-08-31 12:40,29405.75,29407.50,29389.75,29399.25,1236
2026-08-31 12:45,29398.50,29407.50,29390.75,29397.50,710
2026-08-31 12:50,29398.75,29404.00,29381.25,29382.75,800
2026-08-31 12:55,29383.25,29393.50,29380.00,29389.00,1110
2026-08-31 13:00,29389.50,29398.00,29377.50,29386.25,1677
2026-08-31 13:05,29386.50,29396.25,29384.50,29393.50,874
2026-08-31 13:10,29393.25,29411.25,29390.75,29408.50,1024
2026-08-31 13:15,29409.50,29423.00,29408.25,29418.25,1075
2026-08-31 13:20,29418.25,29425.00,29415.00,29416.00,821
2026-08-31 13:25,29415.25,29445.25,29411.00,29438.75,3165
2026-08-31 13:30,29438.50,29516.75,29417.50,29465.25,16534
2026-08-31 13:35,29465.25,29465.75,29390.25,29398.75,12263
2026-08-31 13:40,29400.00,29442.25,29391.75,29407.25,10067
2026-08-31 13:45,29407.75,29475.50,29387.75,29439.50,12296
2026-08-31 13:50,29439.25,29468.75,29412.75,29465.25,8822
2026-08-31 13:55,29465.00,29479.00,29431.25,29438.75,6549
2026-08-31 14:00,29439.25,29447.75,29396.50,29403.25,6518
2026-08-31 14:05,29403.00,29423.50,29376.75,29377.75,7360
2026-08-31 14:10,29377.75,29405.50,29371.00,29394.50,5648
2026-08-31 14:15,29393.25,29431.50,29381.25,29418.25,6709
2026-08-31 14:20,29419.00,29425.25,29365.75,29366.50,5514
2026-08-31 14:25,29367.00,29386.75,29355.00,29376.25,5526
2026-08-31 14:30,29374.25,29388.00,29364.50,29376.25,3777
2026-08-31 14:35,29377.00,29429.50,29371.00,29407.00,5587
2026-08-31 14:40,29406.75,29434.75,29403.50,29425.25,5069
2026-08-31 14:45,29425.25,29428.25,29384.25,29390.50,4280
2026-08-31 14:50,29389.50,29414.00,29385.25,29411.00,3275
2026-08-31 14:55,29410.75,29444.25,29407.00,29416.00,5829
2026-08-31 15:00,29415.25,29442.50,29395.50,29410.50,6082
2026-08-31 15:05,29410.25,29436.25,29403.00,29408.25,3852
2026-08-31 15:10,29408.50,29431.00,29404.75,29417.25,3373
2026-08-31 15:15,29416.75,29427.75,29396.50,29420.25,3429
2026-08-31 15:20,29420.25,29442.50,29407.75,29437.00,4421
2026-08-31 15:25,29437.00,29445.75,29415.75,29421.00,3594
2026-08-31 15:30,29420.50,29424.75,29386.25,29397.25,4723
2026-08-31 15:35,29397.25,29404.50,29384.00,29397.25,2905
2026-08-31 15:40,29397.25,29409.50,29383.00,29409.00,2905
2026-08-31 15:45,29408.50,29418.50,29395.25,29411.00,2901
2026-08-31 15:50,29410.50,29432.75,29410.50,29418.75,3511
2026-08-31 15:55,29418.50,29423.25,29384.50,29388.75,3984
2026-08-31 16:00,29389.25,29390.50,29365.00,29370.00,4060
2026-08-31 16:05,29369.00,29378.00,29362.50,29373.25,3075
2026-08-31 16:10,29373.75,29412.75,29370.50,29407.25,4153
2026-08-31 16:15,29407.75,29410.75,29381.50,29399.00,2910
2026-08-31 16:20,29400.00,29407.25,29389.75,29400.25,2455
2026-08-31 16:25,29400.50,29426.50,29399.75,29425.00,3089
2026-08-31 16:30,29425.00,29426.75,29408.00,29416.00,3479
2026-08-31 16:35,29416.25,29426.25,29395.25,29395.25,2332
2026-08-31 16:40,29396.25,29430.75,29394.25,29413.50,3053
2026-08-31 16:45,29413.25,29433.75,29409.50,29426.25,1858
2026-08-31 16:50,29426.25,29439.75,29421.75,29431.50,2599
2026-08-31 16:55,29431.50,29443.25,29431.00,29440.50,2000
2026-08-31 17:00,29440.00,29441.00,29423.00,29430.25,1903
2026-08-31 17:05,29429.25,29438.25,29417.75,29419.50,1684
2026-08-31 17:10,29419.25,29427.00,29415.25,29423.50,1696
2026-08-31 17:15,29423.75,29434.00,29411.25,29420.00,2066
2026-08-31 17:20,29419.00,29425.50,29413.75,29418.50,1336
2026-08-31 17:25,29418.50,29420.25,29393.25,29396.75,2230
2026-08-31 17:30,29396.75,29405.00,29388.25,29388.25,2751
2026-08-31 17:35,29388.50,29417.00,29388.00,29416.75,2343
2026-08-31 17:40,29416.25,29439.75,29414.75,29439.50,2867
2026-08-31 17:45,29439.75,29445.00,29430.75,29437.00,2223
2026-08-31 17:50,29437.00,29457.50,29436.00,29453.75,2708
2026-08-31 17:55,29453.00,29456.25,29432.50,29442.00,2252
2026-08-31 18:00,29442.00,29453.75,29422.25,29452.00,3591
2026-08-31 18:05,29451.00,29458.75,29442.50,29454.75,1868
2026-08-31 18:10,29455.50,29456.00,29442.25,29446.75,1504
2026-08-31 18:15,29446.75,29457.75,29444.75,29454.25,1337
2026-08-31 18:20,29454.25,29464.25,29444.50,29454.50,2076
2026-08-31 18:25,29453.50,29455.25,29437.25,29438.25,2047
2026-08-31 18:30,29438.00,29443.25,29422.25,29424.00,2043
2026-08-31 18:35,29423.75,29429.25,29391.50,29397.50,3973
2026-08-31 18:40,29397.25,29404.00,29382.50,29399.00,3384
2026-08-31 18:45,29399.75,29406.00,29390.50,29404.50,2303
2026-08-31 18:50,29404.50,29415.00,29396.00,29409.25,2075
2026-08-31 18:55,29408.75,29420.25,29400.25,29403.75,2212
2026-08-31 19:00,29404.50,29425.50,29404.50,29411.75,2267
2026-08-31 19:05,29412.00,29424.00,29403.50,29422.00,1789
2026-08-31 19:10,29421.50,29429.75,29414.75,29425.50,2306
2026-08-31 19:15,29425.50,29428.75,29417.25,29421.75,1616
2026-08-31 19:20,29421.75,29441.75,29419.00,29432.75,2629
2026-08-31 19:25,29432.75,29453.50,29427.75,29448.25,2836
2026-08-31 19:30,29447.75,29449.50,29430.50,29444.50,2540
2026-08-31 19:35,29444.50,29456.50,29439.75,29451.50,1997
2026-08-31 19:40,29451.50,29483.25,29447.25,29477.00,4930
2026-08-31 19:45,29476.75,29485.75,29458.50,29474.50,4324
2026-08-31 19:50,29474.50,29534.50,29474.50,29524.50,11071
2026-08-31 19:55,29524.00,29538.25,29498.00,29506.00,19334
2026-08-31 20:00,29506.50,29527.50,29503.75,29516.50,5359
2026-08-31 20:05,29516.75,29527.25,29514.00,29519.50,1376
2026-08-31 20:10,29520.75,29524.25,29508.00,29511.50,1098
2026-08-31 20:15,29511.50,29515.50,29509.00,29513.00,598
2026-08-31 20:20,29512.25,29512.25,29507.00,29510.50,418
2026-08-31 20:25,29510.75,29516.75,29509.50,29513.75,380
2026-08-31 20:30,29513.00,29516.00,29510.00,29514.75,334
2026-08-31 20:35,29515.00,29517.50,29513.25,29516.00,219
2026-08-31 20:40,29516.50,29520.50,29515.75,29516.75,420
2026-08-31 20:45,29516.75,29517.75,29507.50,29507.50,331
2026-08-31 20:50,29507.00,29517.50,29507.00,29517.00,344
2026-08-31 20:55,29516.75,29521.25,29513.75,29521.00,456
2026-08-31 22:00,29518.25,29522.50,29501.50,29506.25,0
2026-08-31 22:05,29507.75,29513.25,29501.25,29507.75,285
2026-08-31 22:10,29509.00,29510.75,29503.00,29507.75,283
2026-08-31 22:15,29507.00,29508.50,29498.50,29501.50,216
2026-08-31 22:20,29502.00,29503.75,29500.00,29503.75,77
2026-08-31 22:25,29504.50,29505.75,29500.75,29501.75,120
2026-08-31 22:30,29502.50,29506.50,29501.75,29505.50,188
2026-08-31 22:35,29503.50,29508.25,29502.50,29505.50,112
2026-08-31 22:40,29505.50,29506.25,29503.25,29505.00,50
2026-08-31 22:45,29505.00,29506.75,29492.00,29494.00,298
2026-08-31 22:50,29494.75,29496.25,29491.00,29491.75,223
2026-08-31 22:55,29492.00,29497.00,29492.00,29493.50,170
2026-08-31 23:00,29493.25,29505.00,29490.00,29492.25,339
2026-08-31 23:05,29493.00,29499.50,29492.00,29496.00,217
2026-08-31 23:10,29496.00,29498.75,29491.00,29496.00,184
2026-08-31 23:15,29495.75,29497.50,29490.00,29494.50,82
2026-08-31 23:20,29494.00,29495.75,29486.00,29489.50,237
2026-08-31 23:25,29489.75,29499.50,29488.25,29497.00,209
2026-08-31 23:30,29495.50,29513.50,29494.50,29507.75,492
2026-08-31 23:35,29507.50,29515.00,29493.50,29501.25,517
2026-08-31 23:40,29501.75,29512.25,29500.25,29510.25,287
2026-08-31 23:45,29509.75,29519.50,29501.50,29506.25,440
2026-08-31 23:50,29506.75,29511.00,29502.75,29503.75,153
2026-08-31 23:55,29503.75,29505.00,29496.50,29501.25,303
2026-09-01 00:00,29503.25,29516.25,29480.50,29501.00,1268
2026-09-01 00:05,29500.75,29521.75,29497.75,29517.75,855
2026-09-01 00:10,29516.50,29517.25,29486.75,29489.25,572
2026-09-01 00:15,29489.00,29513.00,29478.25,29513.00,1019
2026-09-01 00:20,29513.25,29518.75,29502.25,29504.00,557
2026-09-01 00:25,29504.00,29514.50,29495.75,29501.00,565
2026-09-01 00:30,29501.00,29520.50,29484.25,29491.75,883
2026-09-01 00:35,29491.50,29493.00,29486.00,29487.50,256
2026-09-01 00:40,29488.25,29507.75,29485.75,29501.75,566
2026-09-01 00:45,29503.50,29508.50,29492.50,29504.00,398
2026-09-01 00:50,29504.75,29506.50,29494.25,29498.25,234
2026-09-01 00:55,29498.25,29508.00,29491.75,29506.00,238
2026-09-01 01:00,29506.00,29514.25,29501.50,29510.75,629
2026-09-01 01:05,29510.25,29512.75,29491.50,29505.75,524
2026-09-01 01:10,29504.50,29514.00,29498.75,29512.25,397
2026-09-01 01:15,29512.00,29516.25,29508.00,29513.25,324
2026-09-01 01:20,29513.75,29516.25,29504.00,29508.25,351
2026-09-01 01:25,29507.00,29507.25,29477.00,29484.00,1187
2026-09-01 01:30,29483.00,29506.00,29475.00,29505.75,783
2026-09-01 01:35,29505.75,29515.50,29491.75,29499.75,1017
2026-09-01 01:40,29499.50,29508.50,29494.75,29508.25,329
2026-09-01 01:45,29508.75,29511.00,29502.00,29505.75,399
2026-09-01 01:50,29505.50,29506.50,29491.50,29491.50,256
2026-09-01 01:55,29492.50,29505.00,29490.50,29499.75,292
2026-09-01 02:00,29498.00,29502.75,29492.50,29496.75,223
2026-09-01 02:05,29496.00,29497.00,29482.25,29485.00,557
2026-09-01 02:10,29484.25,29484.25,29475.00,29481.00,497
2026-09-01 02:15,29480.50,29485.00,29476.50,29483.50,286
2026-09-01 02:20,29483.75,29486.50,29473.00,29476.50,349
2026-09-01 02:25,29475.50,29475.75,29452.75,29459.75,890
2026-09-01 02:30,29460.00,29472.50,29459.00,29462.75,647
2026-09-01 02:35,29461.75,29462.00,29440.00,29443.00,694
2026-09-01 02:40,29441.50,29444.75,29434.75,29439.00,557
2026-09-01 02:45,29438.75,29454.50,29436.25,29450.75,591
2026-09-01 02:50,29451.25,29458.25,29450.00,29456.25,304
2026-09-01 02:55,29456.50,29493.25,29455.25,29492.00,1086
2026-09-01 03:00,29491.50,29493.75,29471.25,29473.00,750
2026-09-01 03:05,29472.00,29480.00,29468.00,29472.50,312
2026-09-01 03:10,29471.50,29478.00,29467.50,29471.50,254
2026-09-01 03:15,29471.50,29476.50,29466.75,29471.25,156
2026-09-01 03:20,29470.50,29472.00,29464.50,29468.00,266
2026-09-01 03:25,29468.25,29474.00,29459.25,29464.25,500
2026-09-01 03:30,29465.50,29475.00,29461.25,29470.25,205
2026-09-01 03:35,29469.00,29481.50,29466.50,29477.00,206
2026-09-01 03:40,29476.50,29483.25,29473.75,29477.75,359
2026-09-01 03:45,29477.00,29486.75,29474.75,29485.00,212
2026-09-01 03:50,29485.50,29488.50,29479.75,29481.50,269
2026-09-01 03:55,29480.50,29483.50,29479.25,29482.75,86
2026-09-01 04:05,29485.00,29485.25,29481.00,29485.25,661
2026-09-01 04:10,29485.75,29492.75,29483.75,29489.00,174
2026-09-01 04:15,29488.25,29499.00,29487.50,29496.00,266
2026-09-01 04:20,29495.75,29500.50,29492.75,29496.25,264
2026-09-01 04:25,29496.50,29501.50,29485.50,29492.75,556
2026-09-01 04:30,29493.75,29503.00,29489.50,29494.50,324
2026-09-01 04:35,29494.50,29499.75,29487.75,29489.50,182
2026-09-01 04:40,29488.75,29491.50,29470.25,29471.25,412
2026-09-01 04:45,29471.25,29494.00,29467.00,29490.75,609
2026-09-01 04:50,29491.00,29493.00,29474.00,29476.25,396
2026-09-01 04:55,29476.00,29477.75,29466.00,29473.75,580
2026-09-01 05:00,29473.25,29474.50,29460.00,29470.75,461
2026-09-01 05:05,29472.75,29475.50,29470.25,29474.00,137
2026-09-01 05:10,29473.25,29475.75,29463.75,29464.25,194
2026-09-01 05:15,29464.50,29467.75,29452.00,29454.00,360
2026-09-01 05:20,29454.50,29464.50,29447.25,29463.25,414
2026-09-01 05:25,29463.25,29487.75,29462.00,29486.00,705
2026-09-01 05:30,29485.00,29503.25,29482.25,29496.50,882
2026-09-01 05:35,29496.00,29521.00,29492.00,29515.00,1445
2026-09-01 05:40,29515.75,29535.75,29515.75,29534.00,1132
2026-09-01 05:45,29534.25,29537.50,29525.25,29526.50,537
2026-09-01 05:50,29526.00,29543.50,29521.75,29542.25,734
2026-09-01 05:55,29542.00,29571.25,29542.00,29561.50,1274
2026-09-01 06:00,29561.75,29568.00,29540.50,29541.50,730
2026-09-01 06:05,29541.25,29558.00,29531.00,29545.75,977
2026-09-01 06:10,29545.25,29552.25,29541.00,29545.25,395
2026-09-01 06:15,29544.50,29547.00,29529.25,29538.00,533
2026-09-01 06:20,29539.00,29545.00,29525.75,29528.25,551
2026-09-01 06:25,29528.75,29536.75,29514.75,29517.50,574
2026-09-01 06:30,29516.50,29535.00,29513.75,29522.00,487
2026-09-01 06:35,29521.50,29537.50,29514.50,29537.25,395
2026-09-01 06:40,29537.00,29545.00,29532.50,29539.25,433
2026-09-01 06:45,29539.75,29540.25,29524.25,29528.50,288
2026-09-01 06:50,29529.00,29531.50,29523.75,29529.25,209
2026-09-01 06:55,29530.00,29531.75,29514.50,29515.75,440
2026-09-01 07:00,29515.50,29549.25,29512.25,29547.75,1004
2026-09-01 07:05,29547.75,29554.50,29534.00,29534.00,585
2026-09-01 07:10,29533.50,29555.50,29515.25,29553.50,1159
2026-09-01 07:15,29554.25,29556.75,29529.75,29541.00,550
2026-09-01 07:20,29541.25,29549.50,29528.25,29541.75,310
2026-09-01 07:25,29542.50,29554.75,29540.50,29545.00,330
2026-09-01 07:30,29546.75,29547.00,29515.75,29516.25,715
2026-09-01 07:35,29515.25,29515.25,29468.50,29468.50,1577
2026-09-01 07:40,29469.00,29476.00,29462.00,29464.00,803
2026-09-01 07:45,29463.00,29478.75,29439.00,29475.00,1288
2026-09-01 07:50,29473.50,29475.00,29454.00,29455.25,611
2026-09-01 07:55,29455.50,29458.75,29430.00,29436.25,1005
2026-09-01 08:00,29436.25,29445.25,29412.25,29430.50,1371
2026-09-01 08:05,29429.25,29449.00,29327.00,29337.00,4590
2026-09-01 08:10,29337.25,29361.25,29330.00,29348.75,1383
2026-09-01 08:15,29351.00,29358.50,29318.50,29330.75,1239
2026-09-01 08:20,29330.00,29335.00,29301.00,29306.00,1328
2026-09-01 08:25,29305.50,29319.25,29279.00,29285.50,2356
2026-09-01 08:30,29286.00,29312.00,29281.25,29308.50,1001
2026-09-01 08:35,29308.00,29309.75,29260.50,29267.25,1616
2026-09-01 08:40,29266.75,29279.00,29246.75,29257.50,1428
2026-09-01 08:45,29257.00,29273.00,29248.25,29257.50,869
2026-09-01 08:50,29257.00,29276.75,29248.25,29267.50,734
2026-09-01 08:55,29268.00,29279.75,29231.00,29235.25,1219
2026-09-01 09:00,29235.75,29243.25,29211.50,29222.25,1679
2026-09-01 09:05,29223.25,29229.50,29201.75,29211.75,1180
2026-09-01 09:10,29213.00,29221.75,29204.00,29207.75,652
2026-09-01 09:15,29206.75,29218.00,29195.75,29201.00,998
2026-09-01 09:20,29200.50,29206.50,29185.50,29196.00,1107
2026-09-01 09:25,29196.50,29201.75,29189.25,29197.00,489
2026-09-01 09:30,29199.00,29208.00,29193.75,29203.00,678
2026-09-01 09:35,29201.50,29206.50,29184.25,29187.00,679
2026-09-01 09:40,29186.75,29216.75,29184.25,29213.25,912
2026-09-01 09:45,29212.25,29228.00,29211.75,29219.75,676
2026-09-01 09:50,29219.00,29223.25,29213.75,29222.75,506
2026-09-01 09:55,29223.00,29224.75,29211.50,29212.50,448
2026-09-01 10:00,29212.50,29227.25,29201.25,29210.50,681
2026-09-01 10:05,29210.75,29221.75,29207.25,29208.25,346
2026-09-01 10:10,29208.75,29227.25,29205.00,29221.50,417
2026-09-01 10:15,29222.00,29229.25,29211.75,29219.00,439
2026-09-01 10:20,29220.00,29248.25,29217.50,29245.25,907
2026-09-01 10:25,29245.75,29248.75,29233.00,29237.50,557
2026-09-01 10:30,29237.75,29256.00,29235.75,29255.25,440
2026-09-01 10:35,29255.50,29257.75,29249.00,29250.00,408
2026-09-01 10:40,29250.00,29250.25,29227.00,29227.50,600
2026-09-01 10:45,29227.25,29243.00,29218.25,29223.50,1330
2026-09-01 10:50,29224.00,29224.75,29197.25,29213.50,930
2026-09-01 10:55,29212.50,29216.00,29208.50,29210.00,385
2026-09-01 11:00,29209.25,29213.25,29190.00,29204.50,1093
2026-09-01 11:05,29203.50,29203.50,29178.00,29198.00,1392
2026-09-01 11:10,29198.75,29204.75,29193.25,29200.75,527
2026-09-01 11:15,29200.50,29211.75,29199.00,29207.75,662
2026-09-01 11:20,29207.75,29216.75,29196.75,29200.50,555
2026-09-01 11:25,29200.50,29212.00,29196.25,29208.75,549
2026-09-01 11:30,29207.75,29225.75,29205.75,29212.50,971
2026-09-01 11:35,29212.50,29236.25,29210.75,29235.75,644
2026-09-01 11:40,29235.00,29238.00,29226.00,29226.25,561
2026-09-01 11:45,29228.25,29228.50,29205.25,29208.50,882
2026-09-01 11:50,29208.50,29217.50,29198.00,29199.00,701
2026-09-01 11:55,29199.25,29199.75,29167.75,29172.50,1479
2026-09-01 12:00,29171.50,29179.50,29157.50,29174.25,1566
2026-09-01 12:05,29173.75,29176.25,29154.50,29158.75,1274
2026-09-01 12:10,29159.00,29167.00,29153.75,29165.50,888
2026-09-01 12:15,29164.75,29173.00,29146.25,29148.25,1632
2026-09-01 12:20,29148.25,29161.75,29137.50,29156.00,1717
2026-09-01 12:25,29156.75,29171.50,29150.75,29170.50,985
2026-09-01 12:30,29169.75,29170.50,29140.75,29149.50,1559
2026-09-01 12:35,29149.00,29154.50,29126.25,29138.75,1946
2026-09-01 12:40,29138.00,29141.25,29123.25,29129.50,1640
2026-09-01 12:45,29129.50,29153.00,29123.75,29127.00,1689
2026-09-01 12:50,29127.25,29138.00,29124.50,29131.25,1102
2026-09-01 12:55,29131.75,29134.50,29122.25,29125.75,1018
2026-09-01 13:00,29125.75,29126.25,29095.00,29099.25,3361
