zeit_utc,open,high,low,close,volume
2026-08-26 18:30,29279.75,29303.50,29275.75,29297.25,2774
2026-08-26 18:35,29297.25,29299.75,29290.00,29292.00,1471
2026-08-26 18:40,29292.00,29298.00,29288.00,29295.00,1474
2026-08-26 18:45,29295.00,29328.75,29294.75,29319.75,4327
2026-08-26 18:50,29319.50,29327.00,29310.00,29318.75,2303
2026-08-26 18:55,29318.25,29329.75,29315.75,29321.75,2524
2026-08-26 19:00,29321.25,29368.25,29317.75,29367.00,5599
2026-08-26 19:05,29366.25,29368.25,29347.25,29347.50,2948
2026-08-26 19:10,29348.00,29352.25,29330.25,29340.50,2803
2026-08-26 19:15,29340.50,29357.25,29339.00,29354.50,2113
2026-08-26 19:20,29354.25,29354.75,29332.25,29346.00,2730
2026-08-26 19:25,29345.75,29355.25,29335.75,29338.00,2295
2026-08-26 19:30,29338.00,29345.50,29329.50,29343.25,2850
2026-08-26 19:35,29343.25,29344.50,29322.00,29322.75,3076
2026-08-26 19:40,29322.75,29329.00,29307.50,29309.50,3016
2026-08-26 19:45,29309.25,29337.00,29305.50,29335.25,4005
2026-08-26 19:50,29335.50,29341.50,29281.25,29291.25,5997
2026-08-26 19:55,29290.75,29310.75,29280.25,29297.25,12963
2026-08-26 20:00,29297.00,29348.25,29283.25,29336.25,5378
2026-08-26 20:05,29335.25,29375.00,29335.00,29353.25,2502
2026-08-26 20:10,29354.25,29367.00,29349.00,29362.25,818
2026-08-26 20:15,29360.75,29383.75,29354.50,29381.50,1425
2026-08-26 20:20,29379.75,29382.00,29291.00,29345.50,6657
2026-08-26 20:25,29344.75,29362.75,29319.00,29342.25,2458
2026-08-26 20:30,29342.00,29346.25,29317.00,29328.00,1476
2026-08-26 20:35,29327.50,29355.00,29325.00,29343.00,976
2026-08-26 20:40,29343.00,29356.00,29333.75,29340.00,828
2026-08-26 20:45,29339.00,29382.00,29336.75,29382.00,1155
2026-08-26 20:50,29382.00,29398.25,29377.00,29391.00,1502
2026-08-26 20:55,29390.75,29437.75,29386.25,29432.50,1255
2026-08-26 22:00,29499.50,29582.25,29499.25,29572.75,0
2026-08-26 22:05,29573.75,29576.25,29550.50,29562.00,1516
2026-08-26 22:10,29560.75,29575.00,29551.25,29566.00,1173
2026-08-26 22:15,29565.50,29596.75,29554.25,29584.00,1552
2026-08-26 22:20,29583.75,29602.00,29579.00,29590.00,908
2026-08-26 22:25,29589.75,29594.75,29578.50,29583.75,473
2026-08-26 22:30,29583.50,29600.00,29581.00,29598.75,522
2026-08-26 22:35,29600.00,29618.00,29600.00,29603.00,1153
2026-08-26 22:40,29602.50,29617.25,29597.25,29617.25,800
2026-08-26 22:45,29615.75,29616.75,29607.50,29612.25,437
2026-08-26 22:50,29612.00,29628.50,29605.25,29606.50,1052
2026-08-26 22:55,29606.25,29611.00,29599.25,29606.50,318
2026-08-26 23:00,29605.00,29615.50,29602.50,29605.00,708
2026-08-26 23:05,29605.25,29608.75,29591.75,29597.50,562
2026-08-26 23:10,29598.00,29602.50,29591.00,29592.25,372
2026-08-26 23:15,29593.25,29593.25,29585.00,29589.00,280
2026-08-26 23:20,29588.00,29606.75,29587.00,29606.25,537
2026-08-26 23:25,29605.25,29612.50,29589.50,29602.50,547
2026-08-26 23:30,29602.75,29606.00,29594.50,29604.25,201
2026-08-26 23:35,29604.75,29611.75,29599.50,29606.50,221
2026-08-26 23:40,29605.25,29608.75,29603.75,29606.50,97
2026-08-26 23:45,29606.25,29626.50,29605.00,29622.00,563
2026-08-26 23:50,29622.75,29626.50,29610.00,29616.75,461
2026-08-26 23:55,29617.50,29653.00,29614.75,29646.50,1289
2026-08-27 00:00,29648.25,29654.75,29614.00,29615.25,1366
2026-08-27 00:05,29615.50,29634.50,29605.00,29608.00,964
2026-08-27 00:10,29609.00,29611.25,29578.00,29590.00,1260
2026-08-27 00:15,29590.00,29590.50,29558.00,29565.00,1197
2026-08-27 00:20,29564.75,29585.00,29564.00,29580.75,831
2026-08-27 00:25,29581.00,29583.25,29562.25,29581.00,641
2026-08-27 00:30,29580.50,29581.25,29533.50,29535.75,1384
2026-08-27 00:35,29535.00,29539.50,29504.00,29514.50,1841
2026-08-27 00:40,29515.25,29521.50,29476.25,29478.00,1770
2026-08-27 00:45,29478.00,29479.50,29446.00,29461.00,2310
2026-08-27 00:50,29460.75,29466.00,29440.00,29444.25,1199
2026-08-27 00:55,29444.00,29456.00,29438.25,29445.75,1061
2026-08-27 01:00,29443.75,29469.75,29432.50,29463.25,1961
2026-08-27 01:05,29467.25,29486.50,29461.75,29484.25,1065
2026-08-27 01:10,29485.25,29490.00,29445.50,29452.75,1214
2026-08-27 01:15,29452.00,29484.00,29447.75,29481.25,888
2026-08-27 01:20,29481.75,29498.25,29478.75,29497.25,768
2026-08-27 01:25,29495.75,29509.25,29490.75,29503.25,695
2026-08-27 01:30,29503.00,29523.50,29497.00,29517.00,943
2026-08-27 01:35,29518.25,29535.00,29514.25,29529.50,746
2026-08-27 01:40,29530.00,29531.50,29491.75,29492.75,1125
2026-08-27 01:45,29493.75,29542.00,29493.75,29538.75,909
2026-08-27 01:50,29537.50,29554.00,29533.75,29553.75,680
2026-08-27 01:55,29553.00,29554.25,29525.75,29529.75,820
2026-08-27 02:00,29531.75,29541.00,29525.75,29540.75,734
2026-08-27 02:05,29538.00,29540.00,29516.75,29539.50,586
2026-08-27 02:10,29540.00,29544.25,29530.75,29539.75,492
2026-08-27 02:15,29540.75,29542.25,29528.75,29536.00,214
2026-08-27 02:20,29535.25,29541.75,29528.50,29533.50,228
2026-08-27 02:25,29533.00,29543.25,29525.75,29539.00,286
2026-08-27 02:30,29538.75,29555.00,29536.75,29552.50,468
2026-08-27 02:35,29552.75,29553.25,29543.00,29552.50,373
2026-08-27 02:40,29552.25,29553.00,29530.50,29541.25,476
2026-08-27 02:45,29541.75,29547.75,29536.75,29540.50,312
2026-08-27 02:50,29539.75,29560.50,29539.75,29551.00,513
2026-08-27 02:55,29551.75,29555.50,29544.50,29548.75,444
2026-08-27 03:00,29550.50,29563.00,29543.25,29554.25,537
2026-08-27 03:05,29554.50,29554.50,29536.00,29538.25,522
2026-08-27 03:10,29540.25,29541.25,29530.00,29540.25,343
2026-08-27 03:15,29541.00,29556.25,29540.75,29556.25,271
2026-08-27 03:20,29556.00,29573.50,29551.25,29572.50,614
2026-08-27 03:25,29572.50,29575.75,29561.25,29564.25,312
2026-08-27 03:30,29566.00,29572.25,29551.25,29561.00,494
2026-08-27 03:35,29561.25,29561.25,29547.75,29551.00,173
2026-08-27 03:40,29551.00,29555.25,29541.75,29541.75,282
2026-08-27 03:45,29543.50,29552.50,29535.50,29539.25,292
2026-08-27 03:50,29539.50,29547.00,29526.50,29537.50,434
2026-08-27 03:55,29538.75,29550.25,29533.50,29534.25,379
2026-08-27 04:05,29533.75,29537.50,29532.75,29536.25,396
2026-08-27 04:10,29534.75,29536.00,29529.25,29534.00,131
2026-08-27 04:15,29534.75,29550.25,29532.75,29544.50,327
2026-08-27 04:20,29544.00,29549.75,29537.50,29547.00,193
2026-08-27 04:25,29547.25,29551.75,29528.50,29528.50,268
2026-08-27 04:30,29528.50,29530.25,29518.00,29521.75,386
2026-08-27 04:35,29521.00,29522.50,29505.25,29505.25,373
2026-08-27 04:40,29505.25,29513.00,29498.25,29504.25,481
2026-08-27 04:45,29503.50,29520.75,29495.25,29502.50,651
2026-08-27 04:50,29504.75,29511.00,29494.50,29497.00,275
2026-08-27 04:55,29496.00,29502.75,29493.00,29497.25,327
2026-08-27 05:00,29501.50,29504.25,29474.75,29481.25,793
2026-08-27 05:05,29480.25,29493.25,29475.00,29476.50,554
2026-08-27 05:10,29475.75,29491.00,29472.75,29484.50,459
2026-08-27 05:15,29482.25,29482.25,29448.00,29452.00,737
2026-08-27 05:20,29452.25,29474.75,29449.75,29473.00,621
2026-08-27 05:25,29473.00,29478.75,29461.00,29468.00,638
2026-08-27 05:30,29466.25,29467.75,29451.00,29457.50,484
2026-08-27 05:35,29455.25,29461.25,29445.25,29460.00,513
2026-08-27 05:40,29458.75,29472.75,29438.50,29442.50,799
2026-08-27 05:45,29441.50,29462.25,29437.75,29460.50,458
2026-08-27 05:50,29461.75,29465.00,29438.00,29442.25,666
2026-08-27 05:55,29443.00,29443.00,29428.50,29438.75,696
2026-08-27 06:00,29437.50,29437.50,29419.25,29421.50,1211
2026-08-27 06:05,29420.25,29428.00,29403.50,29406.00,959
2026-08-27 06:10,29406.50,29434.75,29401.75,29432.50,1065
2026-08-27 06:15,29433.00,29449.25,29432.50,29442.00,713
2026-08-27 06:20,29443.75,29448.00,29436.00,29443.75,340
2026-08-27 06:25,29444.00,29451.00,29432.00,29450.75,611
2026-08-27 06:30,29451.50,29464.75,29449.00,29462.25,548
2026-08-27 06:35,29462.00,29472.00,29457.50,29471.50,508
2026-08-27 06:40,29471.50,29490.50,29471.25,29489.25,622
2026-08-27 06:45,29489.00,29497.00,29482.25,29483.25,570
2026-08-27 06:50,29484.50,29487.00,29478.00,29480.75,404
2026-08-27 06:55,29480.50,29500.00,29480.50,29499.50,559
2026-08-27 07:00,29498.75,29507.50,29477.25,29507.50,1122
2026-08-27 07:05,29507.50,29525.50,29504.25,29521.00,1134
2026-08-27 07:10,29522.25,29538.50,29518.50,29536.00,743
2026-08-27 07:15,29537.00,29542.25,29527.75,29537.75,667
2026-08-27 07:20,29537.00,29540.75,29524.25,29528.75,644
2026-08-27 07:25,29528.50,29548.75,29524.00,29548.25,718
2026-08-27 07:30,29547.75,29549.75,29533.00,29542.00,880
2026-08-27 07:35,29541.75,29544.75,29506.00,29507.00,838
2026-08-27 07:40,29506.50,29515.00,29499.00,29504.00,652
2026-08-27 07:45,29504.75,29519.00,29500.75,29512.75,350
2026-08-27 07:50,29513.50,29535.75,29507.25,29533.25,556
2026-08-27 07:55,29534.00,29548.25,29533.25,29539.50,514
2026-08-27 08:00,29538.75,29572.00,29537.00,29570.25,1227
2026-08-27 08:05,29570.50,29600.00,29570.50,29598.50,1171
2026-08-27 08:10,29598.50,29624.00,29595.25,29622.00,1242
2026-08-27 08:15,29622.50,29624.00,29596.75,29608.75,1006
2026-08-27 08:20,29609.00,29620.00,29599.75,29617.75,808
2026-08-27 08:25,29618.75,29659.75,29615.25,29656.50,1815
2026-08-27 08:30,29656.75,29658.00,29627.00,29627.50,919
2026-08-27 08:35,29629.25,29634.75,29617.75,29626.50,812
2026-08-27 08:40,29627.00,29640.50,29610.25,29629.50,1034
2026-08-27 08:45,29632.50,29659.75,29630.50,29652.25,983
2026-08-27 08:50,29652.25,29662.00,29628.75,29632.50,983
2026-08-27 08:55,29629.75,29635.25,29622.00,29623.75,656
2026-08-27 09:00,29624.75,29634.25,29590.25,29591.75,1603
2026-08-27 09:05,29590.50,29612.50,29581.25,29605.75,1112
2026-08-27 09:10,29606.25,29610.00,29582.75,29584.00,458
2026-08-27 09:15,29584.25,29590.00,29568.00,29587.25,838
2026-08-27 09:20,29588.25,29608.50,29579.00,29608.00,532
2026-08-27 09:25,29608.00,29615.00,29594.50,29598.00,730
2026-08-27 09:30,29597.75,29625.50,29596.75,29620.00,1121
2026-08-27 09:35,29619.50,29620.50,29609.25,29614.50,601
2026-08-27 09:40,29616.25,29619.75,29611.25,29615.00,776
2026-08-27 09:45,29614.50,29634.50,29613.50,29619.25,910
2026-08-27 09:50,29620.00,29630.75,29605.75,29619.25,615
2026-08-27 09:55,29618.50,29619.00,29599.50,29602.00,564
2026-08-27 10:00,29602.25,29602.75,29582.25,29596.25,562
2026-08-27 10:05,29596.00,29604.00,29594.50,29597.50,350
2026-08-27 10:10,29598.00,29606.25,29586.50,29598.75,350
2026-08-27 10:15,29598.75,29603.75,29583.75,29583.75,332
2026-08-27 10:20,29583.50,29592.00,29579.00,29586.50,374
2026-08-27 10:25,29583.75,29588.00,29577.00,29579.75,358
2026-08-27 10:30,29580.75,29585.75,29575.50,29582.75,341
2026-08-27 10:35,29583.00,29583.75,29570.00,29572.00,514
2026-08-27 10:40,29572.00,29602.75,29570.75,29600.00,519
2026-08-27 10:45,29599.75,29601.00,29584.50,29584.50,381
2026-08-27 10:50,29583.50,29595.75,29568.25,29595.50,535
2026-08-27 10:55,29596.50,29602.25,29591.00,29597.50,327
2026-08-27 11:00,29599.00,29607.00,29577.00,29605.25,835
2026-08-27 11:05,29606.75,29615.75,29588.25,29609.00,798
2026-08-27 11:10,29607.75,29630.00,29604.25,29616.25,698
2026-08-27 11:15,29616.25,29621.25,29592.75,29593.75,658
2026-08-27 11:20,29593.50,29599.50,29585.75,29592.00,588
2026-08-27 11:25,29591.50,29596.50,29569.50,29569.50,632
2026-08-27 11:30,29570.25,29588.00,29551.00,29571.25,1372
2026-08-27 11:35,29571.75,29574.25,29546.25,29553.00,785
2026-08-27 11:40,29551.00,29567.00,29549.00,29565.50,529
2026-08-27 11:45,29563.50,29563.50,29516.75,29518.25,1090
2026-08-27 11:50,29517.75,29535.75,29514.75,29534.00,746
2026-08-27 11:55,29533.75,29560.25,29533.75,29558.50,601
2026-08-27 12:00,29557.75,29568.25,29551.00,29562.25,908
2026-08-27 12:05,29563.25,29573.50,29556.00,29572.25,1033
2026-08-27 12:10,29573.25,29589.00,29570.00,29584.00,785
2026-08-27 12:15,29584.25,29586.00,29567.75,29579.25,532
2026-08-27 12:20,29579.00,29585.25,29565.75,29583.75,616
2026-08-27 12:25,29584.25,29590.50,29572.25,29579.25,787
2026-08-27 12:30,29579.00,29581.25,29562.00,29568.75,1161
2026-08-27 12:35,29568.50,29573.25,29549.00,29557.50,1203
2026-08-27 12:40,29555.50,29565.00,29534.50,29537.50,898
2026-08-27 12:45,29536.25,29541.00,29526.50,29532.50,1022
2026-08-27 12:50,29531.75,29539.75,29515.50,29531.00,1382
2026-08-27 12:55,29531.50,29538.00,29519.00,29522.50,838
2026-08-27 13:00,29522.00,29548.00,29518.50,29545.00,1551
2026-08-27 13:05,29545.00,29559.50,29540.25,29550.75,925
2026-08-27 13:10,29551.25,29561.75,29546.50,29555.75,969
2026-08-27 13:15,29554.50,29570.25,29544.00,29550.25,1507
2026-08-27 13:20,29550.25,29554.00,29536.25,29537.50,1651
2026-08-27 13:25,29538.00,29562.50,29523.25,29524.75,3421
2026-08-27 13:30,29524.50,29588.75,29452.75,29463.50,23552
2026-08-27 13:35,29464.50,29490.75,29443.00,29489.75,13957
2026-08-27 13:40,29490.00,29586.00,29486.50,29575.00,15030
2026-08-27 13:45,29576.00,29605.00,29451.75,29476.50,19055
2026-08-27 13:50,29477.00,29567.25,29477.00,29543.25,11469
2026-08-27 13:55,29542.25,29544.75,29423.75,29483.00,13797
2026-08-27 14:00,29484.00,29549.00,29478.50,29535.50,11148
2026-08-27 14:05,29536.25,29557.50,29502.00,29530.25,8176
2026-08-27 14:10,29529.75,29588.50,29527.25,29559.00,7190
2026-08-27 14:15,29558.00,29593.25,29558.00,29577.25,5971
2026-08-27 14:20,29577.50,29601.50,29571.00,29593.00,6598
2026-08-27 14:25,29593.25,29623.50,29576.50,29606.75,6465
2026-08-27 14:30,29606.50,29610.25,29563.50,29573.25,7466
2026-08-27 14:35,29574.00,29605.00,29543.50,29544.00,5211
2026-08-27 14:40,29544.75,29566.50,29538.00,29557.75,5021
2026-08-27 14:45,29557.25,29599.75,29532.00,29593.75,5808
2026-08-27 14:50,29593.25,29605.25,29560.25,29579.00,6101
2026-08-27 14:55,29578.50,29602.25,29552.25,29601.50,4820
2026-08-27 15:00,29601.75,29615.50,29588.25,29611.25,4422
2026-08-27 15:05,29610.75,29625.75,29604.75,29623.25,3754
2026-08-27 15:10,29623.00,29628.00,29608.00,29625.50,3592
2026-08-27 15:15,29625.75,29635.00,29618.50,29624.00,3234
2026-08-27 15:20,29625.00,29627.50,29595.75,29597.50,3703
2026-08-27 15:25,29597.25,29599.75,29573.00,29578.50,3812
2026-08-27 15:30,29578.25,29597.25,29564.50,29578.00,4643
2026-08-27 15:35,29578.25,29583.25,29547.75,29557.00,3976
2026-08-27 15:40,29557.25,29574.00,29528.50,29534.50,5424
2026-08-27 15:45,29534.75,29534.75,29511.50,29524.25,5007
2026-08-27 15:50,29523.75,29610.00,29523.50,29609.00,7732
2026-08-27 15:55,29609.00,29609.25,29592.75,29598.00,4053
2026-08-27 16:00,29597.25,29623.75,29594.75,29615.00,3646
2026-08-27 16:05,29615.25,29621.25,29590.25,29594.00,3412
2026-08-27 16:10,29594.00,29605.00,29581.75,29590.50,2694
2026-08-27 16:15,29589.75,29603.00,29577.00,29589.00,2764
2026-08-27 16:20,29588.25,29589.75,29570.00,29576.25,2394
2026-08-27 16:25,29577.00,29608.00,29572.25,29603.00,3016
2026-08-27 16:30,29603.50,29614.50,29599.00,29613.50,1872
2026-08-27 16:35,29613.75,29642.00,29609.50,29639.25,3293
2026-08-27 16:40,29639.00,29651.00,29636.75,29645.75,3061
2026-08-27 16:45,29645.75,29659.50,29643.00,29646.75,3664
2026-08-27 16:50,29647.25,29656.00,29637.00,29654.25,3086
2026-08-27 16:55,29654.25,29654.25,29642.25,29651.75,2507
2026-08-27 17:00,29652.00,29667.25,29650.25,29665.25,3330
2026-08-27 17:05,29665.00,29668.50,29648.00,29667.75,3361
2026-08-27 17:10,29667.75,29676.00,29664.50,29669.75,2815
2026-08-27 17:15,29670.50,29673.75,29659.50,29664.75,2049
2026-08-27 17:20,29664.75,29678.50,29660.75,29673.00,2411
2026-08-27 17:25,29673.00,29673.00,29638.00,29641.50,3641
2026-08-27 17:30,29641.25,29658.50,29634.25,29638.25,3895
2026-08-27 17:35,29638.75,29646.50,29631.25,29631.75,2121
2026-08-27 17:40,29632.00,29648.00,29627.00,29628.75,2340
2026-08-27 17:45,29628.50,29632.25,29612.75,29618.00,3055
2026-08-27 17:50,29618.25,29629.25,29610.00,29625.25,2846
2026-08-27 17:55,29625.50,29627.25,29607.00,29611.50,2498
2026-08-27 18:00,29612.00,29622.00,29574.00,29574.50,5230
2026-08-27 18:05,29574.50,29591.75,29573.25,29581.00,2877
2026-08-27 18:10,29581.00,29585.75,29561.75,29577.00,4049
2026-08-27 18:15,29576.50,29589.75,29564.75,29578.00,3286
2026-08-27 18:20,29577.75,29582.50,29563.75,29567.25,2961
2026-08-27 18:25,29567.75,29569.00,29526.50,29538.25,5419
2026-08-27 18:30,29538.25,29571.50,29537.00,29549.25,5033
2026-08-27 18:35,29550.50,29579.25,29543.00,29579.00,3434
2026-08-27 18:40,29579.25,29581.25,29567.00,29572.50,2583
2026-08-27 18:45,29572.50,29582.25,29552.00,29552.50,3200
2026-08-27 18:50,29553.25,29566.25,29546.75,29555.00,2470
2026-08-27 18:55,29554.75,29577.50,29544.75,29571.25,3012
2026-08-27 19:00,29571.50,29592.50,29567.00,29588.75,2934
2026-08-27 19:05,29588.50,29604.00,29572.25,29591.00,4306
2026-08-27 19:10,29591.75,29606.75,29590.00,29592.50,2748
2026-08-27 19:15,29592.75,29610.25,29592.75,29605.75,2799
2026-08-27 19:20,29605.75,29612.25,29602.25,29603.75,2311
2026-08-27 19:25,29603.75,29613.00,29595.00,29602.25,2766
2026-08-27 19:30,29602.75,29629.00,29595.00,29624.00,3329
2026-08-27 19:35,29624.50,29631.75,29619.75,29628.75,2626
2026-08-27 19:40,29628.50,29633.50,29622.25,29633.25,2577
2026-08-27 19:45,29632.75,29650.00,29629.50,29647.50,3766
2026-08-27 19:50,29647.75,29685.25,29629.00,29682.50,8110
2026-08-27 19:55,29682.00,29704.50,29672.50,29691.75,19229
2026-08-27 20:00,29691.75,29708.00,29672.25,29674.75,6772
2026-08-27 20:05,29675.25,29691.25,29655.25,29657.00,3458
2026-08-27 20:10,29657.75,29668.00,29647.25,29648.00,1254
2026-08-27 20:15,29648.25,29656.50,29646.75,29650.00,730
2026-08-27 20:20,29650.25,29651.00,29636.00,29640.00,663
2026-08-27 20:25,29639.75,29642.25,29634.25,29638.50,549
2026-08-27 20:30,29639.25,29644.75,29638.75,29641.25,376
2026-08-27 20:35,29642.00,29643.00,29634.75,29636.75,380
2026-08-27 20:40,29636.75,29643.75,29635.75,29639.75,634
2026-08-27 20:45,29640.25,29642.00,29627.75,29630.75,849
2026-08-27 20:50,29630.25,29633.50,29620.50,29624.75,724
2026-08-27 20:55,29625.50,29639.00,29623.75,29635.25,509
2026-08-27 22:00,29635.50,29644.75,29600.00,29617.00,0
2026-08-27 22:05,29617.25,29627.50,29612.50,29624.25,281
2026-08-27 22:10,29624.25,29627.00,29611.50,29620.50,196
2026-08-27 22:15,29622.25,29629.50,29619.75,29626.25,247
2026-08-27 22:20,29628.50,29637.50,29622.50,29636.50,354
2026-08-27 22:25,29635.25,29639.50,29622.00,29637.25,347
2026-08-27 22:30,29637.00,29640.75,29630.75,29636.25,260
2026-08-27 22:35,29636.00,29639.00,29632.25,29635.00,216
2026-08-27 22:40,29634.00,29638.00,29630.00,29635.50,168
2026-08-27 22:45,29635.25,29636.75,29632.75,29635.50,92
2026-08-27 22:50,29636.75,29637.00,29630.75,29631.50,93
2026-08-27 22:55,29631.75,29639.50,29631.25,29634.75,157
2026-08-27 23:00,29633.50,29637.25,29625.50,29627.50,212
2026-08-27 23:05,29627.25,29637.50,29623.75,29631.50,287
2026-08-27 23:10,29631.00,29631.00,29605.00,29616.50,659
2026-08-27 23:15,29616.00,29617.25,29604.00,29610.00,213
2026-08-27 23:20,29610.75,29613.00,29608.75,29611.75,95
2026-08-27 23:25,29609.75,29614.00,29604.50,29608.25,205
2026-08-27 23:30,29610.00,29612.75,29602.50,29605.50,219
2026-08-27 23:35,29606.00,29611.75,29604.75,29611.00,109
2026-08-27 23:40,29610.00,29611.50,29604.25,29604.50,105
2026-08-27 23:45,29604.50,29605.25,29592.25,29594.25,782
2026-08-27 23:50,29594.50,29597.75,29592.25,29593.75,320
2026-08-27 23:55,29594.25,29604.00,29592.00,29600.75,641
2026-08-28 00:00,29601.75,29625.25,29594.25,29608.00,1387
2026-08-28 00:05,29609.00,29632.00,29595.75,29623.50,1182
2026-08-28 00:10,29623.25,29656.00,29622.00,29653.00,1254
2026-08-28 00:15,29652.75,29655.75,29625.50,29648.75,1321
2026-08-28 00:20,29647.50,29652.50,29643.00,29645.50,465
2026-08-28 00:25,29647.00,29654.50,29637.50,29653.00,518
2026-08-28 00:30,29651.25,29654.00,29642.00,29648.50,357
2026-08-28 00:35,29647.25,29647.50,29635.50,29640.50,300
2026-08-28 00:40,29640.50,29658.00,29633.50,29654.50,608
2026-08-28 00:45,29653.25,29660.00,29644.25,29658.50,308
2026-08-28 00:50,29659.00,29667.25,29646.50,29647.00,721
2026-08-28 00:55,29647.50,29652.25,29642.00,29645.00,276
2026-08-28 01:00,29645.75,29662.75,29642.75,29659.75,567
2026-08-28 01:05,29659.50,29665.50,29651.25,29665.50,437
2026-08-28 01:10,29665.25,29670.25,29658.50,29661.00,484
2026-08-28 01:15,29661.00,29672.75,29659.50,29666.25,337
2026-08-28 01:20,29666.25,29668.50,29653.75,29656.75,408
2026-08-28 01:25,29659.50,29659.50,29643.50,29648.75,418
2026-08-28 01:30,29648.50,29665.00,29643.75,29664.75,650
2026-08-28 01:35,29664.75,29672.25,29641.75,29647.00,893
2026-08-28 01:40,29646.50,29657.50,29642.00,29654.75,442
2026-08-28 01:45,29654.50,29661.25,29644.00,29659.50,424
2026-08-28 01:50,29659.75,29674.75,29659.00,29673.00,561
2026-08-28 01:55,29673.75,29679.75,29669.75,29677.75,423
2026-08-28 02:00,29678.75,29691.50,29678.75,29689.75,725
2026-08-28 02:05,29689.75,29697.25,29688.00,29694.00,405
2026-08-28 02:10,29696.25,29699.50,29689.00,29692.75,273
2026-08-28 02:15,29694.75,29700.25,29692.00,29698.00,290
2026-08-28 02:20,29699.00,29703.00,29686.25,29697.75,601
2026-08-28 02:25,29697.50,29697.50,29689.00,29692.75,222
2026-08-28 02:30,29691.00,29691.00,29674.00,29675.75,576
2026-08-28 02:35,29674.50,29675.00,29666.00,29669.00,542
2026-08-28 02:40,29667.50,29668.75,29644.75,29647.25,528
2026-08-28 02:45,29647.00,29651.25,29645.00,29650.25,333
2026-08-28 02:50,29650.25,29668.50,29649.25,29662.50,558
2026-08-28 02:55,29663.25,29670.25,29663.00,29663.75,184
2026-08-28 03:00,29664.75,29683.00,29660.50,29682.00,444
