zeit_utc,open,high,low,close,volume
2025-01-29 14:00,6085.50,6090.50,6074.50,6083.00,138052
2025-01-29 15:00,6083.50,6091.25,6074.75,6078.25,152844
2025-01-29 16:00,6078.25,6082.00,6069.25,6072.75,125343
2025-01-29 17:00,6072.75,6084.50,6069.25,6070.75,86149
2025-01-29 18:00,6071.00,6076.75,6046.25,6065.25,189327
2025-01-29 19:00,6065.25,6083.50,6042.25,6073.50,281476
2025-01-29 20:00,6073.50,6087.50,6055.75,6068.50,282455
2025-01-29 21:00,6068.25,6081.50,6043.75,6076.50,111367
2025-01-29 23:00,6068.50,6075.75,6061.50,6068.75,0
2025-01-30 00:00,6068.75,6081.50,6066.75,6081.50,6887
2025-01-30 01:00,6081.25,6092.50,6079.25,6089.25,9473
2025-01-30 02:00,6089.25,6094.00,6089.25,6089.75,5333
2025-01-30 03:00,6089.75,6092.50,6089.25,6092.50,3282
2025-01-30 04:00,6092.50,6093.75,6090.00,6090.25,2811
2025-01-30 05:00,6087.50,6091.25,6087.00,6090.00,3740
2025-01-30 06:00,6090.00,6091.75,6086.00,6088.25,2823
2025-01-30 07:00,6088.00,6093.50,6084.75,6092.25,4700
2025-01-30 08:00,6091.75,6101.50,6090.50,6101.25,12642
2025-01-30 09:00,6101.25,6101.25,6089.25,6090.25,8324
2025-01-30 10:00,6090.50,6093.75,6086.00,6087.50,6787
2025-01-30 11:00,6087.50,6094.75,6086.00,6087.25,9613
2025-01-30 12:00,6087.25,6090.00,6074.25,6082.75,21923
2025-01-30 13:00,6082.75,6091.25,6078.50,6090.25,28445
2025-01-30 14:00,6090.50,6109.75,6080.50,6099.25,190695
2025-01-30 15:00,6099.25,6100.00,6063.50,6064.25,233470
2025-01-30 16:00,6064.25,6093.25,6056.50,6090.50,179435
2025-01-30 17:00,6090.50,6090.50,6070.25,6083.00,131112
2025-01-30 18:00,6083.25,6101.00,6081.50,6100.00,110818
2025-01-30 19:00,6100.00,6107.25,6095.75,6107.00,101491
2025-01-30 20:00,6106.75,6116.25,6067.75,6099.25,374908
2025-01-30 21:00,6099.50,6107.75,6085.50,6093.25,75893
2025-01-30 23:00,6106.00,6113.50,6100.50,6109.25,0
2025-01-31 00:00,6109.25,6111.00,6103.25,6108.50,5476
2025-01-31 01:00,6108.25,6118.50,6099.25,6117.75,13241
2025-01-31 02:00,6117.75,6119.75,6112.00,6112.25,6234
2025-01-31 03:00,6112.25,6115.25,6111.25,6111.25,2814
2025-01-31 04:00,6111.50,6114.75,6110.75,6111.75,2622
2025-01-31 05:00,6114.50,6115.25,6112.75,6113.75,2530
2025-01-31 06:00,6114.00,6119.75,6112.50,6118.00,4143
2025-01-31 07:00,6117.75,6124.75,6117.75,6122.00,7354
2025-01-31 08:00,6122.25,6124.00,6116.25,6118.50,10682
2025-01-31 09:00,6118.75,6128.50,6118.50,6124.50,9864
2025-01-31 10:00,6124.50,6126.75,6122.75,6124.25,6565
2025-01-31 11:00,6124.00,6129.00,6124.00,6129.00,6952
2025-01-31 12:00,6129.00,6130.00,6125.00,6125.50,13620
2025-01-31 13:00,6125.50,6129.75,6121.00,6127.25,25279
2025-01-31 14:00,6127.00,6129.25,6117.00,6129.00,137135
2025-01-31 15:00,6128.75,6144.25,6127.75,6142.50,185472
2025-01-31 16:00,6142.50,6147.75,6133.25,6137.00,138118
2025-01-31 17:00,6137.00,6145.50,6127.75,6139.00,144181
2025-01-31 18:00,6139.00,6141.50,6095.75,6101.75,299943
2025-01-31 19:00,6101.50,6106.75,6066.75,6083.50,281558
2025-01-31 20:00,6083.50,6083.50,6057.75,6064.75,369576
2025-01-31 21:00,6064.75,6069.00,6057.75,6063.00,80986
2025-02-02 23:00,5982.25,5982.50,5942.00,5968.00,79043
2025-02-03 00:00,5967.75,5976.00,5954.50,5967.25,36221
2025-02-03 01:00,5967.00,5973.75,5956.25,5961.50,32233
2025-02-03 02:00,5961.75,5962.25,5935.50,5947.00,32820
2025-02-03 03:00,5947.00,5953.00,5940.75,5948.25,15329
2025-02-03 04:00,5948.25,5951.25,5936.50,5943.50,13752
2025-02-03 05:00,5943.25,5953.00,5940.00,5952.25,9362
2025-02-03 06:00,5952.00,5958.50,5946.50,5952.00,17804
2025-02-03 07:00,5952.00,5967.75,5951.75,5959.75,23780
2025-02-03 08:00,5960.25,5988.75,5959.50,5980.50,40166
2025-02-03 09:00,5980.50,5983.75,5965.25,5966.75,29913
2025-02-03 10:00,5966.50,5982.50,5962.50,5979.75,21184
2025-02-03 11:00,5979.50,5988.00,5970.75,5976.50,23502
2025-02-03 12:00,5976.50,5979.50,5960.25,5963.75,39065
2025-02-03 13:00,5964.00,5983.00,5962.00,5969.75,60201
2025-02-03 14:00,5969.50,5987.25,5961.25,5965.25,274269
2025-02-03 15:00,5965.25,6032.00,5950.25,6025.00,511274
2025-02-03 16:00,6025.00,6038.50,6003.25,6019.00,243163
2025-02-03 17:00,6018.75,6033.00,6003.75,6019.25,195101
2025-02-03 18:00,6019.50,6036.25,6006.50,6034.25,125169
2025-02-03 19:00,6034.25,6049.25,6031.25,6043.25,99981
2025-02-03 20:00,6043.25,6046.75,6020.00,6023.00,198888
2025-02-03 21:00,6023.00,6062.00,6020.50,6055.50,109395
2025-02-03 23:00,6069.00,6069.00,6052.75,6057.00,0
2025-02-04 00:00,6056.75,6057.25,6048.00,6050.50,7245
2025-02-04 01:00,6050.75,6050.75,6035.75,6042.00,9249
2025-02-04 02:00,6042.50,6043.25,6033.25,6034.25,6233
2025-02-04 03:00,6034.25,6035.25,6025.25,6029.50,7604
2025-02-04 04:00,6029.75,6035.25,6027.50,6029.75,5705
2025-02-04 05:00,5998.25,6022.25,5988.75,6011.25,49752
2025-02-04 06:00,6011.25,6019.00,6003.00,6018.50,12676
2025-02-04 07:00,6018.25,6023.00,6014.25,6016.50,10724
2025-02-04 08:00,6016.75,6021.50,5994.00,6003.50,24708
2025-02-04 09:00,6003.75,6013.25,6003.25,6007.25,13684
2025-02-04 10:00,6007.00,6015.00,6004.50,6011.25,10048
2025-02-04 11:00,6011.50,6019.00,6008.25,6012.50,11679
2025-02-04 12:00,6013.00,6031.25,6012.75,6027.25,24411
2025-02-04 13:00,6026.75,6031.25,6019.00,6022.00,30378
2025-02-04 14:00,6022.00,6037.75,6018.00,6035.00,143570
2025-02-04 15:00,6035.00,6058.25,6034.25,6049.25,195813
2025-02-04 16:00,6049.25,6066.75,6049.25,6059.50,127022
2025-02-04 17:00,6059.50,6062.25,6039.25,6055.25,145254
2025-02-04 18:00,6055.50,6058.00,6046.25,6052.75,78027
2025-02-04 19:00,6052.50,6068.75,6051.00,6060.25,111748
2025-02-04 20:00,6060.00,6067.75,6055.00,6062.50,166628
2025-02-04 21:00,6062.75,6066.50,6042.50,6045.75,70788
2025-02-04 23:00,6042.75,6048.25,6038.25,6042.25,0
2025-02-05 00:00,6042.50,6053.00,6039.75,6049.50,7385
2025-02-05 01:00,6049.50,6053.00,6041.50,6042.00,7530
2025-02-05 02:00,6041.75,6044.75,6038.25,6039.00,5816
2025-02-05 03:00,6039.00,6041.25,6034.50,6035.75,4975
2025-02-05 04:00,6035.50,6037.50,6033.25,6037.50,3795
2025-02-05 05:00,6037.25,6038.50,6032.25,6033.25,4570
2025-02-05 06:00,6033.00,6036.75,6029.50,6031.00,6789
2025-02-05 07:00,6031.00,6032.50,6025.25,6030.50,8532
2025-02-05 08:00,6030.25,6040.25,6024.00,6029.00,20030
2025-02-05 09:00,6029.00,6036.50,6020.75,6022.00,17970
2025-02-05 10:00,6022.25,6031.75,6020.25,6031.25,8587
2025-02-05 11:00,6031.50,6037.25,6030.75,6036.50,9597
2025-02-05 12:00,6036.75,6039.50,6032.25,6038.50,13858
2025-02-05 13:00,6038.50,6046.25,6033.75,6044.25,36736
2025-02-05 14:00,6044.00,6055.50,6041.25,6054.00,72179
2025-02-05 15:00,6041.00,6054.25,6033.75,6050.00,270272
2025-02-05 16:00,6050.00,6073.50,6045.25,6071.25,160067
2025-02-05 17:00,6071.50,6076.75,6067.50,6071.25,101915
2025-02-05 18:00,6071.25,6078.75,6066.50,6074.00,83628
2025-02-05 19:00,6074.00,6081.50,6073.50,6075.75,66467
2025-02-05 20:00,6075.50,6088.50,6073.50,6086.25,176473
2025-02-05 21:00,6086.00,6092.00,6083.75,6090.00,50384
2025-02-05 23:00,6090.25,6090.50,6086.75,6090.00,0
2025-02-06 00:00,6090.00,6095.75,6089.50,6091.50,7514
2025-02-06 01:00,6091.50,6094.00,6090.25,6091.75,3982
2025-02-06 02:00,6091.50,6094.50,6090.00,6093.75,3346
2025-02-06 03:00,6093.50,6095.00,6092.00,6094.50,2685
2025-02-06 04:00,6094.25,6098.50,6094.00,6098.25,3688
2025-02-06 05:00,6098.75,6103.00,6098.25,6102.25,4892
2025-02-06 06:00,6102.50,6102.75,6098.25,6099.25,3456
2025-02-06 07:00,6099.00,6102.50,6094.50,6095.25,6133
2025-02-06 08:00,6095.50,6104.25,6092.50,6102.00,13519
2025-02-06 09:00,6102.25,6105.00,6097.75,6098.50,8947
2025-02-06 10:00,6098.75,6101.50,6094.25,6095.00,7592
2025-02-06 11:00,6094.75,6094.75,6086.50,6088.25,17159
2025-02-06 12:00,6088.00,6098.00,6086.25,6098.00,17526
2025-02-06 13:00,6098.00,6101.25,6094.75,6101.00,21633
2025-02-06 14:00,6101.00,6106.25,6093.25,6096.00,135104
2025-02-06 15:00,6096.25,6103.25,6085.25,6090.00,185014
2025-02-06 16:00,6090.00,6101.00,6089.50,6095.00,101082
2025-02-06 17:00,6095.25,6101.75,6091.25,6100.25,65090
2025-02-06 18:00,6100.25,6104.00,6094.25,6095.50,86811
2025-02-06 19:00,6095.25,6098.50,6070.00,6081.00,152754
2025-02-06 20:00,6080.75,6108.50,6078.75,6107.00,189056
2025-02-06 21:00,6107.00,6107.75,6075.25,6094.25,70746
2025-02-06 23:00,6089.75,6101.50,6084.50,6100.25,0
2025-02-07 00:00,6100.25,6103.75,6098.00,6103.25,3762
2025-02-07 01:00,6103.50,6108.25,6102.75,6106.75,4534
2025-02-07 02:00,6107.00,6108.00,6104.00,6106.50,2642
2025-02-07 03:00,6106.50,6107.50,6102.00,6102.50,3035
2025-02-07 04:00,6102.50,6103.00,6100.25,6100.50,1448
2025-02-07 05:00,6100.25,6101.50,6098.25,6099.25,2747
2025-02-07 06:00,6099.25,6100.25,6094.00,6100.25,4341
2025-02-07 07:00,6100.25,6103.25,6099.25,6100.75,4569
2025-02-07 08:00,6100.50,6106.75,6098.00,6099.75,8063
2025-02-07 09:00,6099.75,6106.00,6098.75,6104.50,6989
2025-02-07 10:00,6104.25,6106.00,6102.25,6103.75,5695
2025-02-07 11:00,6103.75,6109.50,6101.50,6107.50,4927
2025-02-07 12:00,6107.50,6108.25,6103.50,6104.50,6993
2025-02-07 13:00,6104.75,6114.75,6087.50,6109.25,64909
2025-02-07 14:00,6109.25,6123.25,6105.00,6120.50,126956
2025-02-07 15:00,6120.50,6120.50,6052.50,6075.50,361779
2025-02-07 16:00,6075.75,6086.50,6053.75,6056.75,274171
2025-02-07 17:00,6056.75,6069.50,6046.50,6062.25,228498
2025-02-07 18:00,6062.25,6078.50,6051.75,6053.25,123624
2025-02-07 19:00,6053.25,6056.75,6043.75,6052.00,125206
2025-02-07 20:00,6051.75,6053.75,6041.25,6049.25,191234
2025-02-07 21:00,6049.25,6054.25,6049.00,6050.00,52032
2025-02-09 23:00,6016.00,6061.25,6014.00,6059.50,24416
2025-02-10 00:00,6059.50,6069.50,6057.25,6069.25,12677
2025-02-10 01:00,6069.25,6070.00,6063.25,6064.00,8151
2025-02-10 02:00,6064.00,6064.75,6060.75,6063.50,4964
2025-02-10 03:00,6063.75,6066.75,6062.00,6066.50,3347
2025-02-10 04:00,6066.25,6068.00,6064.25,6064.25,3444
2025-02-10 05:00,6064.25,6071.50,6064.25,6067.50,6374
2025-02-10 06:00,6067.50,6067.75,6063.50,6065.50,4027
2025-02-10 07:00,6065.75,6066.50,6062.50,6064.00,5883
2025-02-10 08:00,6064.00,6069.00,6062.75,6067.75,9137
2025-02-10 09:00,6068.00,6072.50,6065.50,6071.00,7872
2025-02-10 10:00,6071.25,6077.00,6071.00,6074.75,8148
2025-02-10 11:00,6074.75,6078.00,6069.50,6077.25,9137
2025-02-10 12:00,6077.50,6079.00,6074.25,6078.50,10619
2025-02-10 13:00,6078.50,6085.75,6077.50,6085.25,21058
2025-02-10 14:00,6085.00,6087.00,6067.75,6075.50,131199
2025-02-10 15:00,6075.75,6094.50,6074.00,6089.75,152316
2025-02-10 16:00,6089.75,6092.50,6079.00,6084.75,105825
2025-02-10 17:00,6084.75,6087.25,6072.25,6086.75,88829
2025-02-10 18:00,6086.75,6093.50,6086.00,6091.50,62916
2025-02-10 19:00,6091.50,6096.00,6087.00,6090.25,86227
2025-02-10 20:00,6090.25,6093.00,6083.00,6088.50,159038
2025-02-10 21:00,6088.25,6088.75,6083.25,6087.75,31611
2025-02-10 23:00,6085.50,6087.25,6072.00,6077.00,0
2025-02-11 00:00,6077.00,6081.50,6074.50,6080.00,5552
2025-02-11 01:00,6079.75,6080.50,6074.75,6076.00,4984
2025-02-11 02:00,6076.25,6076.50,6068.25,6070.00,7579
2025-02-11 03:00,6070.25,6074.75,6068.25,6074.25,4112
2025-02-11 04:00,6074.50,6076.00,6073.25,6075.00,2383
2025-02-11 05:00,6077.50,6077.75,6076.00,6076.50,2320
2025-02-11 06:00,6076.50,6076.50,6072.00,6072.00,2707
2025-02-11 07:00,6072.25,6072.75,6065.25,6065.25,6729
2025-02-11 08:00,6065.25,6075.50,6062.75,6072.25,10985
2025-02-11 09:00,6072.00,6076.75,6067.50,6068.50,7898
2025-02-11 10:00,6068.50,6072.50,6064.75,6066.00,10553
2025-02-11 11:00,6065.75,6073.75,6065.50,6073.50,6593
2025-02-11 12:00,6073.25,6075.25,6067.00,6073.00,13112
2025-02-11 13:00,6072.75,6073.50,6058.50,6059.25,27703
2025-02-11 14:00,6059.25,6075.50,6057.75,6072.50,101706
2025-02-11 15:00,6072.50,6092.00,6066.50,6086.75,159235
2025-02-11 16:00,6086.75,6090.00,6080.00,6081.75,94451
2025-02-11 17:00,6081.75,6084.00,6070.50,6077.00,126357
2025-02-11 18:00,6077.00,6093.00,6074.75,6085.75,95084
2025-02-11 19:00,6085.75,6098.75,6083.75,6094.25,91718
2025-02-11 20:00,6094.25,6096.75,6086.25,6092.50,156817
2025-02-11 21:00,6092.75,6094.25,6089.00,6090.50,35350
2025-02-11 23:00,6090.75,6095.25,6086.25,6092.75,0
2025-02-12 00:00,6092.50,6096.50,6091.25,6093.25,4856
2025-02-12 01:00,6093.25,6096.25,6089.75,6095.00,8435
2025-02-12 02:00,6095.25,6095.75,6091.75,6091.75,2406
2025-02-12 03:00,6092.00,6092.00,6087.75,6088.25,3204
2025-02-12 04:00,6088.00,6089.50,6086.75,6087.25,3203
2025-02-12 05:00,6088.00,6088.25,6085.00,6086.25,3176
2025-02-12 06:00,6086.25,6089.00,6085.25,6087.75,2532
2025-02-12 07:00,6087.75,6089.50,6086.00,6089.25,3417
2025-02-12 08:00,6089.25,6092.25,6087.50,6088.25,6704
2025-02-12 09:00,6088.00,6088.00,6075.25,6082.50,11524
2025-02-12 10:00,6082.00,6086.75,6079.75,6086.50,6275
2025-02-12 11:00,6086.75,6087.75,6082.00,6085.75,6129
2025-02-12 12:00,6085.75,6093.75,6084.75,6093.00,12896
2025-02-12 13:00,6093.00,6098.00,6024.50,6031.00,138528
2025-02-12 14:00,6031.25,6056.00,6020.75,6052.75,225426
2025-02-12 15:00,6052.50,6072.25,6034.25,6063.00,274195
2025-02-12 16:00,6063.00,6074.50,6040.00,6073.25,173237
2025-02-12 17:00,6073.00,6084.50,6069.25,6083.25,154568
2025-02-12 18:00,6083.25,6084.75,6068.25,6071.00,103567
2025-02-12 19:00,6071.25,6081.50,6064.25,6078.25,101368
2025-02-12 20:00,6078.25,6079.75,6064.75,6072.75,177075
2025-02-12 21:00,6072.75,6080.75,6069.25,6079.75,54392
2025-02-12 23:00,6079.75,6085.75,6076.75,6084.00,0
2025-02-13 00:00,6084.00,6086.50,6080.75,6084.75,5426
2025-02-13 01:00,6084.75,6086.75,6082.00,6083.50,4790
2025-02-13 02:00,6083.50,6084.25,6079.75,6083.25,3191
2025-02-13 03:00,6083.25,6088.50,6083.00,6086.50,3972
2025-02-13 04:00,6086.75,6090.25,6086.50,6087.00,4514
2025-02-13 05:00,6087.75,6088.00,6084.00,6085.25,2506
2025-02-13 06:00,6085.25,6088.50,6083.25,6083.25,4209
2025-02-13 07:00,6083.25,6084.25,6074.75,6077.25,6386
2025-02-13 08:00,6077.25,6078.00,6057.00,6058.50,20308
2025-02-13 09:00,6058.25,6072.00,6053.50,6071.00,16888
2025-02-13 10:00,6070.75,6074.25,6067.25,6072.75,7580
2025-02-13 11:00,6072.75,6077.50,6064.50,6070.75,17274
2025-02-13 12:00,6070.50,6073.75,6064.75,6069.50,15041
2025-02-13 13:00,6069.75,6087.25,6063.00,6084.50,53941
2025-02-13 14:00,6084.50,6089.00,6070.25,6086.25,152179
2025-02-13 15:00,6086.50,6113.75,6080.50,6109.25,271720
2025-02-13 16:00,6109.50,6113.50,6095.75,6099.25,132924
2025-02-13 17:00,6099.25,6108.25,6095.25,6100.00,94485
2025-02-13 18:00,6100.25,6111.25,6088.00,6110.50,188901
2025-02-13 19:00,6110.50,6131.50,6109.00,6127.50,146455
2025-02-13 20:00,6127.50,6138.00,6126.50,6135.25,216813
2025-02-13 21:00,6135.25,6136.25,6130.75,6132.25,68903
2025-02-13 23:00,6131.75,6137.25,6131.25,6133.75,0
2025-02-14 00:00,6134.00,6137.00,6131.75,6135.25,5455
2025-02-14 01:00,6135.00,6143.50,6134.50,6143.25,8573
2025-02-14 02:00,6143.25,6144.75,6142.25,6143.25,4152
2025-02-14 03:00,6143.50,6144.25,6141.25,6143.25,3610
2025-02-14 04:00,6143.50,6143.50,6142.50,6143.50,1690
2025-02-14 05:00,6142.75,6143.25,6139.00,6139.50,3629
2025-02-14 06:00,6139.50,6141.50,6139.00,6141.00,2621
2025-02-14 07:00,6141.00,6146.75,6140.75,6143.00,6875
2025-02-14 08:00,6143.25,6143.25,6132.25,6135.50,15047
2025-02-14 09:00,6135.50,6140.50,6133.25,6134.75,15816
2025-02-14 10:00,6134.50,6134.75,6127.25,6129.00,12454
2025-02-14 11:00,6129.00,6129.00,6121.25,6124.75,14948
2025-02-14 12:00,6124.50,6128.50,6124.00,6128.25,14907
2025-02-14 13:00,6128.25,6134.00,6125.00,6133.00,24474
2025-02-14 14:00,6133.00,6141.75,6131.25,6140.00,108036
2025-02-14 15:00,6140.00,6145.25,6132.25,6140.25,150144
2025-02-14 16:00,6140.25,6143.75,6129.00,6137.75,116760
2025-02-14 17:00,6137.50,6137.75,6125.75,6134.25,94602
2025-02-14 18:00,6134.25,6143.00,6132.00,6140.25,73838
2025-02-14 19:00,6140.25,6142.50,6133.50,6137.75,73685
2025-02-14 20:00,6137.75,6138.00,6130.00,6132.00,163153
2025-02-14 21:00,6131.75,6134.25,6128.75,6134.00,44074
2025-02-16 23:00,6138.25,6139.50,6131.00,6134.75,6094
2025-02-17 00:00,6134.50,6137.25,6133.00,6136.50,6291
2025-02-17 01:00,6136.50,6140.50,6135.50,6138.75,7446
2025-02-17 02:00,6139.00,6142.00,6138.25,6141.75,3315
2025-02-17 03:00,6141.75,6142.25,6140.25,6142.00,2291
2025-02-17 04:00,6142.00,6144.75,6140.25,6144.50,2479
2025-02-18 05:00,6144.50,6144.75,6143.00,6144.00,2563
2025-02-18 06:00,6143.75,6154.50,6143.25,6154.00,7472
2025-02-18 07:00,6154.00,6157.00,6153.75,6156.25,6633
2025-02-18 08:00,6156.50,6156.50,6147.75,6151.75,13538
2025-02-18 09:00,6151.75,6153.75,6146.50,6147.50,9230
2025-02-18 10:00,6147.50,6152.50,6144.75,6152.00,8006
2025-02-18 11:00,6152.25,6153.75,6150.50,6152.25,4630
2025-02-18 12:00,6152.00,6156.25,6151.00,6154.50,8724
2025-02-18 13:00,6154.25,6157.75,6150.75,6156.50,16850
2025-02-18 14:00,6156.75,6157.25,6133.75,6135.75,155445
2025-02-18 15:00,6135.75,6140.50,6127.50,6140.00,173829
2025-02-18 16:00,6140.00,6143.50,6131.75,6137.00,102702
2025-02-18 17:00,6137.25,6140.00,6132.25,6138.00,66450
2025-02-18 18:00,6138.00,6141.25,6129.00,6131.00,83519
2025-02-18 19:00,6131.25,6135.00,6118.25,6133.25,133961
2025-02-18 20:00,6133.25,6148.50,6131.00,6148.00,174145
2025-02-18 21:00,6148.25,6149.50,6143.50,6144.75,60219
2025-02-18 23:00,6143.75,6152.75,6143.75,6149.50,0
2025-02-19 00:00,6149.50,6154.00,6148.50,6153.75,5790
2025-02-19 01:00,6153.75,6156.00,6153.75,6155.00,6657
2025-02-19 02:00,6154.75,6156.75,6152.50,6156.00,3919
2025-02-19 03:00,6156.00,6157.00,6155.50,6156.25,2431
2025-02-19 04:00,6156.00,6156.25,6152.00,6152.75,3601
2025-02-19 05:00,6152.50,6153.50,6151.25,6152.75,4470
2025-02-19 06:00,6152.75,6154.75,6152.00,6152.00,3317
2025-02-19 07:00,6151.75,6153.00,6150.00,6150.25,4153
2025-02-19 08:00,6150.25,6154.25,6149.50,6151.75,10499
2025-02-19 09:00,6152.00,6153.75,6148.50,6149.25,8513
2025-02-19 10:00,6149.50,6150.00,6139.00,6141.25,11360
2025-02-19 11:00,6141.75,6141.75,6135.00,6139.00,12150
2025-02-19 12:00,6139.00,6146.00,6138.50,6140.75,17238
2025-02-19 13:00,6140.75,6144.00,6131.75,6135.00,24894
2025-02-19 14:00,6135.25,6138.75,6130.25,6132.75,107210
2025-02-19 15:00,6133.00,6142.50,6129.25,6135.00,156216
2025-02-19 16:00,6135.00,6151.75,6134.75,6151.00,107379
2025-02-19 17:00,6150.75,6153.75,6142.25,6149.50,88931
2025-02-19 18:00,6149.75,6154.25,6140.25,6149.00,84343
2025-02-19 19:00,6149.25,6166.50,6147.75,6165.25,121686
2025-02-19 20:00,6165.25,6165.25,6152.00,6163.25,197361
2025-02-19 21:00,6163.25,6163.25,6152.50,6155.00,39716
2025-02-19 23:00,6153.75,6159.50,6152.25,6155.25,0
2025-02-20 00:00,6155.00,6157.50,6151.50,6157.50,5231
2025-02-20 01:00,6157.25,6157.25,6146.25,6147.50,9262
2025-02-20 02:00,6147.50,6149.75,6145.25,6149.50,7209
2025-02-20 03:00,6149.50,6150.00,6147.00,6147.00,3421
2025-02-20 04:00,6147.00,6147.25,6143.75,6145.25,4183
2025-02-20 05:00,6145.50,6146.25,6144.00,6144.25,3598
2025-02-20 06:00,6144.00,6145.25,6141.75,6144.25,4406
2025-02-20 07:00,6144.25,6146.50,6142.00,6142.50,6805
2025-02-20 08:00,6142.75,6149.25,6142.50,6148.00,9839
2025-02-20 09:00,6148.00,6153.00,6147.50,6152.25,7448
2025-02-20 10:00,6152.25,6155.00,6151.75,6151.75,5669
2025-02-20 11:00,6151.75,6152.75,6143.25,6144.25,12607
2025-02-20 12:00,6144.00,6148.75,6141.00,6147.75,13696
2025-02-20 13:00,6148.00,6148.75,6143.50,6146.50,15231
2025-02-20 14:00,6146.25,6150.50,6116.00,6116.75,184838
2025-02-20 15:00,6116.75,6128.00,6102.75,6106.00,313366
2025-02-20 16:00,6106.00,6117.50,6103.50,6107.00,160799
2025-02-20 17:00,6107.00,6123.75,6105.25,6113.00,110635
2025-02-20 18:00,6112.75,6120.25,6109.00,6118.75,93054
2025-02-20 19:00,6118.75,6134.00,6117.75,6131.50,119138
2025-02-20 20:00,6131.50,6139.75,6125.50,6137.25,201136
2025-02-20 21:00,6137.00,6137.75,6130.00,6133.00,41064
2025-02-20 23:00,6132.50,6139.75,6131.25,6137.50,0
2025-02-21 00:00,6137.25,6139.25,6135.25,6137.25,4211
2025-02-21 01:00,6137.00,6137.75,6132.25,6133.50,6057
2025-02-21 02:00,6133.50,6136.25,6133.50,6135.00,3427
2025-02-21 03:00,6135.25,6135.50,6132.75,6133.25,2626
2025-02-21 04:00,6133.25,6134.50,6130.75,6131.75,2339
2025-02-21 05:00,6129.50,6132.25,6129.25,6130.50,4505
2025-02-21 06:00,6130.25,6135.75,6130.00,6135.25,2769
2025-02-21 07:00,6135.25,6137.25,6132.00,6132.00,6986
2025-02-21 08:00,6132.25,6135.50,6127.25,6134.75,14352
2025-02-21 09:00,6134.75,6137.75,6133.25,6137.75,6824
2025-02-21 10:00,6137.75,6138.75,6135.25,6138.00,6784
2025-02-21 11:00,6138.25,6139.00,6135.00,6136.50,6193
2025-02-21 12:00,6136.50,6141.50,6132.25,6140.25,16733
2025-02-21 13:00,6140.25,6141.75,6137.50,6139.75,18050
2025-02-21 14:00,6139.50,6142.50,6113.00,6115.00,183706
2025-02-21 15:00,6115.50,6116.75,6087.50,6098.25,285290
2025-02-21 16:00,6098.25,6105.25,6091.75,6098.25,154675
2025-02-21 17:00,6098.50,6101.75,6066.25,6068.25,188772
2025-02-21 18:00,6068.25,6068.75,6045.50,6047.50,280959
2025-02-21 19:00,6047.50,6053.50,6024.50,6030.25,261389
2025-02-21 20:00,6030.00,6039.25,6025.00,6030.25,305121
2025-02-21 21:00,6030.25,6034.75,6027.50,6029.50,64252
2025-02-23 23:00,6040.75,6052.50,6034.00,6050.25,21729
2025-02-24 00:00,6050.50,6059.25,6049.25,6051.75,13961
2025-02-24 01:00,6051.75,6054.00,6047.25,6050.50,11263
2025-02-24 02:00,6050.50,6058.50,6049.75,6056.75,7293
2025-02-24 03:00,6057.00,6059.00,6055.75,6058.75,4483
2025-02-24 04:00,6059.00,6060.25,6057.75,6057.75,4699
2025-02-24 05:00,6058.25,6062.50,6057.75,6061.50,5003
2025-02-24 06:00,6061.25,6063.50,6058.50,6060.00,4835
2025-02-24 07:00,6060.00,6061.25,6050.75,6055.00,11587
2025-02-24 08:00,6055.00,6058.25,6041.50,6057.25,27990
2025-02-24 09:00,6057.00,6067.50,6056.00,6061.75,22688
2025-02-24 10:00,6062.00,6062.75,6058.25,6059.00,9922
2025-02-24 11:00,6059.00,6063.00,6055.50,6061.50,14383
2025-02-24 12:00,6061.50,6061.75,6053.50,6059.00,19864
2025-02-24 13:00,6059.00,6062.00,6058.00,6061.75,20617
2025-02-24 14:00,6061.50,6062.00,6016.00,6017.00,225758
2025-02-24 15:00,6017.25,6024.00,5994.50,6006.75,365773
2025-02-24 16:00,6006.75,6037.75,6004.25,6029.25,233664
2025-02-24 17:00,6029.25,6048.50,6027.75,6036.00,152860
2025-02-24 18:00,6036.25,6047.00,6033.25,6036.25,110578
2025-02-24 19:00,6036.25,6044.25,6023.50,6027.50,123288
2025-02-24 20:00,6027.50,6030.25,5996.00,6002.25,264608
2025-02-24 21:00,6002.50,6009.50,5999.25,6005.50,59351
2025-02-24 23:00,6006.50,6009.00,5995.25,5999.00,0
2025-02-25 00:00,5999.25,6011.50,5999.25,6009.75,13085
2025-02-25 01:00,6009.50,6014.00,6004.75,6013.75,19793
2025-02-25 02:00,6013.75,6015.50,6005.00,6014.00,9029
2025-02-25 03:00,6014.25,6016.00,6010.75,6011.00,4449
2025-02-25 04:00,6011.25,6013.75,6008.50,6009.00,4697
2025-02-25 05:00,6010.25,6011.50,6009.25,6010.50,3659
2025-02-25 06:00,6010.50,6012.25,6003.25,6005.50,6517
2025-02-25 07:00,6005.50,6006.25,5982.25,5982.75,23697
2025-02-25 08:00,5982.50,6004.75,5982.25,5987.25,28957
2025-02-25 09:00,5987.50,5999.25,5979.50,5980.00,25814
2025-02-25 10:00,5980.00,5989.50,5978.50,5980.50,18091
