zeit_utc,open,high,low,close,volume
2026-09-16 02:00,7659.00,7666.25,7659.00,7666.00,5131
2026-09-16 02:30,7666.00,7668.25,7664.25,7668.00,3441
2026-09-16 03:00,7668.00,7678.00,7668.00,7674.00,6330
2026-09-16 03:30,7673.75,7674.00,7670.00,7672.50,3360
2026-09-16 04:00,7672.75,7673.25,7670.25,7670.75,2348
2026-09-16 04:30,7670.50,7671.00,7667.25,7668.00,2271
2026-09-16 05:00,7668.00,7671.50,7665.50,7671.25,2800
2026-09-16 05:30,7671.25,7674.00,7669.50,7670.75,3275
2026-09-16 06:00,7670.50,7675.25,7669.50,7671.50,4755
2026-09-16 06:30,7671.50,7674.50,7669.25,7673.75,5427
2026-09-16 07:00,7673.75,7678.00,7671.75,7674.50,10251
2026-09-16 07:30,7674.50,7676.75,7669.75,7670.75,7586
2026-09-16 08:00,7670.75,7672.25,7663.50,7668.50,12640
2026-09-16 08:30,7668.50,7673.50,7665.75,7672.75,6992
2026-09-16 09:00,7672.50,7673.75,7665.50,7667.50,9600
2026-09-16 09:30,7667.50,7675.00,7667.00,7673.00,5761
2026-09-16 10:00,7673.25,7674.00,7669.50,7672.75,8981
2026-09-16 10:30,7672.75,7677.00,7671.75,7676.25,5567
2026-09-16 11:00,7676.25,7681.50,7672.00,7675.00,17372
2026-09-16 11:30,7675.25,7683.50,7675.00,7683.25,13988
2026-09-16 12:00,7683.00,7689.25,7679.50,7683.75,19281
2026-09-16 12:30,7683.50,7684.00,7674.00,7679.75,18849
2026-09-16 13:00,7679.75,7682.25,7673.00,7676.25,30704
2026-09-16 13:30,7676.50,7686.50,7669.00,7684.25,115674
2026-09-16 14:00,7684.50,7686.50,7669.50,7671.75,88133
2026-09-16 14:30,7671.75,7685.00,7670.00,7684.25,81357
2026-09-16 15:00,7684.25,7692.75,7683.75,7685.75,90110
2026-09-16 15:30,7686.00,7699.00,7682.00,7689.00,79617
2026-09-16 16:00,7689.00,7689.75,7680.25,7683.25,44411
2026-09-16 16:30,7683.25,7684.00,7678.25,7679.25,33305
2026-09-16 17:00,7679.50,7681.00,7674.00,7680.75,37566
2026-09-16 17:30,7681.00,7684.75,7674.50,7683.50,36872
2026-09-16 18:00,7684.50,7694.25,7668.75,7678.00,127347
2026-09-16 18:30,7678.25,7683.25,7617.50,7618.75,248254
2026-09-16 19:00,7618.75,7633.75,7575.00,7591.75,228343
2026-09-16 19:30,7591.75,7625.00,7590.50,7622.25,215934
2026-09-16 20:00,7622.25,7626.00,7617.25,7620.25,46343
2026-09-16 20:30,7620.25,7623.00,7618.50,7622.00,9924
2026-09-16 22:00,7624.00,7632.50,7617.50,7632.25,4661
2026-09-16 22:30,7632.25,7639.75,7632.00,7636.75,5844
2026-09-16 23:00,7636.50,7647.75,7635.75,7645.00,4901
2026-09-16 23:30,7645.25,7657.50,7645.00,7657.25,10419
2026-09-17 00:00,7657.50,7662.25,7654.00,7656.75,11198
2026-09-17 00:30,7656.75,7667.75,7656.75,7664.00,11094
2026-09-17 01:00,7664.00,7668.00,7660.75,7663.25,6184
2026-09-17 01:30,7663.25,7666.75,7658.25,7660.00,7280
2026-09-17 02:00,7660.00,7665.25,7659.75,7663.75,5449
2026-09-17 02:30,7664.00,7669.75,7663.75,7665.25,4626
2026-09-17 03:00,7665.25,7668.25,7664.75,7668.00,2873
2026-09-17 03:30,7667.75,7670.25,7666.75,7669.75,3584
2026-09-17 04:00,7669.25,7669.25,7665.75,7667.25,2573
2026-09-17 04:30,7667.25,7670.25,7666.00,7667.25,2830
2026-09-17 05:00,7667.25,7667.75,7662.50,7663.50,3379
2026-09-17 05:30,7663.50,7664.00,7656.25,7657.25,5172
2026-09-17 06:00,7657.00,7671.50,7656.75,7671.25,9609
2026-09-17 06:30,7671.25,7677.50,7671.00,7675.25,9646
2026-09-17 07:00,7675.25,7687.00,7673.50,7686.75,16530
2026-09-17 07:30,7686.50,7689.25,7679.00,7680.25,13112
2026-09-17 08:00,7680.00,7681.75,7671.25,7677.75,11549
2026-09-17 08:30,7677.75,7684.50,7676.25,7683.25,7097
2026-09-17 09:00,7683.25,7689.25,7683.00,7683.75,7609
2026-09-17 09:30,7683.50,7687.00,7681.25,7682.75,6650
2026-09-17 10:00,7682.50,7689.50,7682.50,7687.50,7051
2026-09-17 10:30,7687.75,7689.50,7684.25,7687.50,7284
2026-09-17 11:00,7687.75,7690.75,7684.75,7686.25,15012
2026-09-17 11:30,7686.00,7695.50,7682.25,7695.25,18133
2026-09-17 12:00,7695.00,7716.75,7690.00,7716.50,44911
2026-09-17 12:30,7716.25,7722.25,7713.00,7717.50,36850
2026-09-17 13:00,7717.75,7722.00,7712.50,7713.25,29355
2026-09-17 13:30,7713.50,7716.25,7688.25,7693.75,160075
2026-09-17 14:00,7693.50,7703.75,7680.50,7697.75,113342
2026-09-17 14:30,7697.50,7703.25,7684.50,7688.25,89804
2026-09-17 15:00,7688.00,7698.00,7683.75,7696.25,69491
2026-09-17 15:30,7696.25,7706.50,7695.25,7706.50,61004
2026-09-17 16:00,7706.50,7707.50,7701.50,7706.25,45699
2026-09-17 16:30,7706.25,7708.00,7697.00,7706.00,67626
2026-09-17 17:00,7706.00,7709.25,7699.50,7702.00,45042
2026-09-17 17:30,7702.00,7708.00,7700.25,7707.75,38776
2026-09-17 18:00,7707.75,7711.25,7705.75,7708.50,49501
2026-09-17 18:30,7708.75,7710.25,7702.75,7705.75,45914
2026-09-17 19:00,7705.75,7711.75,7705.50,7706.75,45285
2026-09-17 19:30,7706.75,7715.50,7705.00,7707.25,149131
2026-09-17 20:00,7707.25,7708.50,7701.75,7702.00,36914
2026-09-17 20:30,7701.75,7704.00,7701.00,7702.25,7751
2026-09-17 22:00,7703.50,7704.25,7697.75,7698.00,2227
2026-09-17 22:30,7697.75,7699.25,7697.00,7699.00,2382
2026-09-17 23:00,7699.25,7702.00,7699.00,7700.00,1862
2026-09-17 23:30,7700.00,7702.50,7699.50,7700.75,1805
2026-09-18 00:00,7700.75,7702.75,7698.00,7701.00,5207
2026-09-18 00:30,7701.00,7703.00,7698.25,7699.50,3734
2026-09-18 01:00,7699.50,7701.25,7696.00,7697.25,3399
2026-09-18 01:30,7697.50,7701.25,7696.25,7701.00,3114
2026-09-18 02:00,7701.00,7703.25,7699.00,7703.00,2280
2026-09-18 02:30,7703.00,7705.00,7702.25,7703.75,2801
2026-09-18 03:00,7703.75,7709.75,7703.50,7709.00,4150
2026-09-18 03:30,7709.00,7714.25,7708.50,7713.25,3280
2026-09-18 04:00,7714.75,7715.75,7712.75,7715.00,2537
2026-09-18 04:30,7715.25,7721.75,7715.25,7721.75,3516
2026-09-18 05:00,7721.50,7724.50,7721.25,7723.25,3166
2026-09-18 05:30,7723.50,7730.25,7723.00,7726.75,6103
2026-09-18 06:00,7726.75,7730.75,7725.75,7728.75,6612
2026-09-18 06:30,7728.75,7734.75,7728.75,7733.75,6462
2026-09-18 07:00,7733.75,7738.00,7732.25,7737.75,9168
2026-09-18 07:30,7738.00,7739.25,7733.25,7734.50,8619
2026-09-18 08:00,7734.25,7735.50,7725.00,7725.25,8599
2026-09-18 08:30,7725.50,7730.25,7724.50,7727.50,6326
2026-09-18 09:00,7727.50,7728.50,7723.50,7723.75,5120
2026-09-18 09:30,7723.75,7723.75,7716.75,7717.00,7841
2026-09-18 10:00,7716.75,7720.25,7716.00,7719.25,9307
2026-09-18 10:30,7719.25,7725.25,7719.00,7720.25,8529
2026-09-18 11:00,7720.25,7724.00,7711.50,7713.00,17731
2026-09-18 11:30,7712.75,7717.75,7710.25,7712.00,9383
2026-09-18 12:00,7712.25,7715.00,7697.75,7699.00,25193
2026-09-18 12:30,7699.00,7703.75,7698.00,7700.75,15179
2026-09-18 13:00,7700.75,7710.00,7692.25,7709.75,47475
2026-09-18 13:30,7710.00,7714.50,7691.25,7693.00,132237
2026-09-18 14:00,7693.00,7695.25,7683.25,7689.00,113716
2026-09-18 14:30,7688.75,7695.25,7684.00,7695.00,83716
2026-09-18 15:00,7695.00,7696.25,7689.50,7695.50,56339
2026-09-18 15:30,7695.50,7697.00,7683.75,7685.50,63992
2026-09-18 16:00,7685.25,7687.75,7675.00,7683.25,66317
2026-09-18 16:30,7683.25,7691.50,7681.25,7689.75,53917
2026-09-18 17:00,7690.00,7692.00,7686.25,7690.00,29887
2026-09-18 17:30,7690.25,7695.00,7688.25,7694.50,29942
2026-09-18 18:00,7694.75,7703.25,7693.00,7701.75,43929
2026-09-18 18:30,7701.75,7715.75,7699.00,7710.00,66110
2026-09-18 19:00,7709.75,7712.00,7705.75,7706.25,42185
2026-09-18 19:30,7706.25,7718.25,7704.25,7712.50,186319
2026-09-18 20:00,7712.50,7729.25,7711.50,7726.00,62544
2026-09-18 20:30,7726.25,7728.75,7712.50,7712.50,13253
2026-09-20 22:00,7721.75,7728.00,7721.25,7727.75,3812
2026-09-20 22:30,7727.75,7734.50,7727.25,7733.75,4431
2026-09-20 23:00,7733.75,7734.00,7731.25,7733.00,1700
2026-09-20 23:30,7733.25,7735.25,7732.50,7734.50,2150
2026-09-21 00:00,7734.50,7737.75,7730.75,7736.50,6929
2026-09-21 00:30,7736.50,7741.25,7736.50,7739.50,5272
2026-09-21 01:00,7739.50,7743.75,7739.50,7741.00,7239
2026-09-21 01:30,7741.00,7743.25,7738.25,7738.75,4210
2026-09-21 02:00,7738.50,7741.50,7737.75,7739.75,3952
2026-09-21 02:30,7739.50,7742.75,7737.50,7740.25,3488
2026-09-21 03:00,7740.25,7746.00,7740.25,7744.25,2662
2026-09-21 03:30,7744.25,7746.25,7743.00,7744.50,1920
2026-09-21 04:00,7744.00,7746.50,7742.50,7745.75,2348
2026-09-21 04:30,7745.50,7746.00,7743.75,7744.75,1401
2026-09-21 05:00,7745.00,7745.25,7743.25,7744.50,1964
2026-09-21 05:30,7744.25,7748.50,7743.75,7745.50,3475
2026-09-21 06:00,7745.50,7749.25,7745.50,7747.50,6351
2026-09-21 06:30,7747.25,7752.25,7747.25,7752.00,4387
2026-09-21 07:00,7752.00,7757.25,7751.50,7755.75,13924
2026-09-21 07:30,7755.75,7759.00,7752.50,7757.25,8573
2026-09-21 08:00,7757.25,7761.50,7757.00,7760.00,11741
2026-09-21 08:30,7759.75,7764.25,7759.50,7761.00,10524
2026-09-21 09:00,7761.25,7763.25,7759.25,7761.00,5877
2026-09-21 09:30,7760.75,7764.50,7760.50,7762.50,5065
2026-09-21 10:00,7762.25,7767.00,7762.25,7766.25,5050
2026-09-21 10:30,7766.25,7769.00,7765.25,7766.00,7786
2026-09-21 11:00,7765.75,7767.00,7763.00,7764.25,6021
2026-09-21 11:30,7764.00,7771.25,7763.75,7767.50,9196
2026-09-21 12:00,7767.75,7770.50,7763.25,7763.50,12543
2026-09-21 12:30,7763.50,7768.00,7761.25,7761.50,12061
2026-09-21 13:00,7761.50,7764.50,7758.75,7760.25,19828
2026-09-21 13:30,7760.50,7775.00,7758.25,7774.75,102591
2026-09-21 14:00,7774.75,7791.00,7767.75,7788.00,102243
2026-09-21 14:30,7788.25,7793.50,7785.00,7790.00,81485
2026-09-21 15:00,7790.00,7800.00,7789.00,7796.25,66546
2026-09-21 15:30,7796.25,7811.50,7795.75,7805.25,78890
2026-09-21 16:00,7805.25,7818.25,7802.75,7816.00,74660
2026-09-21 16:30,7816.00,7824.75,7815.75,7821.00,59976
2026-09-21 17:00,7821.25,7828.00,7819.50,7826.00,53129
2026-09-21 17:30,7826.25,7830.00,7820.00,7826.75,54913
2026-09-21 18:00,7827.00,7838.25,7827.00,7837.00,54434
2026-09-21 18:30,7837.00,7844.75,7833.75,7841.25,62660
2026-09-21 19:00,7841.50,7843.50,7837.75,7839.25,56312
2026-09-21 19:30,7839.25,7847.25,7832.00,7833.25,196271
2026-09-21 20:00,7833.25,7835.00,7827.25,7830.25,36893
2026-09-21 20:30,7830.25,7830.50,7826.50,7829.25,9185
2026-09-21 22:00,7830.00,7835.00,7829.00,7834.75,2621
2026-09-21 22:30,7834.50,7835.75,7832.75,7834.50,1935
2026-09-21 23:00,7834.75,7837.75,7833.50,7835.00,2271
2026-09-21 23:30,7835.00,7836.75,7834.00,7835.25,1843
2026-09-22 00:00,7835.25,7840.00,7834.50,7837.25,5891
2026-09-22 00:30,7837.25,7838.50,7832.25,7835.25,4897
2026-09-22 01:00,7835.50,7835.50,7831.75,7833.50,4508
2026-09-22 01:30,7833.75,7836.25,7832.25,7833.50,4494
2026-09-22 02:00,7833.50,7836.50,7833.25,7835.25,2919
2026-09-22 02:30,7835.50,7836.00,7833.50,7834.75,2415
2026-09-22 03:00,7834.75,7835.00,7832.50,7834.00,2777
2026-09-22 03:30,7834.25,7835.50,7831.00,7833.25,2403
2026-09-22 04:00,7833.25,7835.50,7832.50,7834.50,2863
2026-09-22 04:30,7834.75,7836.50,7833.50,7834.25,2481
2026-09-22 05:00,7834.25,7835.00,7832.50,7833.50,4033
2026-09-22 05:30,7833.75,7839.50,7832.25,7838.25,3787
2026-09-22 06:00,7838.25,7838.25,7833.75,7836.75,5794
2026-09-22 06:30,7836.50,7838.50,7836.00,7836.25,4143
2026-09-22 07:00,7836.25,7837.75,7833.75,7835.00,9704
2026-09-22 07:30,7835.25,7835.25,7826.50,7826.50,12150
2026-09-22 08:00,7826.50,7826.75,7812.25,7813.50,23677
2026-09-22 08:30,7813.50,7836.00,7810.50,7833.75,25155
2026-09-22 08:55,7834.75,7834.75,7834.75,7834.75,0
