zeit_utc,open,high,low,close,volume
2026-09-18 02:00,29679.75,29692.25,29663.00,29687.75,2017
2026-09-18 02:30,29688.00,29704.00,29683.75,29692.75,2262
2026-09-18 03:00,29693.75,29738.50,29689.00,29733.50,4466
2026-09-18 03:30,29734.00,29764.75,29727.25,29752.25,3234
2026-09-18 04:00,29762.75,29773.50,29755.00,29772.25,2585
2026-09-18 04:30,29773.00,29812.75,29766.50,29810.50,4067
2026-09-18 05:00,29810.25,29827.25,29803.00,29814.50,3078
2026-09-18 05:30,29815.50,29859.25,29812.00,29846.00,5341
2026-09-18 06:00,29846.25,29897.25,29845.00,29885.00,5740
2026-09-18 06:30,29885.25,29921.50,29884.25,29916.00,4646
2026-09-18 07:00,29916.25,29964.25,29910.75,29960.25,5278
2026-09-18 07:30,29961.00,29966.75,29924.25,29929.50,4415
2026-09-18 08:00,29928.75,29944.00,29895.75,29897.50,5465
2026-09-18 08:30,29896.75,29919.75,29891.25,29892.75,3178
2026-09-18 09:00,29893.25,29899.00,29870.50,29873.00,2493
2026-09-18 09:30,29873.25,29874.00,29836.00,29839.00,3698
2026-09-18 10:00,29838.25,29878.25,29838.25,29877.75,3306
2026-09-18 10:30,29876.50,29903.25,29872.25,29877.25,3219
2026-09-18 11:00,29877.25,29898.75,29825.25,29829.75,5980
2026-09-18 11:30,29830.50,29858.75,29822.50,29838.75,3588
2026-09-18 12:00,29839.75,29853.50,29767.75,29775.00,9213
2026-09-18 12:30,29774.00,29796.25,29770.00,29776.50,6233
2026-09-18 13:00,29776.25,29819.50,29744.75,29814.25,17230
2026-09-18 13:30,29814.00,29844.75,29765.75,29776.75,55975
2026-09-18 14:00,29776.25,29783.75,29692.75,29728.75,48232
2026-09-18 14:30,29728.25,29767.25,29702.75,29758.25,31108
2026-09-18 15:00,29758.25,29772.50,29720.25,29749.25,22433
2026-09-18 15:30,29749.50,29755.50,29702.75,29708.25,20805
2026-09-18 16:00,29708.25,29724.25,29659.25,29699.75,22653
2026-09-18 16:30,29700.00,29735.00,29692.50,29727.50,17826
2026-09-18 17:00,29728.00,29751.50,29719.75,29741.75,13713
2026-09-18 17:30,29741.50,29768.00,29731.75,29763.25,11793
2026-09-18 18:00,29763.00,29788.00,29748.00,29780.75,13814
2026-09-18 18:30,29780.50,29849.50,29773.25,29832.00,19218
2026-09-18 19:00,29832.25,29852.25,29829.25,29831.25,14986
2026-09-18 19:30,29831.50,29937.75,29822.75,29915.75,47617
2026-09-18 20:00,29916.00,29993.25,29912.25,29967.25,19504
2026-09-18 20:30,29968.50,29986.50,29917.25,29917.25,4254
2026-09-20 22:00,29946.50,30007.75,29945.00,29990.25,4144
2026-09-20 22:30,29989.00,30034.00,29987.00,30025.25,4606
2026-09-20 23:00,30025.00,30031.00,30011.25,30027.00,1910
2026-09-20 23:30,30026.25,30040.25,30021.50,30029.50,2204
2026-09-21 00:00,30029.50,30079.25,30018.00,30067.00,5474
2026-09-21 00:30,30067.00,30097.25,30067.00,30095.50,3692
2026-09-21 01:00,30095.50,30130.50,30088.50,30111.00,5459
2026-09-21 01:30,30110.75,30120.75,30069.50,30071.00,3955
2026-09-21 02:00,30070.50,30089.50,30063.50,30088.75,3146
2026-09-21 02:30,30088.00,30105.00,30068.00,30080.00,3159
2026-09-21 03:00,30078.50,30104.75,30078.50,30093.75,1707
2026-09-21 03:30,30092.75,30107.00,30082.25,30090.00,2050
2026-09-21 04:00,30087.25,30100.75,30071.00,30094.00,1990
2026-09-21 04:30,30093.25,30098.00,30080.50,30090.00,1003
2026-09-21 05:00,30090.25,30090.75,30075.25,30081.75,1082
2026-09-21 05:30,30081.25,30111.75,30077.50,30090.75,2439
2026-09-21 06:00,30090.50,30125.00,30090.50,30108.00,3382
2026-09-21 06:30,30108.25,30144.50,30106.50,30141.50,2908
2026-09-21 07:00,30142.00,30162.00,30126.00,30148.00,5134
2026-09-21 07:30,30149.25,30188.25,30138.25,30178.75,3900
2026-09-21 08:00,30178.50,30215.00,30172.50,30198.75,5156
2026-09-21 08:30,30198.75,30237.75,30197.50,30234.50,3464
2026-09-21 09:00,30234.75,30262.50,30228.50,30247.75,3060
2026-09-21 09:30,30247.00,30264.00,30233.00,30234.25,2661
2026-09-21 10:00,30234.00,30253.75,30232.75,30245.75,2145
2026-09-21 10:30,30247.00,30266.75,30237.00,30241.50,2479
2026-09-21 11:00,30241.25,30251.75,30216.00,30225.75,2987
2026-09-21 11:30,30225.75,30260.50,30220.75,30247.00,3297
2026-09-21 12:00,30247.50,30275.00,30225.25,30225.50,5784
2026-09-21 12:30,30226.25,30258.50,30222.25,30225.50,5138
2026-09-21 13:00,30224.25,30238.25,30202.25,30221.50,8764
2026-09-21 13:30,30221.50,30423.00,30216.50,30417.00,68297
2026-09-21 14:00,30416.50,30519.75,30397.00,30518.00,47025
2026-09-21 14:30,30518.25,30559.50,30500.50,30550.50,39771
2026-09-21 15:00,30551.00,30587.50,30549.00,30584.50,26386
2026-09-21 15:30,30585.00,30639.25,30579.50,30609.75,26798
2026-09-21 16:00,30610.25,30687.50,30601.50,30678.25,26862
2026-09-21 16:30,30677.75,30704.25,30665.00,30680.50,19743
2026-09-21 17:00,30680.50,30694.25,30664.25,30687.75,16559
2026-09-21 17:30,30688.00,30724.50,30670.75,30712.50,16971
2026-09-21 18:00,30712.75,30759.00,30712.50,30753.50,17438
2026-09-21 18:30,30753.75,30797.25,30737.00,30786.50,21345
2026-09-21 19:00,30786.75,30813.50,30773.00,30803.75,20044
2026-09-21 19:30,30803.00,30862.75,30778.00,30783.50,49663
2026-09-21 20:00,30784.00,30794.00,30761.75,30777.50,12610
2026-09-21 20:30,30777.50,30788.00,30756.50,30781.00,4142
2026-09-21 22:00,30780.00,30821.25,30778.50,30814.00,2484
2026-09-21 22:30,30815.75,30833.50,30805.00,30829.50,2441
2026-09-21 23:00,30828.25,30852.25,30823.25,30842.75,2541
2026-09-21 23:30,30842.25,30856.75,30836.75,30852.25,2478
2026-09-22 00:00,30852.25,30893.75,30850.00,30892.25,6513
2026-09-22 00:30,30893.00,30916.50,30872.25,30899.50,5838
2026-09-22 01:00,30900.00,30901.25,30867.50,30882.75,4591
2026-09-22 01:30,30882.00,30904.75,30873.00,30874.75,3849
2026-09-22 02:00,30873.00,30893.50,30870.00,30878.75,2577
2026-09-22 02:30,30879.75,30897.75,30866.50,30894.50,3116
2026-09-22 03:00,30894.50,30899.25,30883.00,30888.75,1755
2026-09-22 03:30,30889.75,30898.75,30863.75,30875.00,2985
2026-09-22 04:00,30846.75,30866.50,30832.25,30836.50,4988
2026-09-22 04:30,30836.25,30847.75,30809.25,30812.50,3439
2026-09-22 05:00,30813.00,30820.75,30783.25,30792.50,4862
2026-09-22 05:30,30791.25,30844.75,30779.50,30814.75,4992
2026-09-22 06:00,30816.25,30818.75,30766.50,30786.25,4693
2026-09-22 06:30,30785.75,30794.25,30775.25,30779.00,2543
2026-09-22 07:00,30779.25,30794.00,30765.50,30768.75,3259
2026-09-22 07:30,30769.25,30785.75,30761.00,30770.50,3039
2026-09-22 08:00,30770.25,30771.50,30683.00,30686.50,7723
2026-09-22 08:30,30686.75,30789.75,30670.00,30784.50,8543
2026-09-22 09:00,30782.50,30800.25,30753.00,30769.25,4489
2026-09-22 09:30,30770.25,30850.75,30764.00,30837.25,8104
2026-09-22 10:00,30839.00,30847.00,30794.00,30810.25,4098
2026-09-22 10:30,30809.00,30834.25,30798.00,30814.25,3148
2026-09-22 11:00,30814.00,30829.00,30754.50,30778.75,6152
2026-09-22 11:30,30779.50,30813.75,30772.25,30776.75,2976
2026-09-22 12:00,30776.75,30791.75,30749.00,30783.50,3900
2026-09-22 12:30,30783.25,30788.50,30745.50,30752.25,4489
2026-09-22 13:00,30753.00,30780.75,30748.75,30764.00,8596
2026-09-22 13:30,30764.25,30945.00,30763.50,30930.00,63960
2026-09-22 14:00,30929.50,30983.75,30908.50,30961.50,37614
2026-09-22 14:30,30961.25,30997.50,30890.50,30924.75,43968
2026-09-22 15:00,30925.75,30949.00,30905.25,30928.25,23313
2026-09-22 15:30,30928.50,30934.00,30885.75,30910.50,22682
2026-09-22 16:00,30911.25,30935.75,30889.25,30891.75,17361
2026-09-22 16:30,30891.75,30947.00,30891.25,30940.75,17899
2026-09-22 17:00,30941.25,30956.75,30929.00,30953.50,11036
2026-09-22 17:30,30953.50,30988.25,30921.75,30977.25,19256
2026-09-22 18:00,30977.25,31009.50,30951.25,30994.00,17016
2026-09-22 18:30,30994.00,30998.50,30966.00,30976.00,13990
2026-09-22 19:00,30976.00,31027.00,30975.25,31020.75,16890
2026-09-22 19:30,31020.50,31065.50,31012.75,31030.25,41772
2026-09-22 20:00,31029.25,31035.75,31000.00,31004.50,10339
2026-09-22 20:30,31004.50,31011.50,30991.00,31002.00,3170
2026-09-22 22:00,31008.50,31058.50,30997.50,31049.00,2004
2026-09-22 22:30,31050.00,31060.50,31025.50,31044.25,2464
2026-09-22 23:00,31045.00,31061.75,31043.25,31053.00,1447
2026-09-22 23:30,31050.75,31070.50,31042.75,31065.00,2475
2026-09-23 00:00,31064.50,31065.75,31030.25,31037.75,4728
2026-09-23 00:30,31037.25,31050.50,31012.00,31022.75,3366
2026-09-23 01:00,31023.75,31057.00,31014.75,31053.25,3161
2026-09-23 01:30,31052.50,31058.00,31008.25,31016.25,3542
2026-09-23 02:00,31016.25,31021.25,30982.75,31012.25,4023
2026-09-23 02:30,31012.00,31016.00,30999.75,31007.75,1494
2026-09-23 03:00,31008.00,31014.75,30990.75,30999.75,2072
2026-09-23 03:30,30999.50,31027.00,30999.50,31013.25,1511
2026-09-24 04:00,30661.75,30677.00,30651.25,30676.00,2009
2026-09-24 04:30,30675.50,30692.75,30673.25,30692.25,295
2026-09-24 04:33,30691.25,30691.25,30691.25,30691.25,0
