zeit_utc,open,high,low,close,volume
2026-08-02 22:45,28599.50,28605.00,28560.25,28570.25,1278
2026-08-02 23:00,28568.75,28591.00,28545.00,28556.75,1859
2026-08-02 23:15,28556.25,28596.00,28553.00,28585.25,1664
2026-08-02 23:30,28585.50,28610.00,28574.50,28606.00,1651
2026-08-02 23:45,28603.50,28637.50,28571.25,28614.00,3344
2026-08-03 00:00,28611.00,28615.25,28554.50,28610.50,3432
2026-08-03 00:15,28610.75,28630.50,28537.50,28556.75,3244
2026-08-03 00:30,28554.25,28611.00,28542.50,28583.75,3364
2026-08-03 00:45,28582.25,28626.00,28572.50,28622.00,2394
2026-08-03 01:00,28622.25,28635.00,28584.75,28592.00,2814
2026-08-03 01:15,28590.75,28614.75,28564.25,28609.00,2128
2026-08-03 01:30,28607.50,28630.00,28578.00,28630.00,1849
2026-08-03 01:45,28630.00,28650.00,28618.50,28644.00,1984
2026-08-03 02:00,28644.75,28668.75,28631.00,28662.75,1806
2026-08-03 02:15,28661.50,28681.50,28634.50,28640.25,1924
2026-08-03 02:30,28640.50,28669.75,28633.75,28644.50,1474
2026-08-03 02:45,28646.50,28666.50,28639.25,28660.50,785
2026-08-03 03:00,28662.50,28675.75,28657.50,28664.00,1030
2026-08-03 03:15,28665.00,28676.50,28641.25,28645.75,1002
2026-08-03 03:30,28647.00,28674.00,28640.00,28671.75,849
2026-08-03 03:45,28672.75,28698.25,28665.25,28674.50,1223
2026-08-03 04:00,28669.00,28672.00,28652.50,28661.75,782
2026-08-03 04:15,28662.75,28688.50,28662.75,28683.25,742
2026-08-03 04:30,28682.75,28686.00,28666.50,28674.25,630
2026-08-03 04:45,28673.75,28688.25,28648.50,28651.00,825
2026-08-03 05:00,28650.75,28666.25,28634.00,28638.50,1227
2026-08-03 05:15,28638.75,28648.75,28622.50,28638.25,1137
2026-08-03 05:30,28636.75,28649.75,28628.25,28634.50,721
2026-08-03 05:45,28634.50,28645.25,28617.00,28641.25,923
2026-08-03 06:00,28642.00,28661.00,28631.50,28642.25,1675
2026-08-03 06:15,28641.00,28652.00,28618.50,28625.75,1255
2026-08-03 06:30,28627.00,28645.00,28609.00,28609.00,1236
2026-08-03 06:45,28609.75,28618.75,28575.75,28593.25,1801
2026-08-03 07:00,28594.25,28634.50,28563.75,28617.50,2440
2026-08-03 07:15,28618.75,28631.00,28569.25,28604.00,2593
2026-08-03 07:30,28604.50,28615.50,28560.25,28564.25,1336
2026-08-03 07:45,28563.00,28589.50,28558.50,28588.25,1106
2026-08-03 08:00,28588.00,28591.00,28518.50,28561.25,2642
2026-08-03 08:15,28560.00,28564.25,28473.25,28488.00,2431
2026-08-03 08:30,28487.25,28555.00,28471.75,28537.25,2063
2026-08-03 08:45,28536.25,28595.00,28527.00,28594.00,2410
2026-08-03 09:00,28594.75,28601.00,28543.00,28558.75,1929
2026-08-03 09:15,28559.00,28582.25,28547.25,28556.75,1164
2026-08-03 09:30,28556.75,28576.50,28543.50,28545.75,1223
2026-08-03 09:45,28546.25,28563.25,28521.00,28559.00,1461
2026-08-03 10:00,28559.25,28565.25,28526.00,28527.25,1295
2026-08-03 10:15,28525.50,28540.00,28488.50,28508.00,1960
2026-08-03 10:30,28508.00,28531.50,28490.00,28527.75,1182
2026-08-03 10:45,28526.75,28546.50,28514.25,28541.00,1210
2026-08-03 11:00,28541.25,28547.00,28465.25,28487.25,2600
2026-08-03 11:15,28487.50,28513.00,28468.75,28468.75,1684
2026-08-03 11:30,28468.75,28512.50,28450.50,28474.50,2448
2026-08-03 11:45,28475.25,28477.00,28403.50,28420.25,3435
2026-08-03 12:00,28420.25,28435.75,28383.50,28434.75,4043
2026-08-03 12:15,28435.50,28461.75,28421.75,28449.00,3662
2026-08-03 12:30,28450.00,28487.75,28437.75,28487.25,3523
2026-08-03 12:45,28487.50,28491.50,28442.00,28459.25,2546
2026-08-03 13:00,28459.25,28477.50,28440.00,28460.00,3450
2026-08-03 13:15,28460.25,28494.25,28396.50,28418.50,7388
2026-08-03 13:30,28418.50,28540.00,28313.50,28494.00,47331
2026-08-03 13:45,28495.00,28628.00,28443.25,28626.25,29637
2026-08-03 14:00,28623.75,28626.50,28529.50,28572.25,27022
2026-08-03 14:15,28571.25,28684.00,28558.75,28678.50,21803
2026-08-03 14:30,28677.50,28735.00,28661.50,28708.00,18487
2026-08-03 14:45,28708.00,28803.75,28699.75,28801.75,22358
2026-08-03 15:00,28801.00,28802.25,28747.50,28758.25,14192
2026-08-03 15:15,28757.00,28798.75,28722.00,28734.25,14483
2026-08-03 15:30,28734.25,28788.50,28731.75,28782.50,12679
2026-08-03 15:45,28781.75,28814.50,28775.00,28792.50,10413
2026-08-03 16:00,28792.50,28821.25,28790.00,28815.50,10555
2026-08-03 16:15,28814.25,28847.25,28812.50,28837.00,10198
2026-08-03 16:30,28837.00,28844.75,28811.75,28833.75,8126
2026-08-03 16:45,28834.25,28843.75,28819.00,28822.50,6240
2026-08-03 17:00,28822.75,28863.75,28813.00,28857.50,7881
2026-08-03 17:15,28857.75,28890.50,28855.75,28885.75,8931
2026-08-03 17:30,28885.50,28894.00,28874.50,28885.50,7500
2026-08-03 17:45,28885.75,28921.75,28884.75,28917.50,9483
2026-08-03 18:00,28917.50,28964.25,28917.50,28940.00,13802
2026-08-03 18:15,28940.50,28958.75,28890.25,28892.75,10675
2026-08-03 18:30,28892.00,28914.25,28882.75,28913.00,8954
2026-08-03 18:45,28913.25,28926.00,28892.25,28907.00,8069
2026-08-03 19:00,28907.50,28943.75,28895.00,28900.00,9997
2026-08-03 19:15,28899.50,28926.50,28898.50,28912.75,8734
2026-08-03 19:30,28912.75,28926.00,28899.50,28914.75,9506
2026-08-03 19:45,28915.25,28935.50,28865.25,28900.25,28308
2026-08-03 20:00,28900.75,28917.25,28878.25,28911.00,8186
2026-08-03 20:15,28910.75,28945.00,28910.50,28913.75,2758
2026-08-03 20:30,28913.25,28931.75,28909.75,28929.50,1771
2026-08-03 20:45,28929.75,28931.50,28914.50,28929.25,1270
2026-08-03 22:00,28930.00,28950.75,28919.00,28927.75,1065
2026-08-03 22:15,28927.75,28948.50,28927.75,28944.00,692
2026-08-03 22:30,28941.50,28962.25,28932.25,28957.75,1359
2026-08-03 22:45,28956.50,28956.75,28941.25,28945.75,961
2026-08-03 23:00,28944.00,28947.75,28930.25,28938.50,947
2026-08-03 23:15,28938.25,28958.75,28938.25,28948.75,895
2026-08-03 23:30,28947.75,28959.75,28934.00,28941.75,869
2026-08-03 23:45,28941.75,28972.25,28939.50,28971.00,1554
2026-08-04 00:00,28971.25,28976.25,28927.25,28930.75,3051
2026-08-04 00:15,28932.25,28932.75,28900.50,28905.75,2482
2026-08-04 00:30,28905.50,28907.75,28864.25,28891.25,3269
2026-08-04 00:45,28892.25,28908.25,28868.00,28876.75,2660
2026-08-04 01:00,28876.00,28877.25,28831.75,28858.50,3484
2026-08-04 01:15,28859.75,28902.50,28851.50,28901.50,2369
2026-08-04 01:30,28901.00,28943.50,28899.25,28942.75,2619
2026-08-04 01:45,28943.00,29048.00,28941.75,29041.25,4802
2026-08-04 02:00,29041.75,29044.75,28967.50,28971.00,3461
2026-08-04 02:15,28970.00,28978.00,28942.50,28949.50,2282
2026-08-04 02:30,28948.50,28994.50,28948.50,28985.75,2195
2026-08-04 02:45,28985.75,28992.00,28960.00,28972.75,1454
2026-08-04 03:00,28972.50,28992.00,28932.75,28941.25,1793
2026-08-04 03:15,28942.75,28986.00,28931.75,28976.75,1881
2026-08-04 03:30,28977.25,29004.50,28958.25,28968.75,1577
2026-08-04 03:45,28967.00,29005.50,28957.75,29003.50,1148
2026-08-04 04:00,28990.75,28995.25,28968.50,28974.50,1104
2026-08-04 04:15,28977.25,29015.25,28976.25,29007.50,885
2026-08-04 04:30,29009.25,29014.50,28995.75,28999.50,556
2026-08-04 04:45,28997.50,29023.25,28994.75,29015.50,599
2026-08-04 05:00,29016.25,29022.25,28978.25,28987.75,1234
2026-08-04 05:15,28987.75,29032.25,28983.00,29026.50,1301
2026-08-04 05:30,29025.25,29074.75,29025.00,29058.50,1968
2026-08-04 05:45,29056.25,29074.25,29042.50,29072.25,937
2026-08-04 06:00,29073.50,29092.50,29067.25,29089.00,1756
2026-08-04 06:15,29089.00,29098.75,29076.50,29081.50,1504
2026-08-04 06:30,29081.25,29090.00,29042.50,29054.75,1446
2026-08-04 06:45,29055.00,29074.00,29051.75,29073.75,874
2026-08-04 07:00,29072.00,29100.25,29036.50,29069.00,3624
2026-08-04 07:15,29069.75,29109.00,29062.25,29099.00,2192
2026-08-04 07:30,29099.75,29119.25,29074.25,29081.50,1885
2026-08-04 07:45,29080.25,29109.75,29065.25,29071.25,1394
2026-08-04 08:00,29072.00,29124.00,29068.00,29108.00,2215
2026-08-04 08:15,29106.00,29131.50,29096.75,29112.00,1633
2026-08-04 08:30,29111.50,29111.50,29060.00,29069.50,1741
2026-08-04 08:45,29067.50,29077.50,29039.00,29068.75,2218
2026-08-04 09:00,29069.00,29069.00,29011.75,29032.75,1839
2026-08-04 09:15,29033.00,29045.25,29007.50,29044.00,1638
2026-08-04 09:30,29046.00,29080.75,29042.00,29076.75,1435
2026-08-04 09:45,29076.75,29089.25,29057.50,29077.75,1438
2026-08-04 10:00,29078.50,29111.75,29067.25,29106.75,1284
2026-08-04 10:15,29106.50,29115.25,29085.75,29096.75,1672
2026-08-04 10:30,29096.25,29130.75,29074.00,29120.75,2532
2026-08-04 10:45,29120.25,29145.00,29103.25,29115.50,3016
2026-08-04 11:00,29116.75,29149.75,29114.25,29144.50,2249
2026-08-04 11:15,29144.50,29171.50,29139.50,29170.50,2336
2026-08-04 11:30,29170.75,29212.50,29150.25,29204.75,3580
2026-08-04 11:45,29203.00,29245.75,29189.75,29237.50,5007
2026-08-04 12:00,29238.00,29238.00,29202.50,29206.25,2758
2026-08-04 12:15,29205.50,29234.25,29204.00,29221.50,2435
2026-08-04 12:30,29223.00,29225.75,29199.00,29219.50,2484
2026-08-04 12:45,29219.00,29221.50,29188.00,29202.75,2649
2026-08-04 13:00,29203.25,29235.25,29191.25,29231.00,3278
2026-08-04 13:15,29232.00,29282.25,29218.50,29234.75,8510
2026-08-04 13:30,29234.25,29452.75,29208.25,29411.50,48114
2026-08-04 13:45,29410.75,29503.75,29409.75,29466.00,31665
2026-08-04 14:00,29465.25,29544.25,29432.00,29541.00,26393
2026-08-04 14:15,29540.25,29568.50,29484.00,29559.00,24857
2026-08-04 14:30,29558.50,29572.75,29517.25,29556.75,22183
2026-08-04 14:45,29557.00,29561.50,29523.50,29549.75,13826
2026-08-04 15:00,29549.75,29624.75,29544.00,29618.75,18150
2026-08-04 15:15,29619.00,29663.50,29613.25,29639.50,17271
2026-08-04 15:30,29639.00,29682.50,29622.00,29677.00,15040
2026-08-04 15:45,29677.75,29696.75,29667.50,29671.00,12164
2026-08-04 16:00,29671.00,29700.00,29661.25,29674.50,10326
2026-08-04 16:15,29674.50,29719.75,29673.75,29706.50,9954
2026-08-04 16:30,29706.50,29731.75,29695.00,29726.25,11111
2026-08-04 16:45,29726.75,29744.50,29726.25,29742.75,9496
2026-08-04 17:00,29742.75,29799.75,29739.25,29797.25,14079
2026-08-04 17:15,29797.00,29825.75,29780.50,29819.00,11524
2026-08-04 17:30,29819.25,29865.50,29803.50,29865.00,11631
2026-08-04 17:45,29865.25,29898.75,29833.50,29834.75,15137
2026-08-04 18:00,29835.25,29860.25,29808.00,29859.00,13560
2026-08-04 18:15,29859.50,29884.25,29855.00,29879.75,8787
2026-08-04 18:30,29880.00,29893.00,29839.75,29854.50,8943
2026-08-04 18:45,29855.00,29895.50,29855.00,29881.50,8779
2026-08-04 19:00,29881.75,29939.25,29878.25,29926.50,13724
2026-08-04 19:15,29926.25,29945.25,29888.75,29900.50,11585
2026-08-04 19:30,29901.00,29951.00,29889.00,29949.75,12049
2026-08-04 19:45,29949.50,29956.50,29847.50,29876.75,40462
2026-08-04 20:00,29875.25,29949.75,29851.50,29915.75,14973
2026-08-04 20:15,29913.75,29913.75,29761.25,29791.75,11051
2026-08-04 20:30,29790.50,29817.25,29764.50,29797.50,4280
2026-08-04 20:45,29797.00,29826.00,29786.00,29818.25,2604
2026-08-04 22:00,29777.25,29838.50,29776.50,29834.75,1429
2026-08-04 22:15,29834.75,29844.25,29810.25,29833.00,1455
2026-08-04 22:30,29835.00,29841.75,29794.75,29799.50,1988
2026-08-04 22:45,29800.75,29828.00,29792.25,29827.50,1119
2026-08-04 23:00,29825.75,29846.75,29809.75,29838.50,1425
2026-08-04 23:15,29838.75,29845.50,29817.75,29825.00,889
2026-08-04 23:30,29824.00,29844.25,29802.00,29843.00,1741
2026-08-04 23:45,29843.25,29857.25,29826.00,29834.75,1999
2026-08-05 00:00,29835.50,29865.00,29818.75,29858.50,2675
2026-08-05 00:15,29858.00,29864.50,29833.50,29863.00,1886
2026-08-05 00:30,29862.75,29877.00,29835.50,29838.75,2260
2026-08-05 00:45,29838.00,29862.50,29810.00,29848.75,2599
2026-08-05 01:00,29849.25,29861.50,29817.00,29840.00,1951
2026-08-05 01:15,29840.75,29842.75,29797.00,29817.75,2118
2026-08-05 01:30,29819.00,29844.75,29813.00,29834.00,1939
2026-08-05 01:45,29834.50,29887.50,29833.75,29869.00,2714
2026-08-05 02:00,29870.00,29889.25,29864.00,29871.00,1718
2026-08-05 02:15,29871.75,29876.25,29850.25,29853.00,1048
2026-08-05 02:30,29854.50,29863.00,29842.25,29858.75,1254
2026-08-05 02:45,29857.75,29875.00,29855.25,29860.75,964
2026-08-05 03:00,29859.00,29890.00,29855.75,29884.25,1060
2026-08-05 03:15,29883.50,29892.00,29863.25,29863.25,1130
2026-08-05 03:30,29864.75,29892.00,29858.25,29885.50,1036
2026-08-05 03:45,29886.50,29893.75,29867.50,29890.00,1100
2026-08-05 04:00,29896.75,29898.25,29883.25,29884.25,1011
2026-08-05 04:15,29883.50,29883.75,29859.75,29871.25,843
2026-08-05 04:30,29872.00,29909.25,29869.25,29905.75,1408
2026-08-05 04:45,29904.50,29917.00,29883.50,29902.75,1233
2026-08-05 05:00,29902.50,29939.75,29895.00,29937.25,1521
2026-08-05 05:15,29937.50,29949.00,29934.00,29937.00,1009
2026-08-05 05:30,29936.75,29944.50,29919.75,29941.50,1675
2026-08-05 05:45,29942.00,29985.25,29940.75,29980.50,2732
2026-08-05 06:00,29980.00,29990.00,29961.00,29981.00,1630
2026-08-05 06:15,29980.25,29982.75,29925.50,29929.25,2019
2026-08-05 06:30,29929.50,29965.00,29925.75,29938.25,1483
2026-08-05 06:45,29941.00,29970.75,29936.75,29969.75,963
2026-08-05 07:00,29969.00,29987.00,29936.25,29950.75,2277
2026-08-05 07:15,29950.25,29953.25,29900.25,29907.50,2105
2026-08-05 07:30,29908.25,29919.50,29885.25,29886.25,1713
2026-08-05 07:45,29887.75,29913.50,29885.00,29903.25,1101
2026-08-05 08:00,29905.00,29926.00,29853.75,29863.75,3056
2026-08-05 08:15,29865.00,29873.75,29819.50,29833.75,2515
2026-08-05 08:30,29836.50,29844.25,29798.50,29811.75,2802
2026-08-05 08:45,29812.25,29843.00,29797.75,29836.50,1873
2026-08-05 09:00,29837.75,29853.75,29822.00,29833.75,1616
2026-08-05 09:15,29833.50,29864.25,29814.25,29861.25,2516
2026-08-05 09:30,29862.25,29888.75,29860.00,29883.25,2135
2026-08-05 09:45,29883.00,29893.50,29853.25,29857.50,1546
2026-08-05 10:00,29857.25,29871.75,29833.75,29840.50,1680
2026-08-05 10:15,29839.50,29866.00,29836.25,29858.75,976
2026-08-05 10:30,29857.50,29871.25,29850.00,29857.25,860
2026-08-05 10:45,29857.75,29871.00,29834.50,29862.25,1643
2026-08-05 11:00,29865.50,29921.00,29865.50,29904.50,3457
2026-08-05 11:15,29904.50,29923.00,29897.50,29900.50,1444
2026-08-05 11:30,29900.50,29931.25,29890.50,29916.00,2200
2026-08-05 11:45,29914.50,29943.50,29903.50,29919.50,2592
2026-08-05 12:00,29919.50,29925.75,29891.25,29920.00,2786
2026-08-05 12:15,29920.00,29939.75,29897.50,29935.25,3030
2026-08-05 12:30,29935.50,29950.00,29892.75,29941.00,3630
2026-08-05 12:45,29941.50,29946.50,29908.25,29915.00,2176
2026-08-05 13:00,29917.25,29949.50,29916.75,29929.50,2694
2026-08-05 13:15,29928.75,29978.50,29894.75,29974.00,6797
2026-08-05 13:30,29975.25,30059.00,29910.25,30052.00,46073
2026-08-05 13:45,30053.50,30074.00,29967.75,30048.75,30232
2026-08-05 14:00,30048.50,30048.50,29918.50,29998.50,27014
2026-08-05 14:15,29997.50,30026.00,29901.25,29915.00,23150
2026-08-05 14:30,29915.00,29918.75,29824.75,29862.25,30020
2026-08-05 14:45,29862.25,29905.50,29788.00,29848.25,26730
2026-08-05 15:00,29849.00,29890.75,29826.00,29839.50,18034
2026-08-05 15:15,29839.00,29849.50,29763.50,29809.50,21865
2026-08-05 15:30,29808.50,29860.75,29805.50,29819.25,11138
2026-08-05 15:45,29820.00,29820.75,29713.25,29739.00,16829
2026-08-05 16:00,29738.25,29766.00,29702.00,29731.25,14592
2026-08-05 16:15,29730.75,29835.25,29720.00,29829.25,15333
2026-08-05 16:30,29829.75,29839.75,29770.00,29788.50,11150
2026-08-05 16:45,29789.25,29826.25,29778.50,29808.25,7540
2026-08-05 17:00,29809.75,29819.75,29744.25,29767.25,8999
2026-08-05 17:15,29766.75,29782.00,29740.50,29754.50,7450
2026-08-05 17:30,29754.25,29779.25,29738.75,29757.50,6429
2026-08-05 17:45,29756.50,29774.75,29734.25,29757.00,6347
2026-08-05 18:00,29756.75,29788.50,29752.25,29762.50,7526
2026-08-05 18:15,29763.00,29781.75,29755.25,29776.00,5335
2026-08-05 18:30,29776.25,29776.50,29727.25,29741.75,7661
2026-08-05 18:45,29742.00,29765.00,29722.75,29725.75,6360
2026-08-05 19:00,29726.75,29778.25,29718.50,29774.25,8486
2026-08-05 19:15,29774.25,29779.25,29753.75,29756.50,6587
2026-08-05 19:30,29757.00,29763.25,29706.00,29711.00,9489
2026-08-05 19:45,29711.50,29735.00,29592.75,29607.50,27811
2026-08-05 20:00,29607.00,29618.25,29530.75,29604.75,20907
2026-08-05 20:15,29605.50,29618.00,29561.75,29569.75,4644
2026-08-05 20:30,29571.25,29603.00,29566.25,29598.50,2378
2026-08-05 20:45,29598.00,29607.75,29576.00,29600.25,1939
2026-08-05 22:00,29569.50,29596.50,29563.50,29573.50,918
2026-08-05 22:15,29573.00,29638.00,29571.75,29627.75,1746
2026-08-05 22:30,29628.00,29670.50,29623.50,29654.75,2099
2026-08-05 22:45,29655.00,29679.50,29615.75,29623.25,2464
2026-08-05 23:00,29622.75,29636.00,29612.25,29631.00,866
2026-08-05 23:15,29631.00,29649.50,29618.50,29629.25,1099
2026-08-05 23:30,29629.25,29636.75,29575.25,29589.50,2481
2026-08-05 23:45,29586.00,29589.00,29566.00,29583.50,1688
2026-08-06 00:00,29584.25,29601.75,29546.75,29581.00,3185
2026-08-06 00:15,29580.50,29608.00,29553.00,29560.50,2360
2026-08-06 00:30,29561.50,29588.00,29547.75,29560.50,2122
2026-08-06 00:45,29560.25,29579.25,29535.25,29537.50,1807
2026-08-06 01:00,29539.25,29540.75,29501.25,29521.50,2734
2026-08-06 01:15,29523.25,29523.25,29454.25,29473.25,3255
2026-08-06 01:30,29472.75,29508.75,29469.50,29475.00,2694
2026-08-06 01:45,29475.50,29519.00,29473.25,29498.00,1826
2026-08-06 02:00,29497.75,29557.25,29490.75,29541.75,2627
2026-08-06 02:15,29543.00,29578.75,29537.25,29548.75,1807
2026-08-06 02:30,29546.50,29618.50,29529.25,29617.25,2465
2026-08-06 02:45,29616.25,29621.00,29585.75,29593.00,1809
2026-08-06 03:00,29593.75,29608.50,29574.50,29579.25,1458
2026-08-06 03:15,29579.00,29585.75,29535.00,29543.00,1602
2026-08-06 03:30,29543.50,29563.25,29525.00,29552.75,1570
2026-08-06 03:45,29553.00,29576.00,29541.25,29564.00,1327
2026-08-06 04:00,29571.50,29575.50,29554.25,29560.25,1507
2026-08-06 04:15,29556.75,29599.75,29556.50,29585.00,1072
2026-08-06 04:30,29585.75,29600.00,29541.75,29555.00,1178
2026-08-06 04:45,29555.25,29575.50,29545.00,29574.75,801
2026-08-06 05:00,29575.25,29596.25,29558.00,29580.50,1137
2026-08-06 05:15,29582.50,29593.75,29565.50,29580.00,703
2026-08-06 05:30,29579.75,29583.00,29550.00,29581.75,1113
2026-08-06 05:45,29583.25,29583.75,29544.25,29580.75,1221
2026-08-06 06:00,29580.00,29581.75,29499.00,29506.75,2161
2026-08-06 06:15,29505.75,29548.75,29485.00,29547.25,2515
2026-08-06 06:30,29546.50,29548.75,29495.75,29504.50,1556
2026-08-06 06:45,29505.50,29527.75,29486.25,29523.00,1254
2026-08-06 07:00,29520.25,29563.00,29506.75,29552.00,1914
2026-08-06 07:15,29551.00,29562.50,29523.50,29536.50,1384
2026-08-06 07:30,29536.50,29541.00,29501.25,29517.75,1137
2026-08-06 07:45,29516.75,29538.25,29500.75,29507.25,1230
2026-08-06 08:00,29507.25,29525.75,29443.75,29460.00,3058
2026-08-06 08:15,29460.75,29511.50,29447.75,29508.25,1973
2026-08-06 08:30,29509.50,29532.50,29500.50,29502.75,1579
2026-08-06 08:45,29504.75,29524.50,29490.25,29517.25,1395
2026-08-06 09:00,29517.25,29517.25,29437.50,29447.75,1800
2026-08-06 09:15,29448.25,29493.75,29446.50,29482.50,1223
2026-08-06 09:30,29482.00,29498.75,29475.75,29489.25,716
2026-08-06 09:45,29489.75,29531.00,29489.50,29526.75,1263
2026-08-06 10:00,29526.75,29533.75,29496.25,29503.25,1059
2026-08-06 10:15,29503.25,29525.75,29494.25,29517.00,961
2026-08-06 10:30,29517.50,29519.50,29473.50,29480.25,1218
2026-08-06 10:45,29479.75,29492.75,29468.00,29484.50,1494
2026-08-06 11:00,29484.50,29488.50,29364.75,29417.25,5799
2026-08-06 11:15,29419.75,29474.75,29417.25,29469.25,2607
2026-08-06 11:30,29469.50,29516.50,29469.25,29495.50,3522
2026-08-06 11:45,29494.25,29512.00,29438.00,29467.25,3754
2026-08-06 12:00,29466.00,29476.50,29406.25,29411.25,3534
2026-08-06 12:15,29413.50,29450.75,29387.50,29432.50,3960
2026-08-06 12:30,29430.00,29463.50,29413.75,29432.25,3136
2026-08-06 12:45,29432.00,29439.50,29389.50,29399.50,3131
2026-08-06 13:00,29400.25,29404.50,29350.25,29351.50,4811
2026-08-06 13:15,29351.00,29367.00,29326.25,29334.50,8303
2026-08-06 13:30,29335.00,29474.25,29241.25,29458.75,49092
2026-08-06 13:45,29458.00,29551.00,29447.50,29527.25,30945
2026-08-06 14:00,29528.25,29619.00,29488.00,29608.50,26324
2026-08-06 14:15,29608.75,29667.00,29564.75,29587.00,24080
2026-08-06 14:30,29589.00,29650.75,29545.25,29583.50,22797
2026-08-06 14:45,29582.50,29659.25,29533.75,29656.75,18231
2026-08-06 15:00,29656.50,29686.25,29598.75,29646.50,18323
2026-08-06 15:15,29646.25,29663.25,29564.25,29608.50,16439
2026-08-06 15:30,29608.25,29628.00,29533.00,29534.00,14991
2026-08-06 15:45,29535.00,29624.50,29506.00,29516.25,19913
2026-08-06 16:00,29516.25,29542.75,29478.25,29488.25,16002
2026-08-06 16:15,29488.50,29504.50,29448.50,29471.50,14253
2026-08-06 16:30,29472.25,29527.25,29462.25,29478.25,11297
2026-08-06 16:45,29478.50,29558.50,29468.50,29556.50,9842
2026-08-06 17:00,29557.25,29574.25,29518.00,29523.75,9569
2026-08-06 17:15,29524.00,29551.50,29512.25,29527.75,7340
2026-08-06 17:30,29526.75,29543.00,29493.75,29510.00,6740
2026-08-06 17:45,29510.25,29533.50,29494.25,29529.00,6999
2026-08-06 18:00,29529.00,29546.75,29507.25,29542.75,6602
2026-08-06 18:15,29542.75,29575.50,29498.50,29556.50,10268
2026-08-06 18:30,29556.50,29561.00,29500.50,29520.00,6601
2026-08-06 18:45,29521.25,29537.00,29506.00,29515.50,6322
2026-08-06 19:00,29515.75,29570.25,29510.25,29536.25,8515
2026-08-06 19:15,29535.50,29551.25,29496.50,29509.00,8193
2026-08-06 19:30,29508.00,29545.50,29489.25,29504.00,8037
2026-08-06 19:45,29504.00,29536.25,29475.00,29497.25,22877
2026-08-06 20:00,29497.25,29552.00,29496.00,29537.00,8473
2026-08-06 20:15,29536.75,29548.75,29482.75,29492.50,4018
