zeit_utc,open,high,low,close,volume
2026-08-07 09:15,7747.00,7749.50,7745.00,7746.75,1681
2026-08-07 09:30,7747.00,7748.75,7745.75,7747.00,1245
2026-08-07 09:45,7747.25,7748.50,7745.50,7745.75,1622
2026-08-07 10:00,7746.00,7747.25,7745.25,7745.25,1420
2026-08-07 10:15,7745.25,7747.00,7744.00,7747.00,1275
2026-08-07 10:30,7747.00,7749.00,7746.00,7748.75,1108
2026-08-07 10:45,7749.00,7749.50,7744.75,7746.50,1561
2026-08-07 11:00,7746.25,7751.75,7746.25,7750.00,3478
2026-08-07 11:15,7749.75,7754.75,7749.75,7753.50,2179
2026-08-07 11:30,7753.50,7756.75,7753.00,7756.00,2555
2026-08-07 11:45,7755.75,7756.00,7748.25,7748.75,5071
2026-08-07 12:00,7748.50,7755.75,7747.25,7753.00,4011
2026-08-07 12:15,7753.00,7759.50,7750.50,7757.00,6707
2026-08-07 12:30,7756.50,7776.50,7754.50,7772.25,32368
2026-08-07 12:45,7772.50,7778.75,7772.25,7774.75,15919
2026-08-07 13:00,7774.75,7776.00,7760.00,7761.50,14263
2026-08-07 13:15,7761.50,7762.25,7753.25,7757.00,17810
2026-08-07 13:30,7757.00,7768.50,7753.25,7767.00,91459
2026-08-07 13:45,7767.25,7770.75,7751.75,7758.00,63669
2026-08-07 14:00,7758.00,7763.50,7743.50,7745.75,70727
2026-08-07 14:15,7746.00,7780.50,7744.00,7779.50,58027
2026-08-07 14:30,7779.25,7781.25,7764.50,7767.25,52836
2026-08-07 14:45,7767.25,7777.50,7766.25,7776.25,34015
2026-08-07 15:00,7776.25,7781.75,7771.25,7778.75,31808
2026-08-07 15:15,7778.75,7786.75,7775.25,7784.25,29232
2026-08-07 15:30,7784.00,7786.75,7776.50,7779.50,33606
2026-08-07 15:45,7779.50,7784.00,7775.50,7778.00,22623
2026-08-07 16:00,7778.00,7781.25,7774.75,7777.50,19775
2026-08-07 16:15,7777.50,7781.25,7760.75,7764.75,37749
2026-08-07 16:30,7764.75,7774.00,7757.75,7773.25,35218
2026-08-07 16:45,7773.25,7776.25,7766.75,7767.00,19524
2026-08-07 17:00,7767.00,7771.00,7765.00,7768.00,16113
2026-08-07 17:15,7767.75,7771.75,7764.25,7768.25,12962
2026-08-07 17:30,7768.25,7771.50,7764.50,7769.00,14266
2026-08-07 17:45,7769.00,7772.25,7767.00,7768.75,11768
2026-08-07 18:00,7768.75,7770.25,7761.75,7763.00,15996
2026-08-07 18:15,7763.00,7765.50,7761.75,7762.00,14115
2026-08-07 18:30,7762.25,7764.00,7756.00,7757.00,16208
2026-08-07 18:45,7757.25,7765.50,7756.25,7764.50,18863
2026-08-07 19:00,7764.50,7778.25,7763.75,7776.50,36790
2026-08-07 19:15,7776.75,7782.50,7775.50,7778.25,31186
2026-08-07 19:30,7778.50,7779.00,7772.75,7773.25,24646
2026-08-07 19:45,7773.25,7785.50,7773.00,7778.50,103744
2026-08-07 20:00,7778.50,7781.25,7774.00,7775.25,36194
2026-08-07 20:15,7775.50,7777.00,7773.00,7773.25,5064
2026-08-07 20:30,7773.25,7777.25,7773.00,7776.00,2972
2026-08-07 20:45,7776.00,7779.75,7775.25,7779.75,4347
2026-08-09 22:00,7772.00,7773.50,7767.00,7768.25,1218
2026-08-09 22:15,7768.50,7770.25,7763.00,7769.25,2703
2026-08-09 22:30,7769.25,7770.50,7766.50,7768.75,907
2026-08-09 22:45,7768.75,7769.50,7767.75,7768.50,559
2026-08-09 23:00,7769.00,7772.25,7767.25,7771.75,932
2026-08-09 23:15,7771.50,7773.25,7771.25,7771.75,599
2026-08-09 23:30,7771.75,7772.00,7767.75,7771.25,1612
2026-08-09 23:45,7771.25,7772.50,7766.75,7767.00,1735
2026-08-10 00:00,7767.00,7778.00,7765.25,7776.25,3748
2026-08-10 00:15,7776.25,7776.25,7770.50,7771.00,1926
2026-08-10 00:30,7771.00,7773.00,7768.75,7769.75,1750
2026-08-10 00:45,7770.00,7773.00,7769.00,7770.75,1415
2026-08-10 01:00,7770.75,7777.25,7769.75,7776.75,2068
2026-08-10 01:15,7777.00,7780.50,7776.50,7779.25,1890
2026-08-10 01:30,7779.25,7780.25,7776.00,7780.00,1562
2026-08-10 01:45,7780.00,7781.50,7779.25,7780.50,1105
2026-08-10 02:00,7780.50,7781.50,7779.50,7779.50,817
2026-08-10 02:15,7779.75,7780.00,7777.50,7779.75,895
2026-08-10 02:30,7779.75,7782.75,7778.75,7782.75,978
2026-08-10 02:45,7782.75,7783.25,7781.75,7782.25,836
2026-08-10 03:00,7782.00,7783.00,7780.50,7781.00,681
2026-08-10 03:15,7781.00,7783.25,7780.75,7782.75,671
2026-08-10 03:30,7782.75,7785.75,7782.25,7785.75,1385
2026-08-10 03:45,7785.75,7786.25,7783.00,7783.75,814
2026-08-10 04:00,7783.50,7786.00,7782.25,7786.00,1065
2026-08-10 04:15,7786.00,7788.75,7785.75,7787.25,817
2026-08-10 04:30,7787.25,7787.25,7783.50,7786.25,826
2026-08-10 04:45,7786.25,7788.75,7785.75,7787.25,759
2026-08-10 05:00,7787.50,7790.75,7787.25,7790.25,943
2026-08-10 05:15,7790.25,7790.50,7788.75,7789.00,689
2026-08-10 05:30,7789.00,7790.25,7788.50,7789.00,709
2026-08-10 05:45,7789.00,7791.25,7788.75,7790.75,657
2026-08-10 06:00,7790.75,7792.75,7790.25,7791.75,1521
2026-08-10 06:15,7791.50,7792.00,7784.75,7785.25,2095
2026-08-10 06:30,7785.25,7787.00,7784.50,7785.50,1438
2026-08-10 06:45,7785.75,7788.25,7785.50,7787.00,1211
2026-08-10 07:00,7787.00,7788.75,7783.50,7785.25,3029
2026-08-10 07:15,7785.50,7792.50,7785.25,7792.25,2683
2026-08-10 07:30,7792.25,7794.25,7791.25,7794.00,2472
2026-08-10 07:45,7794.00,7796.25,7789.50,7792.25,3096
2026-08-10 08:00,7792.25,7793.75,7789.50,7791.25,2600
2026-08-10 08:15,7791.25,7792.75,7789.00,7790.75,1603
2026-08-10 08:30,7791.00,7793.25,7790.00,7791.25,1516
2026-08-10 08:45,7791.25,7792.25,7789.50,7791.75,1601
2026-08-10 09:00,7791.75,7792.50,7790.50,7792.00,1444
2026-08-10 09:15,7792.00,7793.25,7790.50,7792.25,1246
2026-08-10 09:30,7792.25,7793.25,7788.50,7789.75,1465
2026-08-10 09:45,7789.75,7790.00,7788.75,7789.00,1111
2026-08-10 10:00,7789.00,7791.00,7786.50,7787.00,1968
2026-08-10 10:15,7786.75,7791.00,7786.50,7790.25,1412
2026-08-10 10:30,7790.25,7790.25,7784.75,7786.00,2545
2026-08-10 10:45,7785.75,7788.00,7784.00,7785.50,1948
2026-08-10 11:00,7785.50,7786.25,7778.50,7780.50,4538
2026-08-10 11:15,7780.50,7786.00,7780.00,7785.50,2998
2026-08-10 11:30,7785.75,7787.25,7784.00,7784.00,3097
2026-08-10 11:45,7783.75,7785.25,7780.75,7782.50,3350
2026-08-10 12:00,7782.25,7785.75,7781.00,7781.25,3301
2026-08-10 12:15,7781.50,7781.50,7776.50,7778.75,4308
2026-08-10 12:30,7778.75,7779.25,7772.75,7774.50,5549
2026-08-10 12:45,7774.25,7775.50,7771.50,7773.75,4214
2026-08-10 13:00,7773.75,7777.25,7772.75,7776.50,6389
2026-08-10 13:15,7776.25,7777.75,7769.75,7772.75,11811
2026-08-10 13:30,7773.00,7783.50,7771.25,7773.00,66912
2026-08-10 13:45,7773.00,7781.75,7771.25,7780.75,43663
2026-08-10 14:00,7780.75,7789.50,7780.25,7789.00,33921
2026-08-10 14:15,7788.75,7791.25,7784.00,7790.25,29060
2026-08-10 14:30,7790.00,7793.50,7788.25,7792.50,25001
2026-08-10 14:45,7792.50,7798.00,7781.25,7781.50,40457
2026-08-10 15:00,7781.75,7786.75,7779.25,7784.75,32003
2026-08-10 15:15,7784.75,7788.50,7780.75,7784.25,23930
2026-08-10 15:30,7784.25,7785.50,7778.00,7784.50,23903
2026-08-10 15:45,7784.50,7790.75,7781.50,7790.00,21480
2026-08-10 16:00,7790.00,7791.25,7784.25,7784.50,17432
2026-08-10 16:15,7784.25,7785.75,7780.00,7780.25,18635
2026-08-10 16:30,7780.25,7781.25,7764.50,7767.75,40873
2026-08-10 16:45,7768.00,7776.25,7765.75,7776.25,23071
2026-08-10 17:00,7776.00,7779.00,7771.50,7777.50,16497
2026-08-10 17:15,7777.50,7779.50,7775.00,7777.50,14079
2026-08-10 17:30,7777.50,7779.25,7772.50,7773.00,13710
2026-08-10 17:45,7773.00,7774.75,7771.25,7773.75,14675
2026-08-10 18:00,7773.75,7777.25,7772.75,7773.25,13334
2026-08-10 18:15,7773.50,7774.00,7771.25,7771.50,11406
2026-08-10 18:30,7771.50,7775.75,7769.25,7775.25,15641
2026-08-10 18:45,7775.25,7779.75,7774.00,7778.50,14834
2026-08-10 19:00,7778.75,7780.75,7777.25,7779.75,17513
2026-08-10 19:15,7779.75,7781.25,7775.25,7775.75,17499
2026-08-10 19:30,7776.00,7779.50,7773.75,7777.50,20371
2026-08-10 19:45,7777.50,7779.00,7770.25,7778.00,92605
2026-08-10 20:00,7778.00,7778.25,7775.00,7775.50,21845
2026-08-10 20:15,7775.25,7776.75,7773.00,7776.25,7805
2026-08-10 20:30,7776.00,7776.50,7775.00,7776.25,2186
2026-08-10 20:45,7776.50,7778.50,7776.00,7777.25,3548
2026-08-10 22:00,7778.25,7781.25,7776.75,7777.50,938
2026-08-10 22:15,7777.75,7778.00,7773.50,7774.50,1434
2026-08-10 22:30,7774.50,7774.50,7771.25,7772.25,1115
2026-08-10 22:45,7772.25,7773.75,7772.00,7773.50,380
2026-08-10 23:00,7773.50,7774.00,7771.75,7772.75,1299
2026-08-10 23:15,7772.75,7772.75,7769.25,7770.00,1638
2026-08-10 23:30,7770.00,7772.00,7768.50,7771.50,841
2026-08-10 23:45,7771.50,7773.00,7766.50,7770.75,1870
2026-08-11 00:00,7770.75,7777.00,7767.75,7776.25,3132
2026-08-11 00:15,7776.25,7778.25,7773.25,7778.00,1386
2026-08-11 00:30,7778.00,7780.25,7776.75,7779.50,1803
2026-08-11 00:45,7779.75,7781.25,7779.00,7779.75,1107
2026-08-11 01:00,7779.50,7785.25,7778.00,7784.75,2996
2026-08-11 01:15,7784.75,7786.25,7782.50,7784.75,1680
2026-08-11 01:30,7784.75,7785.75,7783.50,7784.00,1019
2026-08-11 01:45,7784.00,7786.50,7783.25,7783.25,1512
2026-08-11 02:00,7783.00,7784.25,7782.50,7783.75,968
2026-08-11 02:15,7783.75,7785.00,7783.00,7784.75,799
2026-08-11 02:30,7784.75,7786.50,7784.75,7786.50,979
2026-08-11 02:45,7786.25,7786.75,7784.00,7784.50,864
2026-08-11 03:00,7784.25,7786.50,7784.25,7785.75,783
2026-08-11 03:15,7786.00,7789.25,7785.50,7788.50,1117
2026-08-11 03:30,7788.75,7789.00,7786.75,7787.25,788
2026-08-11 03:45,7787.50,7788.00,7786.25,7787.00,683
2026-08-11 04:00,7787.00,7788.25,7787.00,7787.75,683
2026-08-11 04:15,7788.00,7788.00,7786.75,7788.00,574
2026-08-11 04:30,7788.00,7789.50,7787.00,7787.25,884
2026-08-11 04:45,7787.25,7788.00,7786.75,7787.00,421
2026-08-11 05:00,7787.00,7788.75,7786.25,7788.75,699
2026-08-11 05:15,7788.75,7788.75,7784.75,7785.00,870
2026-08-11 05:30,7785.25,7786.25,7783.00,7785.50,896
2026-08-11 05:45,7785.25,7785.50,7780.50,7780.50,1495
2026-08-11 06:00,7780.75,7784.50,7780.25,7783.50,1085
2026-08-11 06:15,7783.50,7783.75,7775.00,7775.50,2150
2026-08-11 06:30,7775.25,7778.50,7770.50,7777.00,3729
2026-08-11 06:45,7777.25,7777.50,7773.00,7774.75,1537
2026-08-11 07:00,7775.00,7777.00,7771.75,7774.25,3181
2026-08-11 07:15,7774.00,7775.00,7770.75,7772.75,1869
2026-08-11 07:30,7773.00,7777.50,7773.00,7776.00,2051
2026-08-11 07:45,7775.75,7776.75,7773.50,7776.00,1438
2026-08-11 08:00,7776.00,7780.50,7771.00,7771.25,3665
2026-08-11 08:15,7771.25,7774.75,7770.00,7772.75,2831
2026-08-11 08:30,7772.75,7776.25,7771.00,7776.00,1666
2026-08-11 08:45,7776.00,7777.50,7774.25,7775.00,2436
2026-08-11 09:00,7775.00,7776.00,7771.50,7774.00,2731
2026-08-11 09:15,7774.00,7778.25,7773.25,7776.75,1733
2026-08-11 09:30,7776.50,7780.50,7776.50,7778.25,2091
2026-08-11 09:45,7778.25,7779.75,7777.25,7778.00,1092
2026-08-11 10:00,7778.00,7778.50,7775.75,7776.00,1563
2026-08-11 10:15,7776.00,7787.75,7775.00,7786.00,4247
2026-08-11 10:30,7786.00,7786.00,7782.50,7784.75,1953
2026-08-11 10:45,7784.50,7786.25,7784.25,7785.25,1647
2026-08-11 11:00,7785.25,7796.00,7784.75,7793.50,11814
2026-08-11 11:15,7793.50,7794.25,7787.00,7788.25,3678
2026-08-11 11:30,7788.25,7789.25,7785.75,7788.25,3547
2026-08-11 11:45,7788.25,7790.50,7787.00,7789.25,2149
2026-08-11 12:00,7789.25,7792.75,7788.00,7792.75,3339
2026-08-11 12:15,7793.00,7795.25,7785.25,7788.25,10110
2026-08-11 12:30,7788.00,7791.25,7786.50,7789.75,3692
2026-08-11 12:45,7789.75,7790.00,7786.75,7787.50,3263
2026-08-11 13:00,7787.75,7791.75,7787.00,7787.75,5016
2026-08-11 13:15,7787.75,7793.50,7786.25,7791.50,10336
2026-08-11 13:30,7791.75,7792.50,7774.75,7778.75,66232
2026-08-11 13:45,7778.75,7782.50,7771.75,7782.00,43509
2026-08-11 14:00,7782.25,7787.00,7780.75,7784.00,35117
2026-08-11 14:15,7784.00,7785.75,7779.25,7784.75,26810
2026-08-11 14:30,7784.75,7785.25,7778.00,7779.50,29114
2026-08-11 14:45,7779.75,7786.25,7779.50,7782.00,36152
2026-08-11 15:00,7782.00,7784.00,7771.00,7772.25,31659
2026-08-11 15:15,7772.00,7774.00,7767.50,7769.50,29504
2026-08-11 15:30,7769.75,7771.25,7762.25,7767.25,39090
2026-08-11 15:45,7767.25,7768.00,7763.00,7765.50,20450
2026-08-11 16:00,7765.50,7769.50,7764.75,7765.25,17328
2026-08-11 16:15,7765.25,7769.75,7759.25,7763.50,24666
2026-08-11 16:30,7763.25,7765.25,7760.00,7761.50,15702
2026-08-11 16:45,7761.25,7761.50,7755.75,7756.75,21457
2026-08-11 17:00,7756.75,7758.00,7748.25,7748.50,21131
2026-08-11 17:15,7748.50,7755.50,7747.75,7753.50,22464
2026-08-11 17:30,7753.75,7758.50,7752.50,7757.75,16913
2026-08-11 17:45,7758.00,7759.00,7756.25,7757.50,13906
2026-08-11 18:00,7757.75,7757.75,7752.00,7753.75,15977
2026-08-11 18:15,7753.75,7755.00,7738.00,7740.25,26497
2026-08-11 18:30,7740.50,7747.75,7740.50,7743.25,26422
2026-08-11 18:45,7743.25,7750.25,7743.25,7746.25,19265
2026-08-11 19:00,7746.00,7749.00,7743.75,7747.75,18660
2026-08-11 19:15,7747.75,7752.25,7747.00,7751.75,19390
2026-08-11 19:30,7751.75,7756.50,7751.25,7752.75,25153
2026-08-11 19:45,7752.75,7753.00,7743.25,7750.00,103803
2026-08-11 20:00,7750.00,7753.00,7746.75,7752.25,27956
2026-08-11 20:15,7752.00,7757.00,7751.50,7756.50,4856
2026-08-11 20:30,7756.75,7757.75,7755.75,7756.50,3256
2026-08-11 20:45,7756.50,7756.50,7752.50,7753.25,5639
2026-08-11 22:00,7756.00,7756.50,7751.50,7755.25,743
2026-08-11 22:15,7755.75,7755.75,7754.00,7754.50,518
2026-08-11 22:30,7754.25,7755.25,7751.75,7752.00,1032
2026-08-11 22:45,7751.75,7753.75,7750.50,7752.75,890
2026-08-11 23:00,7753.00,7753.75,7751.75,7752.50,341
2026-08-11 23:15,7752.50,7754.25,7752.50,7754.00,268
2026-08-11 23:30,7753.75,7753.75,7752.00,7753.00,328
2026-08-11 23:45,7753.00,7755.75,7752.00,7755.25,642
2026-08-12 00:00,7755.25,7755.50,7749.00,7752.25,2504
2026-08-12 00:15,7752.00,7754.75,7750.25,7752.50,1159
2026-08-12 00:30,7752.75,7754.00,7751.25,7752.50,1100
2026-08-12 00:45,7752.50,7753.25,7751.00,7752.50,906
2026-08-12 01:00,7752.50,7754.00,7751.25,7752.25,899
2026-08-12 01:15,7752.50,7752.50,7748.50,7751.00,1316
2026-08-12 01:30,7750.75,7752.50,7749.25,7752.25,1303
2026-08-12 01:45,7752.25,7752.75,7748.75,7749.75,1332
2026-08-12 02:00,7749.75,7751.50,7749.75,7751.50,768
2026-08-12 02:15,7751.50,7753.00,7751.00,7752.75,688
2026-08-12 02:30,7752.75,7754.50,7752.75,7753.75,1348
2026-08-12 02:45,7753.75,7755.50,7753.75,7755.50,540
2026-08-12 03:00,7755.50,7756.50,7755.25,7756.25,922
2026-08-12 03:15,7756.25,7756.50,7754.50,7756.00,583
2026-08-12 03:30,7755.75,7756.00,7753.75,7754.00,660
2026-08-12 03:45,7754.25,7755.50,7754.25,7755.50,409
2026-08-12 04:00,7754.50,7755.75,7754.50,7755.50,514
2026-08-12 04:15,7755.50,7756.50,7754.50,7756.00,670
2026-08-12 04:30,7756.25,7756.25,7754.50,7755.25,487
2026-08-12 04:45,7755.25,7758.00,7754.75,7757.25,592
2026-08-12 05:00,7757.50,7757.50,7755.00,7755.00,646
2026-08-12 05:15,7754.75,7755.50,7752.75,7755.50,734
2026-08-12 05:30,7755.50,7757.50,7755.25,7755.50,627
2026-08-12 05:45,7755.50,7757.50,7755.50,7756.75,536
2026-08-12 06:00,7756.75,7757.75,7754.25,7755.25,1241
2026-08-12 06:15,7755.25,7756.50,7754.25,7756.00,838
2026-08-12 06:30,7756.00,7758.75,7755.50,7756.50,1197
2026-08-12 06:45,7756.75,7759.75,7756.75,7759.75,1525
2026-08-12 07:00,7759.50,7761.50,7759.00,7760.00,3479
2026-08-12 07:15,7760.00,7761.00,7757.25,7758.75,2148
2026-08-12 07:30,7758.50,7760.50,7758.00,7760.50,1368
2026-08-12 07:45,7760.25,7760.50,7757.00,7759.50,1346
2026-08-12 08:00,7759.50,7762.75,7759.00,7761.75,2455
2026-08-12 08:15,7761.50,7762.75,7761.00,7762.00,1317
2026-08-12 08:30,7761.75,7761.75,7758.25,7760.50,1455
2026-08-12 08:45,7760.25,7763.50,7760.00,7762.25,1425
2026-08-12 09:00,7762.50,7765.25,7762.25,7764.75,1518
2026-08-12 09:15,7765.00,7773.75,7764.25,7768.25,5708
2026-08-12 09:30,7768.25,7770.50,7768.25,7769.25,3621
2026-08-12 09:45,7769.25,7771.00,7765.00,7766.50,3175
2026-08-12 10:00,7766.25,7769.75,7766.25,7769.25,1438
2026-08-12 10:15,7769.25,7770.00,7768.25,7768.25,1299
2026-08-12 10:30,7768.25,7770.25,7767.75,7769.50,1294
2026-08-12 10:45,7769.25,7770.00,7759.25,7766.50,7092
2026-08-12 11:00,7766.25,7769.50,7765.75,7766.75,3132
2026-08-12 11:15,7766.50,7766.75,7764.50,7765.75,1805
2026-08-12 11:30,7766.00,7769.25,7765.50,7768.50,2206
2026-08-12 11:45,7768.50,7771.50,7767.75,7770.50,2559
2026-08-12 12:00,7770.50,7772.25,7768.25,7769.50,4438
2026-08-12 12:15,7769.75,7782.25,7768.75,7781.25,8362
2026-08-12 12:30,7780.00,7788.00,7760.75,7783.00,25341
2026-08-12 12:45,7783.00,7785.00,7779.50,7784.75,9551
2026-08-12 13:00,7784.75,7787.50,7783.00,7785.75,7638
2026-08-12 13:15,7785.75,7793.75,7785.25,7791.75,13352
2026-08-12 13:30,7791.50,7794.00,7769.25,7772.75,82194
2026-08-12 13:45,7772.75,7781.25,7765.50,7770.50,52724
2026-08-12 14:00,7770.50,7772.75,7763.50,7768.25,41845
2026-08-12 14:15,7768.50,7777.75,7766.50,7772.50,38820
2026-08-12 14:30,7772.25,7775.50,7756.50,7775.00,46745
2026-08-12 14:45,7775.25,7776.75,7762.75,7766.75,32978
2026-08-12 15:00,7766.75,7768.75,7761.75,7766.25,32787
2026-08-12 15:15,7766.25,7768.25,7761.50,7768.25,21382
2026-08-12 15:30,7768.25,7769.50,7760.25,7762.50,22303
2026-08-12 15:45,7762.50,7766.50,7762.00,7764.75,15682
2026-08-12 16:00,7764.75,7770.75,7764.25,7769.75,17135
2026-08-12 16:15,7769.75,7771.25,7767.75,7768.75,16767
2026-08-12 16:30,7769.00,7773.50,7766.25,7772.00,18898
2026-08-12 16:45,7772.00,7776.25,7770.00,7773.25,19153
2026-08-12 17:00,7773.25,7777.50,7772.00,7774.75,16154
2026-08-12 17:15,7774.75,7774.75,7770.25,7772.50,14279
2026-08-12 17:30,7772.50,7774.50,7771.25,7773.00,14912
2026-08-12 17:45,7773.00,7774.25,7770.75,7772.50,11945
2026-08-12 18:00,7772.50,7776.75,7772.25,7775.50,11941
2026-08-12 18:15,7775.50,7777.50,7774.25,7775.50,13784
2026-08-12 18:30,7775.25,7781.00,7775.25,7779.50,15467
2026-08-12 18:45,7779.75,7781.00,7774.75,7775.00,17194
2026-08-12 19:00,7775.00,7778.75,7774.75,7775.75,14274
2026-08-12 19:15,7775.75,7777.00,7772.75,7774.50,16608
2026-08-12 19:30,7774.50,7775.00,7770.25,7773.50,20114
2026-08-12 19:45,7773.25,7774.75,7764.50,7769.50,78931
2026-08-12 20:00,7769.75,7777.75,7768.50,7772.25,25371
2026-08-12 20:15,7772.25,7773.50,7767.00,7768.00,6225
2026-08-12 20:30,7768.25,7769.00,7767.25,7768.00,2813
2026-08-12 20:45,7768.25,7769.00,7766.50,7766.75,2978
2026-08-12 22:00,7770.00,7771.00,7768.00,7769.25,711
2026-08-12 22:15,7769.00,7769.75,7767.75,7769.00,944
2026-08-12 22:30,7768.50,7768.75,7766.50,7768.00,641
2026-08-12 22:45,7768.00,7769.25,7768.00,7768.75,300
2026-08-12 23:00,7768.50,7771.25,7768.50,7771.00,641
2026-08-12 23:15,7771.25,7771.75,7770.25,7770.75,455
2026-08-12 23:30,7770.75,7771.50,7769.25,7770.75,592
2026-08-12 23:45,7771.00,7771.00,7767.50,7768.25,869
2026-08-13 00:00,7768.25,7773.50,7767.50,7770.25,2201
2026-08-13 00:15,7770.50,7772.75,7768.75,7769.00,1411
2026-08-13 00:30,7769.00,7770.50,7767.75,7769.50,1402
2026-08-13 00:45,7769.50,7770.50,7768.00,7770.50,824
2026-08-13 01:00,7770.25,7770.75,7766.00,7766.25,1591
2026-08-13 01:15,7766.25,7767.00,7764.25,7765.25,1208
2026-08-13 01:30,7765.25,7768.00,7765.25,7767.00,979
2026-08-13 01:45,7767.00,7771.25,7766.50,7770.00,1186
2026-08-13 02:00,7770.25,7772.00,7770.00,7771.75,829
2026-08-13 02:15,7771.75,7773.00,7770.50,7771.00,853
2026-08-13 02:30,7770.75,7774.50,7768.00,7773.25,1438
2026-08-13 02:45,7773.25,7773.50,7772.50,7773.00,575
2026-08-13 03:00,7772.75,7773.25,7772.00,7773.25,961
2026-08-13 03:15,7773.00,7774.00,7772.75,7773.50,783
2026-08-13 03:30,7773.50,7774.75,7772.50,7774.50,669
2026-08-13 03:45,7774.50,7775.50,7774.25,7775.00,607
2026-08-13 04:00,7775.75,7777.25,7773.50,7773.75,1030
2026-08-13 04:15,7773.50,7775.25,7772.00,7774.75,951
2026-08-13 04:30,7774.50,7776.25,7774.50,7775.00,457
2026-08-13 04:45,7775.00,7777.50,7774.50,7775.75,789
2026-08-13 05:00,7775.75,7779.75,7775.00,7779.50,1094
2026-08-13 05:15,7779.50,7780.00,7778.50,7779.50,1003
2026-08-13 05:30,7779.75,7780.50,7778.25,7778.50,1445
2026-08-13 05:45,7778.50,7778.75,7776.25,7776.25,914
2026-08-13 06:00,7776.50,7778.75,7775.75,7778.25,1112
2026-08-13 06:15,7778.25,7779.75,7777.75,7778.25,1186
2026-08-13 06:30,7778.50,7779.00,7774.50,7775.00,1101
2026-08-13 06:45,7775.00,7778.25,7773.75,7777.75,902
2026-08-13 07:00,7778.00,7778.75,7774.00,7775.00,2153
2026-08-13 07:15,7775.00,7777.75,7774.00,7777.50,1116
2026-08-13 07:30,7777.50,7779.50,7776.75,7779.50,1267
2026-08-13 07:45,7779.50,7780.00,7777.50,7777.75,1434
2026-08-13 08:00,7777.75,7780.25,7775.25,7779.50,3016
2026-08-13 08:15,7779.75,7782.00,7777.25,7781.50,1783
2026-08-13 08:30,7781.50,7782.25,7780.25,7781.75,1033
2026-08-13 08:45,7781.50,7783.00,7780.75,7781.50,1283
2026-08-13 09:00,7781.50,7782.25,7779.50,7779.50,1443
2026-08-13 09:15,7779.25,7781.75,7778.00,7780.50,1056
2026-08-13 09:30,7780.25,7783.75,7780.25,7783.50,1455
2026-08-13 09:45,7783.25,7784.75,7782.50,7784.25,1107
2026-08-13 10:00,7784.25,7784.50,7783.00,7783.50,1250
2026-08-13 10:15,7783.50,7784.75,7783.00,7783.50,1256
2026-08-13 10:30,7783.75,7784.75,7783.50,7784.50,984
2026-08-13 10:45,7784.50,7785.50,7784.00,7785.00,901
2026-08-13 11:00,7785.00,7785.75,7783.75,7784.75,1320
2026-08-13 11:15,7784.75,7785.00,7782.75,7783.75,1479
2026-08-13 11:30,7783.75,7788.50,7783.50,7788.50,2428
2026-08-13 11:45,7788.50,7789.00,7783.75,7784.00,2432
2026-08-13 12:00,7784.00,7784.50,7780.75,7782.50,4021
2026-08-13 12:15,7782.50,7783.50,7778.50,7783.50,2860
2026-08-13 12:30,7783.50,7790.25,7778.00,7784.25,11233
2026-08-13 12:45,7784.00,7788.50,7783.75,7788.50,4866
2026-08-13 13:00,7788.50,7791.75,7788.00,7790.75,9039
2026-08-13 13:15,7790.75,7793.50,7790.00,7793.00,8751
2026-08-13 13:30,7793.25,7809.25,7785.50,7801.50,70195
2026-08-13 13:45,7801.50,7821.50,7800.50,7820.75,54145
2026-08-13 14:00,7820.75,7830.25,7819.75,7829.75,53954
2026-08-13 14:15,7829.75,7837.00,7824.50,7836.50,47089
2026-08-13 14:30,7836.50,7838.50,7830.25,7830.25,37722
2026-08-13 14:45,7830.25,7830.50,7818.00,7822.25,51359
2026-08-13 15:00,7822.00,7826.75,7813.75,7815.50,52027
2026-08-13 15:15,7815.75,7817.00,7803.50,7806.00,46561
2026-08-13 15:30,7806.00,7808.00,7800.00,7803.75,47346
2026-08-13 15:45,7803.50,7805.50,7797.75,7799.00,28994
2026-08-13 16:00,7798.75,7807.00,7798.50,7801.00,24101
2026-08-13 16:15,7801.00,7809.50,7800.00,7809.50,19429
2026-08-13 16:30,7809.50,7811.25,7806.00,7808.25,19177
2026-08-13 16:45,7808.50,7812.25,7808.25,7811.50,15687
2026-08-13 17:00,7811.50,7818.25,7811.50,7816.00,18172
2026-08-13 17:15,7816.25,7819.25,7815.00,7815.50,18296
2026-08-13 17:30,7815.50,7816.75,7810.50,7810.50,20066
2026-08-13 17:45,7810.50,7813.75,7810.50,7811.75,14583
2026-08-13 18:00,7811.75,7815.75,7811.00,7815.25,16356
2026-08-13 18:15,7815.50,7816.25,7811.00,7814.50,16486
2026-08-13 18:30,7814.50,7821.50,7814.50,7820.50,21565
2026-08-13 18:45,7820.50,7823.75,7820.25,7822.00,22836
2026-08-13 19:00,7822.00,7828.75,7821.75,7824.00,30172
2026-08-13 19:15,7824.00,7828.50,7822.50,7825.00,24346
2026-08-13 19:30,7825.00,7827.25,7821.75,7821.75,25463
2026-08-13 19:45,7821.75,7824.75,7818.00,7823.25,92004
2026-08-13 20:00,7823.25,7825.25,7818.50,7822.50,29802
2026-08-13 20:15,7822.25,7823.00,7819.75,7820.50,6143
